packageName	category	downloads	rating	ratingCount
com.everycircuit	Education	  10,000 - 50,000  	4.579135417938232	3077
com.hidglobal.ia.token.generic	Business	  10,000 - 50,000  	3.935483932495117	93
com.gameloft.android.ANMP.GloftRAHM	Racing	  10,000,000 - 50,000,000  	4.3201069831848145	1201850
com.paullipnyagov.dubsteplaunchpad24	Music & Audio	  1,000,000 - 5,000,000  	4.2436676025390625	41651
com.game3d.studio.futsal.football	Sports	  50,000 - 100,000  	3.5213067531585693	704
com.karsoft.adimsac	Lifestyle	  10,000 - 50,000  	3.815450668334961	699
com.ble.SmartWatch	Communication	  10,000 - 50,000  	3.2173912525177	230
com.renfe.renfehorarios	Transportation	  10,000 - 50,000  	3.7887322902679443	71
pt.portoeditora.android.dicionario.lingua_portuguesa	Books & Reference	  1,000,000 - 5,000,000  	3.989313840866089	34811
com.bertheussen.cargame	Racing	  1,000,000 - 5,000,000  	3.861560344696045	17495
au.com.penguinapps.android.babyfeeding.client.android.pro	Medical	  50,000 - 100,000  	4.55404806137085	9066
net.punkx.mamedb	Libraries & Demo	  1,000 - 5,000  	4.285714149475098	21
com.devoresoftware.fcfaa	Business	  100 - 500  	4.833333492279053	6
at.smartlab.tshop	Business	  100,000 - 500,000  	4.055518627166748	1495
com.maginsoft.rightsizepro	Shopping	  500 - 1,000  	4.358490467071533	53
com.teslacoilsw.widgetlocker	Personalization	  500,000 - 1,000,000  	4.185640335083008	24374
com.AyikanApp.fivenightsinfear	Arcade	  500,000 - 1,000,000  	2.438023567199707	10504
live.table	Casino	  100 - 500  	4.7272725105285645	11
com.uselesscreations.sharks	Entertainment	  1,000 - 5,000  	3.6818182468414307	44
air.org.axisentertainment.BabyHazelFlowerGirl	Casual	  1,000,000 - 5,000,000  	3.829540252685547	28869
br.com.rodrigokolb.realpiano	Music	  5,000,000 - 10,000,000  	3.9052894115448	74735
com.cleanmaster.mguard_x86	Tools	  1,000,000 - 5,000,000  	4.58688497543335	70530
com.audrius.lapissbb	Transportation	  100 - 500  	3.5714285373687744	7
com.cammaxapp.games.higuessthetvshow	Trivia	  100,000 - 500,000  	3.6272215843200684	6583
com.appmk.ereccionesduras.AOUROVMLYPCYXBXCT	Medical	  100 - 500  	5	2
com.havadurumuturkiye	Weather	  100,000 - 500,000  	3.702592134475708	733
com.fde.predators	Arcade	  100,000 - 500,000  	4.071882724761963	12896
com.incorporateapps.fakegps	Entertainment	  10,000 - 50,000  	4.276906967163086	957
com.finz.real.beach.soccer.league	Sports	  100,000 - 500,000  	3.499760389328003	2087
com.sgg.collapse2	Word	  100,000 - 500,000  	4.40416145324707	7930
com.sgg.collapse3	Family	  10,000 - 50,000  	4.373526096343994	2629
com.stritt.poffline	Card	  100,000 - 500,000  	3.4151804447174072	2411
es.treenovum.ahaESTB.ui	Health & Fitness	  5,000 - 10,000  	3.4375	16
com.feedhenry.fhOKcsg_B__vVOb8G_OvkN_kbB	Travel & Local	  100,000 - 500,000  	2.8266587257385254	1673
forever.android.gays	Social	  100,000 - 500,000  	2.55409836769104	1220
de.asmc.androidapp	Shopping	  100 - 500  	3	2
com.almapplications.condrapro	Finance	  500 - 1,000  	4.041095733642578	73
com.zz.motox	Role Playing	  10,000,000 - 50,000,000  	3.7933502197265625	78950
com.sygic.familywhere.android	Travel & Local	  500,000 - 1,000,000  	4.00400972366333	15961
com.igames.airracing	Simulation	  10,000 - 50,000  	3.84536075592041	291
com.orbar.NotificationWeatherPro	Weather	  10,000 - 50,000  	4.316067695617676	946
com.hg.cyberlordsfree	Role Playing	  1,000,000 - 5,000,000  	4.446455478668213	13204
com.proteinpow.p7701jd	Lifestyle	  1,000 - 5,000  	4.56862735748291	51
com.mp.summerbeach	Racing	  100,000 - 500,000  	3.464709758758545	3032
com.modcloth	Shopping	  100,000 - 500,000  	4.272037029266357	3687
com.volcano.smartcube	Trivia	  1,000 - 5,000  	3.3913042545318604	23
com.debiefernandesgames.realdrumset	Music	  10,000 - 50,000  	3.8187499046325684	160
com.gameinsight.cloudraiders	Strategy	  1,000,000 - 5,000,000  	4.3075270652771	158695
akd.android.recipe.regime	Health & Fitness	  5,000 - 10,000  	3.5	34
com.shortbreakstudios.hr	Puzzle	  10,000 - 50,000  	4.030616760253906	2319
com.oceanlife	Weather	  1,000 - 5,000  	3.8709676265716553	31
com.kauf.talking.talkingcatvsmouse	Comics	  100,000 - 500,000  	4.178467273712158	2062
com.subvid.walk.csurftip	Books & Reference	  100,000 - 500,000  	3.7734487056732178	2079
com.Cheazone.StarWarsLWP	Personalization	  100,000 - 500,000  	3.6556427478790283	2933
at.wana.aeropad	Transportation	  500 - 1,000  	3.590909004211426	22
com.feelingtouch.bocce	Sports	  1,000,000 - 5,000,000  	3.7557225227355957	5985
ch.atipik.aptababy.app	Entertainment	  1,000 - 5,000  	2.4473683834075928	38
com.ge3software.casamento.blindado	Comics	  50,000 - 100,000  	4.131563186645508	1695
com.bbi.ekg_pocket	Medical	  500 - 1,000  	4.44444465637207	9
cz.destil.settleup	Finance	  100,000 - 500,000  	4.573123455047607	4130
org.cambridge.grammarseries.engu	Education	  5,000 - 10,000  	3.7103824615478516	183
com.app2u.magnifierpro	Tools	  1,000 - 5,000  	4.707006454467773	157
com.xiafy.magictricks	Libraries & Demo	  100,000 - 500,000  	3.834928274154663	2926
net.defensezone.first	Strategy	  1,000,000 - 5,000,000  	4.190838813781738	48727
com.rey.scifithemes	Communication	  100 - 500  	3.857142925262451	7
com.data.metro.dubai.services	Transportation	  50,000 - 100,000  	4.239837169647217	984
com.eyespyfx.mywebcam	Tools	  10,000 - 50,000  	3.344827651977539	290
com.antispycell.connmonitor.unlock	Tools	  1,000 - 5,000  	4.5217390060424805	138
babosoft.games.hoola	Card	  10,000 - 50,000  	2.1100916862487793	109
com.bigbro.ProcessProfilerP	Tools	  500 - 1,000  	4.768115997314453	69
com.beamdog.baldursgateenhancededition	Role Playing	  50,000 - 100,000  	4.552350044250488	14384
com.kokteyl.spox	Sports	  10,000 - 50,000  	4.206896781921387	319
berserker.android.livewallpapers.waterize	Personalization	  10,000 - 50,000  	4.109625816345215	751
com.pvella.mahjong	Strategy	  100,000 - 500,000  	4.060693740844727	1038
com.call.oftankegames	Strategy	  10,000 - 50,000  	3.8841335773468018	958
com.kokteyl.sahadan	Sports	  1,000,000 - 5,000,000  	4.028491020202637	33028
com.t11.skyviewfree	Education	  100,000 - 500,000  	4.315656661987305	2376
com.sevenitsolutions.biblicalquiztotal	Trivia	  10 - 50  	5	2
com.app.farmfreshslotspro	Casino	  1 - 5  	0	0
ru.kdnsoft.android.blendcollage.free	Photography	  1,000,000 - 5,000,000  	4.095640659332275	18925
mobi.infolife.ezweather.widget.moto360	Weather	  100,000 - 500,000  	4.048544883728027	7972
com.pineconesoft.comparator	Puzzle	  10,000,000 - 50,000,000  	3.9329347610473633	54078
com.sallylove.snakesandladders	Board	  100,000 - 500,000  	3.6905994415283203	1351
com.tennistv.women	Sports	  50,000 - 100,000  	3.3582088947296143	469
com.sidheinteractive.sif.DR	Action	  10,000,000 - 50,000,000  	4.292511940002441	687363
com.selfishop.camera	Photography	  50,000 - 100,000  	3.6939570903778076	513
com.casinotoolkit.roulette	Card	  100 - 500  	3.6666667461395264	9
com.omichsoft.gallery	Media & Video	  1,000,000 - 5,000,000  	4.1796875	38567
com.github.notizklotz.derbunddownloader	News & Magazines	  500 - 1,000  	4.333333492279053	12
com.wyrmbyte.epicdragonclicker	Role Playing	  10,000 - 50,000  	3.7430996894836426	1413
com.hola.launcher.plugin.notification	Tools	  50,000 - 100,000  	4.301783084869385	2187
com.kidsfoodinc.android_make_cakeonekf	Family	  100,000 - 500,000  	3.514101982116699	2021
com.kauf.talking.baum.TalkingMikeMouse	Comics	  500,000 - 1,000,000  	4.060965061187744	3461
air.net.lol.genioquizpremium	Trivia	  1,000 - 5,000  	4.570370197296143	135
com.skava.toysrus.toysrusDE	Shopping	  50,000 - 100,000  	3.4257142543792725	350
com.potolki.sarosdesignandroid	Libraries & Demo	  100 - 500  	3.3913042545318604	23
city.trapps.cc.invaders.android	Arcade	  10,000 - 50,000  	3.05773663520813	433
ndsoft.percentages	Educational	  10 - 50  	5	1
com.game.candy.legend.rb	Arcade	  100,000 - 500,000  	3.994115114212036	2379
com.comdirect.phototan	Finance	  50,000 - 100,000  	4.437894821166992	475
com.BZGAMES.LOBCHP4FREE	Strategy	  5,000 - 10,000  	4.133333206176758	315
com.hedgehogacademy.numbersfree	Educational	  10,000 - 50,000  	4	267
pe.gnomewarrior64.aircomicviewer	Comics	  100 - 500  	4.699999809265137	20
com.imikimi.frames	Photography	  10,000 - 50,000  	4.664905071258545	3217
com.alienthink.horseposetool3d	Comics	  1,000 - 5,000  	4.57608699798584	92
com.codefresh.motobay.app	Transportation	  500 - 1,000  	4.7272725105285645	44
com.mp.freepoliceparking3d2	Racing	  5,000 - 10,000  	3.200000047683716	70
com.getonapps.getsuccess	Business	  100 - 500  	4	9
com.muratos.learn_bodyparts_german	Education	  10,000 - 50,000  	3.8604650497436523	301
kemco.magitec.cielterra	Role Playing	  5,000 - 10,000  	4.245778560638428	533
com.darkontrolsinstaller.nada	Personalization	  1,000 - 5,000  	4.3728814125061035	59
com.ldw.vv2	Casual	  10,000 - 50,000  	3.773413896560669	993
com.gebware.www.dashaushaltsbuchlight	Finance	  10,000 - 50,000  	4.342857360839844	315
com.vkontakte.android	Social	  50,000,000 - 100,000,000  	4.247347354888916	1942943
com.ldw.vv4	Casual	  10,000 - 50,000  	3.630350112915039	1285
com.myphoto.TrollFaceCamera	Photography	  100,000 - 500,000  	3.9577343463897705	5844
com.ucool.herohd	Role Playing	  1,000,000 - 5,000,000  	4.292872428894043	59811
net.androbook.material120923213122_c688b183	Comics	  50 - 100  	4	3
arrow.passcode.lock	Lifestyle	  1,000,000 - 5,000,000  	3.778207540512085	29735
example.afandilatifalari	Comics	  10,000 - 50,000  	4.099756717681885	411
com.indusapp.footaballsoccerlive	Sports	  500,000 - 1,000,000  	4.248990058898926	10643
ch.raiffeisen.phototan	Finance	  50,000 - 100,000  	4.473684310913086	399
com.osedok.mappadpro	Productivity	  1,000 - 5,000  	4.383116722106934	154
com.al.energyart	Personalization	  1,000 - 5,000  	4.198347091674805	121
net.daum.android.air	Communication	  10,000,000 - 50,000,000  	4.159063816070557	93312
com.cobbysoft.nightvision	Entertainment	  1,000 - 5,000  	4.090909004211426	11
air.com.trailmapps.AND.sunshine	Travel & Local	  100 - 500  	3.9166667461395264	12
com.midasplayer.apps.papapearsaga	Casual	  10,000,000 - 50,000,000  	4.1251020431518555	894806
coc.videos.funny	Strategy	  1,000 - 5,000  	3.1496598720550537	147
sg.bigo	Communication	  1,000,000 - 5,000,000  	4.061214447021484	42343
com.byimplication.sakay	Transportation	  10,000 - 50,000  	4.3108110427856445	296
air.com.lazyland.mahjong	Board	  50,000 - 100,000  	4.2702226638793945	2831
com.galbro.cataloneandroid	Entertainment	  500,000 - 1,000,000  	3.547685146331787	6847
com.sonymobile.xperiatransfermobile	Personalization	  1,000,000 - 5,000,000  	4.192405700683594	11377
com.eyesight.app.camera	Photography	  10,000 - 50,000  	4.183440208435059	1401
com.longtongcom.coinhalloweensagagold	Casino	  10 - 50  	5	2
de.cominto.blaetterkatalog.customer.emp	Shopping	  100,000 - 500,000  	4.247314453125	3910
com.ikeyboard.theme.retro	Social	  100,000 - 500,000  	4.074747562408447	3960
com.easycap.viewer	Media & Video	  100 - 500  	4	40
com.JJC.ZeusBingo	Casino	  50 - 100  	3	2
air.com.begamer.adamandeve2	Adventure	  1,000,000 - 5,000,000  	3.935215950012207	29251
com.i6.PoliceFastCarDriving3D	Racing	  1,000,000 - 5,000,000  	3.7125110626220703	21333
proofit.klack.phone	Entertainment	  500,000 - 1,000,000  	4.2902398109436035	7008
com.OnionyStudios.LilysDayOff	Adventure	  50,000 - 100,000  	4.316748142242432	5326
indea.eng.mybiz.std	Business	  500 - 1,000  	3.7941176891326904	34
eu.siacs.conversations	Communication	  1,000 - 5,000  	4.455938816070557	261
igost.music.mp3cutter	Music & Audio	  1,000,000 - 5,000,000  	3.9905641078948975	24375
arterisoft.gmail.com.transportesmallorca	Transportation	  10,000 - 50,000  	3.2539682388305664	126
com.gmfr.police.car.driver.simulator3d	Simulation	  10,000 - 50,000  	3.5189874172210693	316
net.mobilecraft.football	Sports	  10,000,000 - 50,000,000  	4.176019668579102	383989
ch.helvetia.helvetiaApp	Business	  1,000 - 5,000  	3.411764621734619	34
com.mfa.thinktalk	Medical	  10 - 50  	5	1
se.footballaddicts.livescore	Sports	  1,000,000 - 5,000,000  	4.580196380615234	93913
com.a0soft.gphone.app2sd.pro	Tools	  100,000 - 500,000  	4.389753818511963	8420
com.gmail.theocapps.homeweather	Weather	  1,000 - 5,000  	3.838709592819214	31
com.tapsarena.emoji	Word	  50,000 - 100,000  	3.6484198570251465	1772
com.creditsuisse.viva	Finance	  500 - 1,000  	3.125	8
com.rockstaryoudecidepremium	Music	  100 - 500  	3.799999952316284	10
com.felixheller.sharedprefseditor	Tools	  1,000,000 - 5,000,000  	3.4130263328552246	31889
com.vg.limosim	Simulation	  1,000,000 - 5,000,000  	3.571824550628662	30296
com.electricsheep.mtp	Libraries & Demo	  500,000 - 1,000,000  	4.047375202178955	3185
com.pro.app.compass	Tools	  100,000 - 500,000  	4.490146636962891	6749
com.silvius.harrypotter	Trivia	  100 - 500  	4.777777671813965	9
com.standalone.Crosswords	Word	  10,000 - 50,000  	4.292150974273682	691
com.jora.android	Business	  100,000 - 500,000  	3.8541905879974365	871
free.wk.mybodymass	Medical	  1,000,000 - 5,000,000  	4.074686527252197	2003
com.ruray.endlesspro	Role Playing	  100 - 500  	4.222222328186035	18
com.smila.crucigramas	Word	  50,000 - 100,000  	3.861224412918091	490
com.tommo.nggpesf1	Family	  1,000 - 5,000  	4.543210029602051	81
com.durex.reconnect	Lifestyle	  1,000 - 5,000  	3.8644068241119385	59
com.socialsignalstrading.signalsbinary	Finance	  5,000 - 10,000  	4.185714244842529	140
com.ketchapp.donttouchthespikes	Arcade	  5,000,000 - 10,000,000  	4.271566867828369	397523
de.einszumanderen.witze	Books & Reference	  500 - 1,000  	4.484848499298096	33
com.wakdev.droidautomation.pro	Productivity	  100 - 500  	4.333333492279053	24
org.ioncoders.Zeri	News & Magazines	  10,000 - 50,000  	3.8178439140319824	269
com.mobmgr295	Libraries & Demo	  10,000 - 50,000  	3.8187499046325684	160
com.eldeber.bo	News & Magazines	  1,000 - 5,000  	4.307692527770996	156
drowning.zebra.tracamswidget	Transportation	  100 - 500  	3.470588207244873	18
net.chobin.android.psdx	Sports	  1,000 - 5,000  	4.354098320007324	305
net.ddroid.aw.watchface.a15	Tools	  500 - 1,000  	3.809523820877075	21
com.spreaker.android	Music & Audio	  100,000 - 500,000  	4.275699138641357	8473
hr.apps.n166689098	News & Magazines	  10,000 - 50,000  	4.658368110656738	723
com.emojiworld.collections	Social	  1,000 - 5,000  	4.319767475128174	172
air.TROFGP	Card	  1,000 - 5,000  	3.9298245906829834	114
com.simpler.dialer	Communication	  100,000 - 500,000  	4.3465657234191895	3174
com.opnlb.lammaMobile	Weather	  100,000 - 500,000  	4.212270736694336	1418
com.tribeplay.pandasupermarket	Education	  50,000 - 100,000  	4.218127727508545	1004
forexpro.plus	Finance	  100 - 500  	4.941176414489746	17
com.sinyee.babybus.miumiu	Educational	  100,000 - 500,000  	3.4953722953796387	2269
com.infraware.polarisoffice.entbiz.gd	Business	  1,000,000 - 5,000,000  	3.7675535678863525	10824
id.vtconline.audition	Sports	  500,000 - 1,000,000  	4.190500259399414	31433
com.crazymist.gamename	Role Playing	  50,000 - 100,000  	3.4013986587524414	715
com.funeasylearn.swedish	Education	  50,000 - 100,000  	4.502297878265381	2176
com.galapagossoft.wind2demo	Adventure	  500,000 - 1,000,000  	4.022917747497559	8945
com.fs.smmspro	Media & Video	  100 - 500  	1.8571428060531616	7
bc.leg	Education	  500,000 - 1,000,000  	3.985936403274536	4693
cz.flowstudio.iconic	Trivia	  100,000 - 500,000  	4.087882041931152	23395
com.PuppyWeatherClockWidget.BestWidgetsApps	Weather	  5,000 - 10,000  	3.9361701011657715	47
com.quantaq.peakscanner	Travel & Local	  10,000 - 50,000  	3.275362253189087	138
com.noodlecake.letris	Word	  100,000 - 500,000  	4.122340202331543	3384
com.stardevelop.livehelp	Business	  1,000 - 5,000  	3.637681245803833	69
com.sygame.escape	Puzzle	  100,000 - 500,000  	3.691093683242798	2661
finesplus.proantigai	Transportation	  1,000 - 5,000  	4.422460079193115	187
org.pph0817	Media & Video	  10 - 50  	0	0
com.modanisa	Shopping	  10,000 - 50,000  	3.9251012802124023	494
com.cygery.repetitouch.pro	Tools	  5,000 - 10,000  	4.569072246551514	485
com.lima.doodlejump	Arcade	  10,000,000 - 50,000,000  	4.2367143630981445	799068
com.androcalc.worldmap.countries.maps.lib	Education	  100,000 - 500,000  	3.641277551651001	2035
air.ca.Udesignit.V1	Lifestyle	  10,000 - 50,000  	2.5921788215637207	179
davfla.Shiftplaner	Productivity	  100 - 500  	4.833333492279053	18
it.pianodirisparmio	Finance	  100 - 500  	4	9
com.submad.flower.free	Personalization	  1,000,000 - 5,000,000  	4.109882831573486	13569
de.omsn.bhuio.talkGreek	Travel & Local	  500 - 1,000  	3.612903118133545	31
com.wordsmobile.golfchampionship	Sports	  1,000,000 - 5,000,000  	3.995651960372925	81648
com.sexyapps.std.cats	Puzzle	  100,000 - 500,000  	4.06683874130249	3097
com.palmple.glodmkr.google	Card	  100,000 - 500,000  	4.150341033935547	11587
at.ner.lepsWorld3Plus	Arcade	  10,000,000 - 50,000,000  	4.063051223754883	304387
com.itbrains.iqtestprepration	Education	  1,000,000 - 5,000,000  	4.03043270111084	42060
ps.hacking.hackyeaster.android	Education	  500 - 1,000  	4.769230842590332	26
at.flohmo	Shopping	  50,000 - 100,000  	3.049403667449951	587
de.dicendum.stundenbuch	Books & Reference	  10,000 - 50,000  	4.487804889678955	287
com.playbook.SnowWhite_EN	Comics	  5,000 - 10,000  	3.9029126167297363	103
com.impactgamesstudio.games.dubstepbird1	Arcade	  10,000 - 50,000  	4.2118449211120605	1756
jp.konami.mgsvgzapp	Action	  1,000,000 - 5,000,000  	4.097931861877441	42795
com.brainium.solitairefree	Card	  10,000,000 - 50,000,000  	4.199986934661865	167980
com.socialbit.pointit	Travel & Local	  500 - 1,000  	3.133333444595337	15
br.com.arpnetsistemas.gerenciadordebancosplus	Finance	  1 - 5  	0	0
net.gcompris.full	Educational	  10 - 50  	3.5	2
com.mysticmedia.huckit	Sports	  10,000 - 50,000  	3.4879226684570312	207
de.sniverplus.complete	Finance	  500 - 1,000  	3.4285714626312256	7
com.yakarex.animequiz	Trivia	  100,000 - 500,000  	4.254680156707764	5395
ghz.jatek.keresztrejtveny	Word	  100,000 - 500,000  	3.925525426864624	4901
com.debia.pdd	Trivia	  500,000 - 1,000,000  	4.494200706481934	22416
com.abramania.mathequiz	Education	  10,000 - 50,000  	3.539682626724243	189
com.academmedia.FalldownFree	Puzzle	  1,000,000 - 5,000,000  	3.2568302154541016	34186
com.binteraktive.mill.free.de.android	Board	  100,000 - 500,000  	3.4579761028289795	3498
com.freshware.scaless	Health & Fitness	  50,000 - 100,000  	4.391332149505615	3115
com.ds410.learnmuscles	Medical	  10,000 - 50,000  	4.395442485809326	746
com.tectom.foodfixup	Lifestyle	  500 - 1,000  	4.666666507720947	24
sickerstein.kiddiesapps.learning.lesenlernen	Educational	  10 - 50  	0	0
de.ffuf.leica.sketch	Productivity	  50,000 - 100,000  	3.313636302947998	440
fgs.meteo	Weather	  10,000 - 50,000  	3.927215099334717	316
com.shopgate.android.app10350	Shopping	  5,000 - 10,000  	4.391025543212891	156
de.goethe.lerndeutsch	Educational	  10,000 - 50,000  	4.1302876472473145	591
io.appery.project217556	Lifestyle	  5 - 10  	5	1
com.sony.wwtbam2014INT	Trivia	  5,000 - 10,000  	3.777777671813965	270
com.samsung.android.kmemo	Productivity	  50,000 - 100,000  	4.011844158172607	1182
com.usujuegos.usubingo	Board	  1,000 - 5,000  	4	46
com.ispovesti	Social	  100,000 - 500,000  	4.420025825500488	9997
com.jessdev.hdcameras	Photography	  10,000,000 - 50,000,000  	4.327282428741455	376140
com.citrixonline.gotomypc	Business	  100,000 - 500,000  	4.067914009094238	1443
net.slideshare.mobile	Business	  1,000,000 - 5,000,000  	4.188535213470459	58737
com.kangaroo.trivialcombo	Family	  1,000,000 - 5,000,000  	4.243819236755371	29649
com.manybubbles.dungeon.android	Role Playing	  500 - 1,000  	4.217948913574219	78
com.kronosgo.ActionBowling2	Sports	  50,000 - 100,000  	4.165213584899902	2179
com.studioonmars.csportable_paid	Action	  10,000 - 50,000  	3.9606235027313232	1219
uk.co.dogfriendly	Travel & Local	  100 - 500  	3.8888888359069824	9
com.dreamon.motsfleches	Puzzle	  100,000 - 500,000  	3.215043306350708	1037
info.goro3goro.joseki	Board	  100 - 500  	4.333333492279053	9
com.entwicklerx.macedefence	Strategy	  100,000 - 500,000  	3.8185670375823975	5192
de.xipa.rnoise	Health & Fitness	  50,000 - 100,000  	4.178640842437744	515
com.dxgames.mfishing	Sports	  100,000 - 500,000  	3.6599857807159424	1397
com.Twoyears.naturescene	Libraries & Demo	  10,000 - 50,000  	3.576051712036133	309
com.rainbowloom.pulserasdegomitas	Media & Video	  100,000 - 500,000  	3.5642497539520264	4358
com.steepmax.expenses	Shopping	  1,000 - 5,000  	3.763157844543457	38
chart.ecdis.com	Sports	  100 - 500  	4	7
com.adveo.houlahoop	Arcade	  100 - 500  	4.833333492279053	6
com.tiger.nds	Entertainment	  5,000 - 10,000  	2.543307065963745	254
fr.hftom.solfaread	Music	  5,000 - 10,000  	4.51094913482666	137
jp.co.fujico.doralive2	Personalization	  5,000 - 10,000  	4.406593322753906	91
com.hotheadgames.google.free.rawsniper	Action	  10,000,000 - 50,000,000  	4.226593971252441	403104
com.Jan_Slegl.ConquerWars	Strategy	  10,000 - 50,000  	3.6351606845855713	529
com.bestringtonesapps.notificationsounds	Music & Audio	  500,000 - 1,000,000  	3.779184103012085	8138
com.FreeSoil.CircleAndLine	Arcade	  100,000 - 500,000  	3.558397054672241	3793
org.livelocalizer.anemometer	Weather	  1,000 - 5,000  	3.75	16
com.zifero.ftpclientpro	Communication	  500 - 1,000  	4.650000095367432	60
au.com.forward.pfodApp	Communication	  100 - 500  	4.333333492279053	12
com.bg.food.quiz	Trivia	  100,000 - 500,000  	4.016348838806152	734
com.appsupersonic	Social	  10,000 - 50,000  	2.7438015937805176	121
de.rtl.video	Entertainment	  1,000,000 - 5,000,000  	3.410832166671753	22267
com.lego.friends.storymaker	Entertainment	  100,000 - 500,000  	3.882728099822998	2038
com.tizianhoesch.basel	Travel & Local	  1,000 - 5,000  	4.495238304138184	105
com.c4cat.dynamix	Music	  100,000 - 500,000  	4.357015609741211	14568
de.oetker.android.rezeptideen	Lifestyle	  1,000,000 - 5,000,000  	4.101485729217529	6395
com.appmk.book.AOUQWDEZVZOBTDEM	Libraries & Demo	  5,000 - 10,000  	4.46999979019165	100
org.muth.android.conjugator_demo_de	Education	  500,000 - 1,000,000  	4.261401176452637	3927
com.noobmakers.megahot	Casino	  5,000 - 10,000  	4.2178215980529785	101
com.xraystudiogame.spider	Card	  10,000 - 50,000  	3.987499952316284	400
net.igecelabs.android.MissedIt	Personalization	  50,000 - 100,000  	3.8406224250793457	2378
com.dic_o.dico_ger_spa	Books & Reference	  100,000 - 500,000  	3.98551607131958	1657
es.av.quizPlatform.guessPlayer15.activity	Sports	  50,000 - 100,000  	3.4880239963531494	1002
com.lethani.metro.lisbon	Transportation	  1,000 - 5,000  	4.157894611358643	38
com.umonistudio.tile	Arcade	  50,000,000 - 100,000,000  	4.3768792152404785	2401850
com.lamera.gleeguesstrivia	Word	  5,000 - 10,000  	3.977900505065918	181
air.com.tamalaki.detectivequest	Casual	  500 - 1,000  	3.8333332538604736	18
com.arthisoft.reversecamlite	Entertainment	  100,000 - 500,000  	3.3384952545166016	5941
com.iddaatahminleri	Sports	  50,000 - 100,000  	4.019104957580566	1989
com.appsimobile.appsisms	Communication	  1,000 - 5,000  	3.7073171138763428	41
com.cordic.cooperativetaxis	Travel & Local	  500 - 1,000  	4.5	2
com.igg.castleclash_fr	Strategy	  1,000,000 - 5,000,000  	4.675001621246338	214995
com.dualboot.apps.space	Personalization	  10,000 - 50,000  	4.457080364227295	1829
it.b77.pianomasterbeethoven	Music	  10,000 - 50,000  	4.206451416015625	155
com.pannous.voice.actions.free	Tools	  1,000,000 - 5,000,000  	3.525766134262085	30761
com.matrix.emergency	Medical	  5,000 - 10,000  	4.125827789306641	302
com.raus.i_m_going_home.pro	Travel & Local	  1,000 - 5,000  	4.575384616851807	325
gruenerdaumen.gartenplaner	Lifestyle	  5,000 - 10,000  	3.4285714626312256	28
com.tabtale.cinderella.google	Books & Reference	  1,000,000 - 5,000,000  	4.0385918617248535	7956
air.kendo	Sports	  500 - 1,000  	2.6315789222717285	19
com.n2jsoft.n2f	Finance	  1,000 - 5,000  	4.7512688636779785	197
com.strastar.zolamangunzse_gg	Comics	  10,000 - 50,000  	3.6288208961486816	229
com.upinpoint.dlca	Travel & Local	  1,000 - 5,000  	2.8333332538604736	79
com.sk8spots	Sports	  10,000 - 50,000  	3.5459771156311035	522
air.com.smashatom.bingo	Card	  50,000 - 100,000  	4.160898208618164	2716
eu.makeitapp.soqquadro	Board	  50 - 100  	4.714285850524902	7
com.mystylinglounge.android_winterfairies	Family	  100,000 - 500,000  	3.380246877670288	2835
com.Tobit.android.Slitte6494212194	Business	  500 - 1,000  	5	6
com.paintlefull	Photography	  1,000 - 5,000  	4.115555763244629	225
com.appdevandroid.framework.inventoriesfree	Business	  100,000 - 500,000  	3.37864089012146	618
com.mystylinglounge.android_kimkardashian	Casual	  100,000 - 500,000  	3.569343090057373	3699
com.tvt.network	Business	  1,000,000 - 5,000,000  	4.172731876373291	17063
air.com.jssapps.WordgenuityWordHunt	Word	  50 - 100  	4.857142925262451	7
com.HGames.RGHero	Music	  500,000 - 1,000,000  	3.6416165828704834	8809
com.playerum.cnawordbubbles	Word	  10,000 - 50,000  	4.155778884887695	199
com.apprope.riddlequiz	Puzzle	  500,000 - 1,000,000  	3.6576485633850098	12715
com.crosswordshop	Word	  1,000,000 - 5,000,000  	4.0423383712768555	50734
com.SierraLimaSoftware.VirtualGoaltenderLite	Sports	  100,000 - 500,000  	3.7839956283569336	3574
air.fisherprice.com.animalsounds	Education	  1,000,000 - 5,000,000  	4.012290000915527	15053
de.SWL.SS6	Books & Reference	  10,000 - 50,000  	3.761904716491699	84
com.learningApps.deutschkurs	Education	  500 - 1,000  	3.944444417953491	18
de.SWL.SS4	Arcade	  10,000 - 50,000  	3.4926109313964844	203
de.SWL.SS8	Social	  100,000 - 500,000  	3.460148811340332	1882
xrayscan.regque	Entertainment	  10,000,000 - 50,000,000  	3.002721071243286	79016
com.child.bmsfullver	Music	  100 - 500  	4.120689868927002	58
com.mobileaddicts.rattle.donate1	Entertainment	  500 - 1,000  	4.666666507720947	21
com.rareartifact.desenhemangaanimeB5A81808	Comics	  50,000 - 100,000  	4.071599006652832	2933
com.lemuelkoh.buytwitterfollowers	Social	  100 - 500  	4.277777671813965	18
com.epapps.myexpenses.v2	Finance	  1,000 - 5,000  	4.4457831382751465	249
dabp.dension.com	Media & Video	  1,000 - 5,000  	3.4210526943206787	19
com.vividgames.skijumping2012	Sports	  500,000 - 1,000,000  	3.9407784938812256	22019
de.revierwelt.mobile	Sports	  1,000 - 5,000  	4.337662220001221	77
de.kreawiverlag.mobile.android.medtermi	Medical	  100 - 500  	4	4
