packageName	category	downloads	rating	ratingCount
com.prolo.greatpoolfull.android	Sports	  50 - 100  	4	3
com.integer3d.dirtroadtrucker	Racing	  5,000,000 - 10,000,000  	3.9633615016937256	51860
com.tokpag	Finance	  500,000 - 1,000,000  	4.271393775939941	14046
de.rsp24.schloebe	Productivity	  10,000 - 50,000  	3.303703784942627	135
tv.dyndns.piet5211.rempotatoclientlivetv	Media & Video	  1,000 - 5,000  	4.102190017700195	137
softmaker.applications.presentations.hdtrial	Business	  10,000 - 50,000  	3.9282867908477783	251
com.pampattitude.tipsoccer	Sports	  500 - 1,000  	4.661653995513916	133
com.dkeesto.neonmicrocosm	Personalization	  5,000 - 10,000  	4.745370388031006	216
com.mmproject.nmemofsa	Productivity	  100,000 - 500,000  	4.01025390625	2048
air.com.kigorosa.vergiftung.kinder.lite	Medical	  5,000 - 10,000  	4.1171875	128
com.clockwatchers.yukon	Card	  10 - 50  	4	1
yourapp24.android.tools.alice_lite	Communication	  1,000,000 - 5,000,000  	3.9089486598968506	37067
com.sailgrib	Weather	  10,000 - 50,000  	4.207017421722412	570
air.com.bolognainteractive.abcWow	Educational	  100 - 500  	4.777777671813965	9
com.soft24hours.directorys.directorynames.free	Books & Reference	  10,000 - 50,000  	3.6989691257476807	485
com.beanstorm.hdpink	Social	  1,000 - 5,000  	3.480769157409668	104
com.buildingexamples.make.lego.car	Puzzle	  500,000 - 1,000,000  	3.6114745140075684	6728
it.segnaleorario	Media & Video	  100,000 - 500,000  	3.4528300762176514	795
com.nixi.smartwatch.callhandlingpro	Communication	  10,000 - 50,000  	3.8739771842956543	611
china.price.comparison	Shopping	  500 - 1,000  	4.3913044929504395	23
de.perished.android.apps.fishingknots	Sports	  500,000 - 1,000,000  	4.108985900878906	5019
de.kircher.angelfreund	Sports	  500 - 1,000  	4.5625	16
com.runtastic.android.situp.pro	Health & Fitness	  100,000 - 500,000  	4.467715263366699	10934
com.panaceasupplies.android.reader	Books & Reference	  5,000,000 - 10,000,000  	3.297152280807495	20861
net.forwardconsulting.fcAnchorPRO	Transportation	  10 - 50  	0	0
com.tgs.systems.lmtdeal	Travel & Local	  100,000 - 500,000  	3.8181817531585693	396
com.drawonce.draw3d	Education	  100,000 - 500,000  	3.846365451812744	2545
mx.naat.televisa.video	Media & Video	  1,000,000 - 5,000,000  	3.524235248565674	46297
com.itdcs.picucalculatorlite	Medical	  1,000 - 5,000  	3.9285714626312256	14
appinventor.ai_sean_pruitt.Family_Finder	Transportation	  100 - 500  	3.3333332538604736	3
com.frankburmo.flyplass.pro	Travel & Local	  1,000 - 5,000  	4.115384578704834	52
yong.app.notes	Productivity	  1,000,000 - 5,000,000  	4.218471050262451	34270
com.v1_4.learning4managersswotanalysis.com	Business	  500 - 1,000  	4.75	4
br.com.onebr.bandnews	News & Magazines	  100,000 - 500,000  	4.060362815856934	4357
an.HardGame	Educational	  100,000 - 500,000  	3.702362298965454	1270
com.bakingit.admin53.cakeslicer	Lifestyle	  500 - 1,000  	4.61904764175415	21
sk.halmi.itimerad	Sports	  500,000 - 1,000,000  	4.3516845703125	6648
com.groundspeak.geocaching	Entertainment	  100,000 - 500,000  	4.249104022979736	17582
com.mobitee.premium.app	Sports	  5,000 - 10,000  	4.4109015464782715	477
com.slovoed.noreg.pons.german_italian	Books & Reference	  500 - 1,000  	3.2941176891326904	17
com.HuskyLiveWallpaper	Personalization	  100,000 - 500,000  	4.218088150024414	4865
com.edwardkim.android.carlocatorbluetoothplugin	Libraries & Demo	  100,000 - 500,000  	3.8889870643615723	2290
com.globalegrow.app.sammydress	Shopping	  500,000 - 1,000,000  	3.993598222732544	6873
com.cpokemon	Role Playing	  10,000 - 50,000  	3.7078652381896973	890
com.gpone.app	Sports	  10,000 - 50,000  	3.734766960144043	279
com.addicted2salsa.pocketsalsa	Lifestyle	  10,000 - 50,000  	4.793333530426025	1501
com.mobimind.kids.puzzles.mania.preschool	Educational	  10 - 50  	0	0
com.spacegame.solitaire	Card	  1,000,000 - 5,000,000  	4.041464328765869	30098
com.zales.hangman.kids	Word	  5 - 10  	0	0
com.GoldenBabbler.MemoryCleanMaster	Tools	  1,000,000 - 5,000,000  	3.9684829711914062	10534
com.planemo.daVinciRu	Word	  1,000,000 - 5,000,000  	4.280113220214844	13798
com.wb.flixster	Entertainment	  100,000 - 500,000  	3.119955062866211	6244
com.sonyericsson.xhs	Entertainment	  10,000,000 - 50,000,000  	3.973280191421509	99141
wav.rings.a_1_rshotguns	Libraries & Demo	  5,000 - 10,000  	3.9811320304870605	53
de.smallworlds.cityguide	Travel & Local	  1,000 - 5,000  	2.857142925262451	14
com.ibearsoft.money	Finance	  1,000 - 5,000  	2.6144068241119385	236
com.chuger.birthdayapp.pro	Social	  100 - 500  	4.457831382751465	83
com.cepane.android.haber.galatasaray	Sports	  100,000 - 500,000  	4.313866138458252	3202
org.hachette.moteur.BledExos	Education	  50 - 100  	4.5	2
com.iugome.lilknights	Action	  5,000,000 - 10,000,000  	4.430159568786621	323123
com.tictactoe.logicgame	Strategy	  100,000 - 500,000  	3.628293752670288	4630
com.blogspot.arkannsoft.hhbudget	Finance	  1,000 - 5,000  	4.521519184112549	395
com.gielio.swissfishingguide	Sports	  50 - 100  	4	6
com.zingbox.manga.view	Comics	  1,000 - 5,000  	4.123076915740967	130
com.adventureworld.superpinocchio	Adventure	  10,000 - 50,000  	3.936936855316162	444
liberus.tarot.monolith.gothic	Card	  1,000 - 5,000  	4.604938507080078	81
air.com.playtinum.gpXmasSolPaid	Card	  100 - 500  	3.3333332538604736	6
com.handyapps.easymoney10jp	Finance	  100 - 500  	4.65217399597168	23
com.mediquations.mediquations	Medical	  5,000 - 10,000  	4.394444465637207	180
com.jagen	Sports	  100 - 500  	4.333333492279053	3
com.pimpmyea.forexdashboard	Finance	  500 - 1,000  	3.9848484992980957	66
com.bezy_apps.avengerswidgets	Comics	  100 - 500  	3.4000000953674316	5
com.newguidelooneytunescoins	Books & Reference	  10,000 - 50,000  	3.8715596199035645	109
ch.iomedia.theArk	Business	  100 - 500  	4.599999904632568	5
pl.mkrstudio.truefootballnm	Sports	  100,000 - 500,000  	4.1764655113220215	11277
com.topoflearning.Internal_Audit_Manual_Training_book	Business	  10 - 50  	0	0
air.com.goodgamestudios.empirefourkingdoms	Strategy	  10,000,000 - 50,000,000  	4.171140193939209	885866
com.chillingo.catapultkingfree.android.row	Casual	  5,000,000 - 10,000,000  	4.144528865814209	116144
com.fullfat.android.flicksoccer	Sports	  100,000 - 500,000  	4.041418075561523	2849
com.synprez.fm	Music & Audio	  500,000 - 1,000,000  	3.9472172260284424	4528
com.mecomo.idn.atm.de	Finance	  10,000 - 50,000  	3.517730474472046	141
de.immowelt.android.immobiliensuche	Lifestyle	  1,000,000 - 5,000,000  	3.528272867202759	4545
net.open_data.logbook	Transportation	  10 - 50  	3	1
com.app.photoeffects	Libraries & Demo	  1,000 - 5,000  	2.6666667461395264	18
com.VZ.yu_gi_ohdeckconstructor	Entertainment	  1,000 - 5,000  	3.6818182468414307	44
com.skollabs.wallpaperpro	Lifestyle	  1,000 - 5,000  	4.636655807495117	311
com.fungameco.teeth	Medical	  100 - 500  	5	8
ch.allergopharma.allergohelp	Medical	  50 - 100  	0	0
com.app4joy.racing	Racing	  100 - 500  	3.5	8
org.qtproject.dLarn	Role Playing	  50 - 100  	4.199999809265137	10
air.DecorateYourWalkInCloset	Casual	  1,000,000 - 5,000,000  	3.512976884841919	17878
com.hanaGames.LifeOfBlackTigerFREE	Adventure	  100,000 - 500,000  	3.94899845123291	13529
com.minipetmedia.android_messyhairmpm	Educational	  10,000 - 50,000  	3.585566997528076	485
com.bloomberg.android.plus	Finance	  1,000,000 - 5,000,000  	4.226029396057129	15759
co.romesoft.toddlers.puzzle.truck	Educational	  1,000,000 - 5,000,000  	3.6246070861816406	14638
ru.publishing1c.digits	Educational	  1,000 - 5,000  	4.287499904632568	80
dk.jpro.macros	Health & Fitness	  100,000 - 500,000  	4.093684196472168	950
com.cosmiccow.cubiccastles	Adventure	  50,000 - 100,000  	4.161136627197266	4822
com.zrgiu.antiviruspro	Tools	  50 - 100  	4.888888835906982	9
com.granita.caldavsync	Productivity	  500,000 - 1,000,000  	3.588998556137085	1927
com.arcsoft.perfect365	Photography	  10,000,000 - 50,000,000  	4.21217679977417	553911
net.daum.android.solcalendar	Productivity	  1,000,000 - 5,000,000  	4.455882549285889	77702
com.looigi.indovinailcantante	Music	  50,000 - 100,000  	3.079395055770874	529
de.appetites.chinagadgets	Shopping	  10,000 - 50,000  	4.425348281860352	1507
com.risuit.policemap.paid	Transportation	  100 - 500  	5	2
com.topfuturegames.fashiongames	Family	  100,000 - 500,000  	3.2609918117523193	4981
com.newsixx.date48	Communication	  10,000 - 50,000  	3.6565656661987305	198
com.pacosal.sb.speed	Sports	  50 - 100  	3.3333332538604736	3
net.netmarble.funfun	Media & Video	  10 - 50  	5	1
co.rottz.realkakuro	Puzzle	  100,000 - 500,000  	4.412739276885986	10864
com.bodybuildingplan.perfectbodylite	Health & Fitness	  50,000 - 100,000  	4.0652174949646	1058
com.maxelus.icegalaxylivewallpaper	Personalization	  5,000,000 - 10,000,000  	4.508628845214844	30421
com.tattoogirlss	Entertainment	  10,000 - 50,000  	3.712264060974121	212
com.medgasometria	Medical	  1,000 - 5,000  	3.9473683834075928	38
com.sleepwalkers.photoalbums	Photography	  500,000 - 1,000,000  	3.7037930488586426	7039
com.talkray.client	Communication	  10,000,000 - 50,000,000  	4.144696235656738	203889
br.com.rodrigokolb.congasandbongosfree	Music	  1,000,000 - 5,000,000  	3.748997211456299	8725
org.aladdin.DolphinLoto	Casino	  10,000 - 50,000  	3.2282607555389404	92
com.animocacollective.google.superstarFashionGirl	Role Playing	  1,000,000 - 5,000,000  	4.1151838302612305	120616
com.imagoFX.xone2	Puzzle	  5,000 - 10,000  	4.354555606842041	911
appinventor.ai_ignacioleon7.MakeEstimateFull	Finance	  100 - 500  	3	2
com.runrunnow.taxaspoker	Card	  1,000 - 5,000  	3.78723406791687	47
com.milleniumapps.milleniumalarmplus	Lifestyle	  1,000 - 5,000  	4.754789352416992	522
com.alk.k9	Productivity	  10,000 - 50,000  	4.029051780700684	654
org.cestum.nakshart.wallpaper	Personalization	  500 - 1,000  	3.965517282485962	29
com.Jewel.Blast.Thief.Quest	Puzzle	  500,000 - 1,000,000  	4.052937984466553	15471
com.sequoiaz.titansrobinflyingrun	Adventure	  10,000 - 50,000  	3.329923391342163	391
com.intel.ark	Business	  50,000 - 100,000  	4.516129016876221	2387
com.topgamestudio.blockwarssurvivalcity	Action	  50,000 - 100,000  	3.3398497104644775	1330
air.com.zsonmobiledev.GeometryPadSchool	Education	  100 - 500  	5	10
fr.telemaque.tarotesmeralda	Lifestyle	  500 - 1,000  	4.352941036224365	34
com.naman14.newsstand	Libraries & Demo	  100 - 500  	4.681818008422852	22
com.coolxlocker.studio.rainyparis	Tools	  1,000,000 - 5,000,000  	4.385375499725342	37130
com.surfcityapps.endanxiety.pro	Medical	  100 - 500  	4.5714287757873535	7
org.dayup.gtask	Productivity	  1,000,000 - 5,000,000  	4.4014458656311035	41648
com.crygamestudio.tanks.war_2015	Action	  100,000 - 500,000  	3.6108827590942383	4135
com.shopgate.android.app16371	Shopping	  500 - 1,000  	3.7142856121063232	14
com.bigfishgames.shivermoonlitgrovegoogfull	Casual	  1,000 - 5,000  	4.155496120452881	373
com.hasbro.lpsyourworld	Family	  1,000,000 - 5,000,000  	3.9490537643432617	41907
nl.omnivision.halligalli	Card	  500 - 1,000  	3.1935484409332275	31
air.CanadianSalaryCalculator	Finance	  100 - 500  	3	5
mobi.infolife.earthquakealert	Weather	  10,000 - 50,000  	3.7064220905303955	218
com.zeptolab.ctr.ads	Puzzle	  50,000,000 - 100,000,000  	4.27773904800415	1255952
com.mymappa.maps.granada	Travel & Local	  100 - 500  	4.333333492279053	3
air.net.ozonedevelopment.AbbysHomeLaundry	Casual	  1,000,000 - 5,000,000  	3.5940423011779785	27796
com.bravolang.japanese	Education	  1,000,000 - 5,000,000  	4.408463954925537	34287
com.djinc.annieblek	Comics	  50,000 - 100,000  	4.15078067779541	1857
rick.ddl.main	Transportation	  1,000 - 5,000  	2.846153736114502	26
com.apolloLxClient	Media & Video	  1,000 - 5,000  	2.370370388031006	27
com.chrisnickl.skatscore	Card	  100 - 500  	3	1
air.com.appirits.shikihime4koma.second	Comics	  100 - 500  	5	11
com.alrwabee.learnenglishfree	Education	  500,000 - 1,000,000  	3.889448881149292	6151
com.glutenfreegames.foxsimulator	Simulation	  10,000 - 50,000  	3.655886173248291	773
com.utorrent.client	Media & Video	  50,000,000 - 100,000,000  	4.477644920349121	1320939
com.redantz.game.panda	Action	  100,000 - 500,000  	3.930495023727417	5496
com.smeiti.talkingsmiley	Social	  100,000 - 500,000  	3.718482255935669	2451
br.com.artefatos.closeall.donate	Productivity	  1,000 - 5,000  	4.291666507720947	120
com.sololearn.php	Education	  10,000 - 50,000  	4.259008884429932	888
com.daroonplayer.dsplayer	Media & Video	  500,000 - 1,000,000  	3.997075319290161	3761
samurai.anime	Comics	  5,000 - 10,000  	4.056074619293213	107
com.rodrigo.comedyfrases	Comics	  100,000 - 500,000  	3.3446712493896484	441
com.synthesia.synthesia	Music & Audio	  50,000 - 100,000  	3.6833484172821045	1099
goko.ws2	Tools	  100,000 - 500,000  	3.81282901763916	2089
com.orodragon.bgking	Board	  10,000 - 50,000  	4.020595073699951	437
eu.attainit.iFrettaPro	Transportation	  10 - 50  	2	1
com.SierraLimaSoftware.VirtualGoaltender	Sports	  5,000 - 10,000  	4.2610063552856445	318
com.phonak.tinnitus	Medical	  10,000 - 50,000  	3.732673168182373	101
com.appstar.callrecorder	Tools	  10,000,000 - 50,000,000  	4.1667022705078125	480031
com.appgenix.bizcal	Productivity	  100,000 - 500,000  	4.1880669593811035	9151
dk.mochsoft.tn5250paid	Communication	  1,000 - 5,000  	4.395833492279053	48
info.ghteam.kidsgames	Education	  500,000 - 1,000,000  	4.257801055908203	5512
com.igcmobile.android.pyramid	Card	  100 - 500  	4	1
com.ultrasound.measurements	Medical	  5,000 - 10,000  	3.7735848426818848	53
com.enlightment.voicerecorder	Music & Audio	  5,000,000 - 10,000,000  	4.3682427406311035	177087
com.trgoats	Business	  50 - 100  	5	2
com.ats.fontskeyboard	Personalization	  500 - 1,000  	4.736842155456543	19
com.g5e.inbetweenland.android	Adventure	  100,000 - 500,000  	4.144533634185791	8095
com.opensystem.androidassaultcorps	Role Playing	  10,000 - 50,000  	4.011363506317139	792
com.RyanDale.FourthAndGoalFootball	Sports	  1,000 - 5,000  	3.7971014976501465	69
com.ratana.jazzcat.steampunkfearfoundry	Personalization	  1,000 - 5,000  	4.693877696990967	98
com.lucentvisions.wallpapers.NorthernLights	Personalization	  5,000 - 10,000  	4.609589099884033	438
men.in.black.flashy.thing.mib.neuralyzer	Comics	  100 - 500  	3.8333332538604736	6
com.lyrebirdstudio.colorizer.pro	Photography	  5,000 - 10,000  	4.205056190490723	356
com.igg.android.deckheroesfr	Card	  10,000 - 50,000  	4.476294994354248	2278
com.conduit.app_7954f32a45584af9ad93af3e7b321900.app	Sports	  100 - 500  	4.526315689086914	38
markone.itunestoandroid.musictransfer.AOVADCEGSXIFFNZ	Music & Audio	  100,000 - 500,000  	3.1814255714416504	1852
com.nelvanadigital.molemash	Family	  1,000 - 5,000  	4.041666507720947	24
com.k5Software.DrudgeReport	News & Magazines	  1,000 - 5,000  	4.400000095367432	61
com.wlingua.curso	Education	  1,000,000 - 5,000,000  	4.575648784637451	108118
com.kolsoft.babycare	Medical	  10,000 - 50,000  	4.481557369232178	488
com.aviary.android.feather.plugins.stickers.space	Libraries & Demo	  1,000,000 - 5,000,000  	3.8541107177734375	19364
com.fsck.k9w	Communication		4.25	8
fishnoodle.snowfall	Personalization	  100,000 - 500,000  	4.571959495544434	11060
com.ea.game.fifa15_row	Sports	  10,000,000 - 50,000,000  	4.297435283660889	2822845
com.SkyDivers.flightinsky3d	Personalization	  100,000 - 500,000  	4.306731700897217	9047
com.enterkomug.justlo	Communication	  100,000 - 500,000  	4.102890491485596	9272
free.kemco.wws.eofa	Role Playing	  100,000 - 500,000  	4.369357585906982	14333
com.textsmileys	Social	  1,000 - 5,000  	4.378787994384766	66
air.com.interlude.production.player	Media & Video	  10,000 - 50,000  	3.8269662857055664	445
it.messagenet.mtalk	Communication	  50,000 - 100,000  	4.629944324493408	3767
me.doubledutch.pwcswitzerland	Business	  100 - 500  	4	2
ch.mobility.mobidroid.main	Transportation	  10,000 - 50,000  	4.124277591705322	346
com.promobitech.mobilock	Business	  5,000 - 10,000  	4.290909290313721	55
com.nicolatesser.germangenderquiz	Education	  100,000 - 500,000  	3.8232877254486084	730
com.s2dio.automath	Education	  500,000 - 1,000,000  	3.458629608154297	15893
com.appon.defendthebunker	Arcade	  100,000 - 500,000  	3.874182939529419	4896
com.statuses	Social	  1,000,000 - 5,000,000  	4.082148551940918	55352
com.primetimedev.castaway.premium	Media & Video	  1,000 - 5,000  	3.752941131591797	170
com.b16h22.lkatdark	Personalization	  1,000 - 5,000  	4.495726585388184	117
com.playmage.dragonera	Role Playing	  500,000 - 1,000,000  	3.9040160179138184	7470
com.teamlava.matchbakery10	Arcade	  100,000 - 500,000  	4.145944118499756	8099
com.BS_Pias.twentynine	Card	  100,000 - 500,000  	4.335653305053711	9483
com.lvup.pokdeng	Casino	  500,000 - 1,000,000  	3.8952102661132812	15784
de.inselhome.beermat	Finance	  10 - 50  	0	0
com.iAgentur.viasuisse	Transportation	  50,000 - 100,000  	3.9453442096710205	494
dd.watchdesigner.darkchic	Personalization	  100 - 500  	4.46875	32
com.nilhcem.hostseditor	Tools	  500,000 - 1,000,000  	3.6187589168548584	14020
com.fieldfakreleethecihub.transparentyourscreen	Entertainment	  5,000 - 10,000  	3.140350818634033	57
info.luay.antunesportedsmalldonation	Libraries & Demo	  1 - 5  	0	0
de.cgraf.android.shopperpro	Shopping	  100 - 500  	4.166666507720947	12
kr.co.smartstudy.bodlebookiapfree_us_android_googlemarket	Education	  1,000,000 - 5,000,000  	4.184488296508789	21790
com.otherworld.Sisters	Adventure	  50,000 - 100,000  	3.7377920150756836	1884
com.mobilereference.TravelCubaApp	Travel & Local	  100 - 500  	4.666666507720947	6
it.mistersoftware.dualsimprefixer	Communication	  100 - 500  	2.615384578704834	13
ch.xentran.swiss.unihockey	Sports	  5,000 - 10,000  	3.702479362487793	121
com.tourias.android.guide.teneriffa	Travel & Local	  5,000 - 10,000  	3.779660940170288	59
com.invictus.impossiball	Arcade	  10,000 - 50,000  	4.17891263961792	8166
com.atomicent.infowarsreaderpro	News & Magazines	  100 - 500  	4.5	4
ch.threema.qrscannerplugin	Libraries & Demo	  500,000 - 1,000,000  	3.9849090576171875	5500
com.mobcast.ufufu_1	Casual	  5,000 - 10,000  	3.2320001125335693	125
com.qlapps.plinvoice	Finance	  100 - 500  	4.217391490936279	23
fr.redshift.NRJTab	Music & Audio	  100,000 - 500,000  	4.01888370513916	6037
com.koushikdutta.cast.license	Entertainment	  100,000 - 500,000  	4.093785285949707	14192
air.com.enter2game.animalsounds	Educational	  5,000 - 10,000  	4.176470756530762	68
com.sitcatmobile.fulltvperu	Media & Video	  100,000 - 500,000  	3.933443069458008	3035
factory.widgets.SenseAnalogGlass	Weather	  1,000,000 - 5,000,000  	4.0583953857421875	6890
an.program.mymoney	Finance	  500,000 - 1,000,000  	3.9860007762908936	2643
com.esenthel.dm	Role Playing	  500 - 1,000  	3.8636362552642822	44
com.astragon.cs2014	Simulation	  500,000 - 1,000,000  	4.269432067871094	51564
com.yahoo.mobile.client.android.im	Communication	  50,000,000 - 100,000,000  	4.080906867980957	416371
com.realgameworks.world.pak.sports.tv	Entertainment	  50,000 - 100,000  	3.9199254512786865	537
com.epicpixel.rpgclicker	Role Playing	  100,000 - 500,000  	4.121216773986816	19131
de.unister.aidudeals	Travel & Local	  100,000 - 500,000  	3.3011016845703125	817
com.frma.audioBookPlayer2P	Media & Video	  1,000 - 5,000  	4.524752616882324	102
nndroid.rubamazzo	Card	  50,000 - 100,000  	3.0209972858428955	381
com.samsung.washer	Tools	  100,000 - 500,000  	3.568451166152954	2447
com.mytalkingkittycat.virtualpetgames	Casual	  500,000 - 1,000,000  	3.629730224609375	16199
bbc.mobile.sport.ww	Sports	  500,000 - 1,000,000  	4.134088039398193	5653
com.dbal.neshunter.neshunterpro	Casual	  1,000 - 5,000  	4.344632625579834	177
com.flingsoft.classicwesterns	Media & Video	  500 - 1,000  	3.875	8
yakaz.truefalse.multiplayer.quiz	Trivia	  100 - 500  	3.6666667461395264	6
com.yingwen.photographertoolspro	Photography	  1,000 - 5,000  	4.754716873168945	106
air.com.coolbuddy.crusadersescape	Adventure	  100,000 - 500,000  	3.373356819152832	1141
com.veraxon.MidgardRising2	Role Playing	  10,000 - 50,000  	3.5024542808532715	2241
com.ste.android.schnopsn	Card	  1,000 - 5,000  	4	151
com.sergiocanfora.weather	Weather	  500 - 1,000  	3.4000000953674316	10
com.arlabsmobile.barometerfree	Weather	  50,000 - 100,000  	4.234877586364746	1554
air.com.fgl.littlebigplay.puzzledeluxe	Casual	  50 - 100  	3.5	4
com.dentl.dentaldictionaryapp	Medical	  10,000 - 50,000  	3.673076868057251	104
com.playfirst.playground.cookingdash	Casual	  5,000,000 - 10,000,000  	3.947911262512207	90154
vn.dev.trangquynh	Comics	  10,000 - 50,000  	4.012676239013672	710
com.maxmpz.audioplayer.widgetpack1	Music & Audio	  5,000,000 - 10,000,000  	4.277533054351807	76500
kemco.wws.nornir	Role Playing	  10,000 - 50,000  	4.416083812713623	1430
stericson.busybox.donate	Tools	  100,000 - 500,000  	4.719900608062744	5243
com.bitburst.cashyourself	Productivity	  100,000 - 500,000  	4.469627857208252	19113
com.ludomade.chicktionary	Word	  10,000 - 50,000  	4.083333492279053	504
com.optioncarriere.android	Business	  50,000 - 100,000  	3.535031795501709	157
com.eunseo.walkandwater	Health & Fitness	  10,000 - 50,000  	4.010075569152832	397
org.iii.romulus.meridian.proverifier	Media & Video	  10,000 - 50,000  	3.9907407760620117	652
com.sopade.letras	Word	  100,000 - 500,000  	4.238851070404053	6929
com.topappsonline.babynamesandmeaningspro	Lifestyle	  500 - 1,000  	2.8333332538604736	6
air.de.gladder.kostal.piko.Main	Communication	  5,000 - 10,000  	4.666666507720947	81
com.omniluxtrade.veganrecipes	Lifestyle	  50,000 - 100,000  	4.297772407531738	853
com.SanMoreGames.LittleRunningPony	Arcade	  500,000 - 1,000,000  	3.2430484294891357	7912
com.puzzleboss.jigsaw.WinterFun.google	Board	  5 - 10  	5	1
air.com.differencegames.halloweentripeaks	Card	  500 - 1,000  	4.214285850524902	28
com.everycircuit.free	Education	  1,000,000 - 5,000,000  	4.256433010101318	18965
com.paybybank.westernunion	Finance	  10,000 - 50,000  	2.6666667461395264	132
com.WhatWapp.Tressette	Card	  500,000 - 1,000,000  	4.115804195404053	14490
air.cz.obria.smartchytejpro	Sports	  100 - 500  	4.783783912658691	37
com.idlegames.eldorado	Casino	  1,000,000 - 5,000,000  	4.360221862792969	49067
com.bingo.slotsheaven	Casino	  1,000 - 5,000  	4.090909004211426	66
com.tieknotsfree	Business	  100,000 - 500,000  	4.107594966888428	1264
com.clublifestyle.gemoney	Lifestyle	  5,000 - 10,000  	3.076923131942749	13
com.leftover.CookieDozer	Card	  5,000,000 - 10,000,000  	4.158037185668945	30689
com.scorelackey.spades	Card	  100 - 500  	3.9000000953674316	10
com.meihillman.audiorecorder	Music & Audio	  10,000 - 50,000  	4.1917243003845215	725
com.unbrained.wifipasswordgenerator.app	Tools	  1,000,000 - 5,000,000  	3.547757387161255	74376
net.mobilereaction.londonbus	Transportation	  50,000 - 100,000  	4.193113803863525	668
com.ketchapp.stickhero	Arcade	  10,000,000 - 50,000,000  	3.9720711708068848	511156
com.pixelenvision.carpuzzleedu	Educational	  100 - 500  	4.333333492279053	9
com.noobmakers.dolphinspearldeluxeslot	Casino	  100,000 - 500,000  	4.254385948181152	2280
com.arpanet.mpplayer	Media & Video	  100,000 - 500,000  	4.026282787322998	1598
com.teambroccoli.theme.pcbblue	Personalization	  1,000 - 5,000  	4.669172763824463	133
com.nex.mcardue	Card	  1,000 - 5,000  	4.175257682800293	97
com.gismeteo.client	Weather	  5,000,000 - 10,000,000  	4.280613899230957	67919
com.dokkyung	Lifestyle	  500 - 1,000  	4.2727274894714355	22
com.landwirt	Lifestyle	  50,000 - 100,000  	4.424528121948242	742
com.betapet.mobile.se.full	Board	  1,000 - 5,000  	4.537233829498291	376
com.emojifamily.emoji.keyboard.art.miss	Productivity	  10,000 - 50,000  	3.9779117107391357	498
com.game.dmgoldminer	Role Playing	  5,000,000 - 10,000,000  	4.076077461242676	25198
com.onomasticinew	Social	  1,000 - 5,000  	4.142857074737549	70
games.apps.logoquizpro	Trivia	  500 - 1,000  	4.311110973358154	45
br.com.dvloop.followplus	Social	  5,000 - 10,000  	2.534090995788574	88
com.joshclemm.android.quake	News & Magazines	  1,000,000 - 5,000,000  	4.339491844177246	14129
eu.jumbo.gog	Board	  500 - 1,000  	3	17
com.etoro.mobileclient	Finance	  100,000 - 500,000  	4.211085319519043	6875
com.rei.lolchat	Social	  5,000 - 10,000  	4.192468643188477	239
com.frankmeyeredv.kegeln	Sports	  100 - 500  	4.4285712242126465	7
ru.appsandgames777.simulatorpocketgrenade	Simulation	  50,000 - 100,000  	3.3746769428253174	774
com.gameloft.android.ANMP.GloftGAHM	Simulation	  10,000,000 - 50,000,000  	4.04152250289917	377747
com.sa.electrico.tacto	Casual	  500,000 - 1,000,000  	4.469883918762207	94102
com.wefashion.app	Lifestyle	  10,000 - 50,000  	4.0987653732299805	162
com.NatureLiveWallpaperHDHQ	Personalization	  50,000 - 100,000  	3.9733123779296875	637
xplat.reloadballistics	Sports	  1,000 - 5,000  	2.901960849761963	51
com.alexvas.dvr	Media & Video	  1,000,000 - 5,000,000  	4.098674297332764	25528
com.extreme.fast.car.racer	Racing	  100,000 - 500,000  	3.846672296524048	2374
com.apps4life.pinky	Arcade	  10,000 - 50,000  	2.4696133136749268	724
com.invoice2go.invoice2goplus	Business	  100,000 - 500,000  	4.298801898956299	6593
com.asp.gasrecordplus	Transportation	  100 - 500  	4.333333492279053	12
com.healthded.sexhealthguide	Lifestyle	  100,000 - 500,000  	3.6295597553253174	1590
com.idmobile.denmarkmeteo	Weather	  10,000 - 50,000  	4.139275550842285	359
com.bravolang.italian	Books & Reference	  500,000 - 1,000,000  	4.256472587585449	9888
com.infiniteaction.element_tower_defense	Strategy	  100,000 - 500,000  	3.5132346153259277	7556
com.sims.android.fishonand.game.eng	Sports	  100 - 500  	2.4000000953674316	5
com.fantasticdroid.WaterReflection	Photography	  1,000,000 - 5,000,000  	3.575387477874756	12774
com.priceminister.buyerapp	Shopping	  500,000 - 1,000,000  	3.9142894744873047	7537
com.radiantwalls.planetscapes	Personalization	  10,000 - 50,000  	4.677889823913574	891
com.lego.bionicle.maskofcreation	Action	  1,000,000 - 5,000,000  	3.897139549255371	55133
com.crtech.android.spine	Medical	  500 - 1,000  	4.333333492279053	21
com.ggs.big.airplane.flight.simulator	Simulation	  1,000 - 5,000  	3.4456522464752197	92
wtl.eactech.com	Books & Reference	  100,000 - 500,000  	4.541521072387695	2288
com.ventismedia.android.mediamonkey	Music & Audio	  50,000 - 100,000  	4.165658473968506	2149
com.veos.pharmPro	Medical	  1,000 - 5,000  	4.440366744995117	109
com.glu.contractkiller3	Action	  5,000,000 - 10,000,000  	4.156562805175781	337060
com.glu.contractkiller2	Action	  10,000,000 - 50,000,000  	4.287754535675049	548956
