packageName	category	downloads	rating	ratingCount
com.fxproctrader.ct	Finance	  10,000 - 50,000  	4.118673801422119	573
com.magicyang.doodle	Role Playing	  5,000,000 - 10,000,000  	3.9644312858581543	222473
com.nimbuzz	Social	  10,000,000 - 50,000,000  	4.221280574798584	354651
com.imagineink.BlockClansGunSurvivalPE	Role Playing	  1,000 - 5,000  	3.4438774585723877	196
com.imsgroups.exyuradio	Music & Audio	  100,000 - 500,000  	4.275632381439209	1502
com.bakw.blackandwhite	Puzzle	  100,000 - 500,000  	3.298888921737671	1800
com.partykidsmobile.android_babypetsplayhouseparty	Educational	  10,000 - 50,000  	3.868932008743286	206
com.google.android.music	Music & Audio	  500,000,000 - 1,000,000,000  	3.967787265777588	1240446
air.com.mir.almanca	Education	  10,000 - 50,000  	4.274355411529541	1396
com.wordsmobile.zombieroadkill	Arcade	  10,000,000 - 50,000,000  	4.248912811279297	602362
com.aldagames.dyl	Strategy	  10,000 - 50,000  	4.505593776702881	4648
com.ma.finance.dictionary	Finance	  10 - 50  	0	0
com.kkkeyboard.emoji.keyboard.theme.SweetLove	Personalization	  500,000 - 1,000,000  	3.961765766143799	5414
de.ISBN9783641164645.nocarbcoach.app	Health & Fitness	  100 - 500  	2.5999999046325684	5
br.com.tapps.platypusevolution	Casual	  500,000 - 1,000,000  	4.074220657348633	27297
ahkus.officetelapp	Finance	  100 - 500  	0	0
com.alper.batak.hd	Card	  1,000,000 - 5,000,000  	3.965632200241089	60638
com.kapron.ap.hotspot	Travel & Local	  500,000 - 1,000,000  	3.4076664447784424	7722
com.youlifly.smoking	Lifestyle	  100,000 - 500,000  	3.368656635284424	670
com.emadoz.tarneeb	Card	  500,000 - 1,000,000  	3.9400954246520996	8597
com.oakstar.fliktu	Productivity	  1,000 - 5,000  	4.56862735748291	204
com.ikcplay.connectthedots3	Educational	  5 - 10  	5	1
com.gc.shark.attack	Simulation	  1,000,000 - 5,000,000  	3.5031447410583496	22737
com.mobiark.herohunter.eyx	Role Playing	  10,000 - 50,000  	3.8881540298461914	1663
pl.ayground.coloringbook2	Family	  100 - 500  	4.111111164093018	9
com.glutenfreegames.horseracing	Racing	  100 - 500  	3.200000047683716	10
air.SuperiorNinetiesTVThemes	Entertainment	  100 - 500  	3	5
com.thisisaim.swissclassic	Music & Audio	  50,000 - 100,000  	4.420000076293945	400
org.tenjin.wallpaper99889328	Sports	  5 - 10  	5	1
com.name.picture.lockscreen	Lifestyle	  100,000 - 500,000  	4.1564555168151855	7753
com.accarda.mpa.manor	Finance	  5,000 - 10,000  	2.654545545578003	110
com.idealDim.Snake	Strategy	  100,000 - 500,000  	4.443181991577148	19536
com.sparklingsociety.battleempireromanwars	Simulation	  100,000 - 500,000  	4.080132961273193	9035
air.com.blake.eggysubtractto20	Educational	  500 - 1,000  	3.857142925262451	7
com.tabtale.babyhouse	Casual	  5,000,000 - 10,000,000  	3.670586347579956	57827
com.Paradox.TortoiseAndHareAR	Educational	  10 - 50  	4.199999809265137	5
com.gpshopper.charlotterusse	Shopping	  100,000 - 500,000  	4.136227607727051	2004
com.realcasualgames.shouldifly	Weather	  1,000 - 5,000  	4.659340858459473	182
com.moz.racing	Sports	  50,000 - 100,000  	3.8872244358062744	3538
com.oki.dots	Educational	  500,000 - 1,000,000  	3.537702798843384	4867
com.bardice	Casino	  100 - 500  	3.3333332538604736	3
com.nekki.vector	Arcade	  50,000,000 - 100,000,000  	4.283994674682617	1666350
com.pptremotecontrol.android.presenter.fullversion	Tools	  10,000 - 50,000  	3.844247817993164	565
com.tripadvisor.android.apps.cityguide.istanbul	Travel & Local	  100,000 - 500,000  	4.3381266593933105	2434
se.thoastproductions.flip.sms.widget	Communication	  1,000 - 5,000  	3.9387755393981934	49
biz.topmodel.CommunityApp	Entertainment	  100,000 - 500,000  	3.0534605979919434	4508
br.com.tapps.picopets	Role Playing	  50,000 - 100,000  	3.8345730304718018	3899
com.crazylabs.myemmafull	Casual	  1,000,000 - 5,000,000  	3.857348680496216	102011
com.foursakenmedia.blockfortress	Strategy	  10,000 - 50,000  	4.10221529006958	3160
com.mywickr.wickr2	Social	  100,000 - 500,000  	4.272978782653809	3612
com.Syncrom.Learn_the_vowels_aprende_las_vocales	Educational	  50,000 - 100,000  	3.7136149406433105	213
com.prettypet.google.prettycalc	Productivity	  100,000 - 500,000  	3.992709159851074	6995
de.fragenbaer.konzentrieren.HD	Educational	  1,000 - 5,000  	4.320000171661377	25
com.getsetgames.megajump	Arcade	  10,000,000 - 50,000,000  	4.436837673187256	230230
com.ubisoft.splintercell.blacklist	Action	  500,000 - 1,000,000  	3.97709584236145	34448
com.mrk.wecker	Tools	  10,000 - 50,000  	3.862149477005005	428
com.feelingtouch.payment.global2	Libraries & Demo	  100,000 - 500,000  	4.107017517089844	1140
com.abbyy.mobile.lingvo.market	Books & Reference	  50,000 - 100,000  	3.912489414215088	3532
com.monotype.android.font.aa4bpencil	Entertainment	  1,000 - 5,000  	3.4166667461395264	36
com.roqa.roqiiasharia	Comics	  10,000 - 50,000  	4.46750545501709	477
com.free.android.music.player.ultra.black.blue	Media & Video	  50,000 - 100,000  	4.354188919067383	943
net.hubalek.android.apps.reborn.pro	Tools	  100,000 - 500,000  	4.731383323669434	21607
com.Gold_Finger.V.X.your_Facebook	Social	  10,000 - 50,000  	4.151824951171875	685
it.unina.at.songsmash	Music	  10,000 - 50,000  	2.873239517211914	142
com.dashdevapps.littlehorsecoloringpony	Educational	  100,000 - 500,000  	3.323693037033081	899
com.mymeds	Medical	  50 - 100  	0	0
com.meitu.pomelo	Photography	  1,000,000 - 5,000,000  	4.207076072692871	90392
com.tabletize.app51f9300e38fdf	Card	  100,000 - 500,000  	4.239614486694336	7053
de.appfiction.yocutiegoogle	Social	  10,000 - 50,000  	3.8831002712249756	787
com.ammonite.blockops2Free	Action	  1,000,000 - 5,000,000  	3.544581174850464	71510
es.puntoweb.barposk	Business	  100 - 500  	2.375	8
com.androidwasabi.livewallpaper.drop	Personalization	  1,000,000 - 5,000,000  	4.088551998138428	10220
de.mcdonalds.mcdonaldsinfoapp	Lifestyle	  1,000,000 - 5,000,000  	3.0433521270751953	17231
com.sparkinapps.sf3d	Sports	  5,000 - 10,000  	3.976470470428467	89
com.gameloft.android.ANMP.GloftD4HM	Role Playing	  10,000,000 - 50,000,000  	4.433506965637207	945085
com.dubaipolice.uaedrifting	Racing	  5,000,000 - 10,000,000  	4.03750467300415	208241
info.yhabandgusas.videoeditorwithpictures	Media & Video	  100,000 - 500,000  	3.2523910999298096	1882
cz.kaktus.PhoneOnMapPro	Travel & Local	  500 - 1,000  	3	6
com.forslabs.boxingappSupreme	Sports	  1,000 - 5,000  	4.660194396972656	103
com.feedr	News & Magazines	  10,000 - 50,000  	4.425300121307373	2762
com.infinitegames.blockycars	Action	  500,000 - 1,000,000  	3.875683546066284	20850
com.kryptongames.finddifferences	Puzzle	  100,000 - 500,000  	4.052944660186768	4873
com.kongregate.mobile.epicskater.google	Arcade	  1,000,000 - 5,000,000  	4.015219688415527	116428
com.androideonline.brisca	Card	  100,000 - 500,000  	4.185458660125732	2572
com.gravme	Business	  5 - 10  	0	0
com.rznet.mfsfr	Casual	  100 - 500  	3.941176414489746	17
com.miniworldgames.sudokujunior	Educational	  100 - 500  	5	6
ar.com.soodex.ahorcado	Word	  1,000,000 - 5,000,000  	4.131681442260742	32890
com.easytech.fortresshd	Strategy	  100,000 - 500,000  	3.9699645042419434	13252
levante.development.guitar	Music	  10,000 - 50,000  	3.8865671157836914	335
com.andromo.dev230101.app306548	Lifestyle	  50,000 - 100,000  	4.05334997177124	1612
com.zeichenkraftwerk.vrts	Role Playing	  1,000 - 5,000  	3.9782607555389404	138
com.moleandroid.uno4all	Card	  100,000 - 500,000  	3.5508768558502197	7813
com.elpnet.bloqueiogaleria.key	Media & Video	  1 - 5  	0	0
com.solidapps.calculator	Productivity	  500 - 1,000  	3.555555582046509	9
com.kidsfoodinc.android_make_milkshakes	Family	  50,000 - 100,000  	3.558011054992676	1086
com.dustflake.innergarden.flower	Family	  1,000 - 5,000  	4.377483367919922	151
com.powermobileme.fbphotopro	Social	  500 - 1,000  	4.142857074737549	21
com.bauermedia.intouch	News & Magazines	  100,000 - 500,000  	3.7941701412200928	1681
com.theoweb.trafficguidance	Education	  10,000 - 50,000  	3.8489582538604736	192
com.popularapp.periodcalendar.skin.holo.blue	Tools	  100,000 - 500,000  	4.213629722595215	10345
com.corvidapps.openfacechinesepoker	Card	  500 - 1,000  	4.105882167816162	85
com.informedpublishing.EMSALS	Medical	  10,000 - 50,000  	4.401673793792725	481
com.rdpmmobile.couponmanager	Shopping	  100 - 500  	4.199999809265137	10
jp.funsolution.nensho2	Sports	  1,000 - 5,000  	4.265625	192
de.rtl.wetter	Weather	  1,000,000 - 5,000,000  	3.7332117557525635	6031
air.byss.mobi.instaweatherpro	Weather	  100,000 - 500,000  	4.383884906768799	20639
com.smurfinc.LauncPadPro	Entertainment	  500 - 1,000  	3.5625	16
com.icecream.BuggyBanditQuadBikeRacing	Racing	  500,000 - 1,000,000  	3.715463876724243	5820
de.alpstein.alpregio.ADACWandernTourscanner	Travel & Local	  50,000 - 100,000  	3.552238702774048	134
com.nltechno.dolidroidpro	Business	  100 - 500  	3.7333333492279053	30
com.RocketGames.BingoClassicRush	Casino	  10,000 - 50,000  	4.375	624
com.CherryBlossomLiveWallpaperHDHQ	Personalization	  50,000 - 100,000  	4.119589805603027	878
com.trucosme.gustru	Puzzle	  100,000 - 500,000  	3.735813856124878	1075
uk.co.keera.games.magiccookies	Board	  50 - 100  	5	11
com.flynetstudios.fx3	Sports	  5,000,000 - 10,000,000  	3.8299310207366943	78380
com.fatbat.monsterairhockey	Sports	  500,000 - 1,000,000  	3.798124074935913	4691
com.fever3d.DesertPoliceCar	Racing	  100,000 - 500,000  	3.4003632068634033	2203
com.experiencelwp.note3.livewallpaper	Libraries & Demo	  5,000 - 10,000  	3.9022555351257324	133
com.alsedi.mycards	Finance	  10,000 - 50,000  	4.124015808105469	508
com.ratrodstudio.driftmania	Racing	  50,000 - 100,000  	4.134948253631592	1159
com.dropkickpunchgames.swiperwearplus	Card	  10 - 50  	4.666666507720947	3
poker.hands.order	Card	  500,000 - 1,000,000  	3.8003625869750977	4413
com.swiitt.pixgram	Photography	  1,000,000 - 5,000,000  	4.117280006408691	32205
free5000moviesapp.com	Media & Video	  5,000,000 - 10,000,000  	2.970216989517212	14976
com.sirio.assistente.vocale.vocal.assistant.full	Communication	  50 - 100  	3	4
com.arwix.solarsystem.sun	Weather	  50 - 100  	4.5	8
net.kairosoft.android.school2_en	Casual	  10,000 - 50,000  	4.428009510040283	2542
com.sega.spellwood	Casual	  1,000 - 5,000  	4.032727241516113	275
com.harpista.perguntasbiblicas	Educational	  10,000 - 50,000  	4.472103118896484	233
com.pokerstars.cebo	Casino	  100,000 - 500,000  	4.40182638168335	8979
com.bestofappdroid.adaneforsalat	Lifestyle	  100,000 - 500,000  	4.233376979827881	767
com.zuuks.city.driving.free.roam	Racing	  500,000 - 1,000,000  	3.5995218753814697	10460
com.itapstudios.eurocurrencyconvert	Finance	  1,000 - 5,000  	4.25	12
download.lwp.cellgrid	Personalization	  5,000 - 10,000  	4.607250690460205	331
com.silentservices.flashsms	Communication	  500 - 1,000  	3.3478260040283203	23
com.remax.remaxmobile	Lifestyle	  100,000 - 500,000  	3.3009514808654785	1997
com.mobincube.android.sc_G874D	Comics	  500 - 1,000  	4.733333110809326	45
com.vecal.vcorganizer	Business	  5,000 - 10,000  	4.152139663696289	635
si.sis.fishingcalendarlite	Weather	  1,000 - 5,000  	4.484496116638184	258
com.kidsmobi.charmwonderland	Trivia	  10,000 - 50,000  	4.060606002807617	429
com.luxdroid.app.vocabletrainer	Education	  100,000 - 500,000  	3.846949338912964	967
net.desi24.tvfrombulgaria	Media & Video	  10,000 - 50,000  	2.4567902088165283	162
de.androidpit.appcenter.computerbild	News & Magazines	  100,000 - 500,000  	3.1502933502197266	1364
com.drumclassic.classicdrum	Music	  10,000 - 50,000  	3.565737009048462	251
com.digitalpanorama.driftforfun	Racing	  50,000 - 100,000  	3.9917776584625244	2554
com.reflexive.airportmania	Simulation	  50,000 - 100,000  	4.556031227111816	3980
com.gss.android.coindozer	Casino	  10,000 - 50,000  	4.40692138671875	1676
ch.unige.tpgcrowd	Transportation	  100 - 500  	4.666666507720947	9
com.macroapp.app4	Books & Reference	  10,000 - 50,000  	2.9123172760009766	479
com.macroapp.app5	Books & Reference	  1,000 - 5,000  	2.4464285373687744	56
com.macroapp.app1	Books & Reference	  10,000 - 50,000  	3.083665370941162	251
appaholic.football.france2016	Sports	  10,000 - 50,000  	3.9900662899017334	604
air.cz.mafra.hraveuceni	Educational	  100 - 500  	4.285714149475098	7
com.ginkgosoft.dlna.ctrl	Music & Audio	  100,000 - 500,000  	3.7144720554351807	767
appinventor.ai_brian_chatburn.WayBackNavigatorPro	Transportation	  10 - 50  	5	2
com.nullapp.drumkit2	Music	  500,000 - 1,000,000  	3.829439163208008	6848
com.ptgs.realleopardcubsimulator	Adventure	  1,000 - 5,000  	3.9775280952453613	89
com.jpapale.cyberjass	Card	  5,000 - 10,000  	3.4625000953674316	80
com.shopgate.android.app11377	Shopping	  5,000 - 10,000  	4.010309219360352	97
com.storytoys.Chuggington.Book1.Free.GooglePlay	Books & Reference	  100,000 - 500,000  	3.7493324279785156	5992
com.machinetoonsapps.wp3dsamurai	Comics	  10,000 - 50,000  	4.034261226654053	467
com.torch.lampe.flashlight	Tools	  5,000,000 - 10,000,000  	4.313860893249512	56079
com.pharaoh.machine	Casino	  100,000 - 500,000  	4.05898380279541	2204
au.com.elegantmedia.ptinmypocket2	Health & Fitness	  1,000 - 5,000  	4.645833492279053	96
at.or.apotheker	Medical	  100,000 - 500,000  	4.264873504638672	1227
fr.lcdm.freeparking	Transportation	  1,000 - 5,000  	3.940000057220459	50
us.allinvest.stocks	Finance	  1,000 - 5,000  	4.63265323638916	49
fishnoodle.koipond	Personalization	  100,000 - 500,000  	4.606219291687012	11641
com.buildingappza.pebuildingmconez	Books & Reference	  500,000 - 1,000,000  	3.1862611770629883	5852
com.appfab.jokes.quotes	Comics	  100,000 - 500,000  	3.40136981010437	731
com.power20.prenatal.free	Health & Fitness	  10,000 - 50,000  	4.153225898742676	248
borderline.personality.disorder.causes.diseases.symptoms.prevention.medicine	Medical	  500 - 1,000  	3.1111111640930176	9
com.vg.crazydriverfireman	Racing	  100,000 - 500,000  	3.5313267707824707	4884
com.ssp.thankiem	Role Playing	  1,000 - 5,000  	4.26086950302124	92
com.tir.simulasyonu	Simulation	  100,000 - 500,000  	3.511904716491699	5544
com.hg.cloudsandsheep	Family	  50,000 - 100,000  	4.433877944946289	2692
com.windowcoverpro	Lifestyle	  10 - 50  	4	3
droso.application.nursing	Health & Fitness	  50,000 - 100,000  	4.446590900421143	880
com.roseapp.prom.dress.photo.montage	Photography	  100,000 - 500,000  	3.6063129901885986	2281
com.deadmage.shadowblade	Arcade	  1,000,000 - 5,000,000  	3.990833282470703	42872
xibergy.com.shiftcodesbl2	Books & Reference	  100,000 - 500,000  	4.067934036254883	3209
adfree.egyptian.queen.oddsocks.com	Card	  100 - 500  	3	5
slide.camZoomFree	Photography	  5,000,000 - 10,000,000  	3.9071223735809326	63126
com.r6apps.bills	Business	  1,000 - 5,000  	4.306250095367432	160
com.willy.moonberg.memory.game.for.kids	Educational	  100,000 - 500,000  	3.993730306625366	638
com.rtrgames.rorg	Music & Audio	  500,000 - 1,000,000  	4.222804546356201	11638
com.trendygames.DutyDriverTaxiFREE	Racing	  1,000,000 - 5,000,000  	3.929546594619751	27763
dw.com.screensfree	Productivity	  500 - 1,000  	5	1
com.speedsoftware.sqleditor	Tools	  50,000 - 100,000  	4.454128265380859	1308
ap.mk.shq	Books & Reference	  5,000 - 10,000  	3.6956522464752197	46
com.banjo.android	Social	  1,000,000 - 5,000,000  	4.245108604431152	56734
com.rambutan.dicepro	Entertainment	  1,000 - 5,000  	4.304347991943359	207
net.ddroid.aw.watchface.rv01	Lifestyle	  500 - 1,000  	4.235294342041016	17
com.simapps.hangmande	Word	  50,000 - 100,000  	3.3711230754852295	935
de.reimkultur.lovesong	Entertainment	  500 - 1,000  	4.69767427444458	43
com.nema.batterycalibration	Tools	  1,000,000 - 5,000,000  	4.108325481414795	27325
com.bbflight.charts	Transportation	  500 - 1,000  	4.5	10
net.ddroid.aw.watchface.rv06	Lifestyle	  500 - 1,000  	4.333333492279053	18
com.nickobrennan.pocketgrib	Weather	  5,000 - 10,000  	4.558419227600098	582
air.com.kigorosa.bachblueten	Medical	  10 - 50  	4.5	2
com.janeladigital.millenniumbcp	Business	  5,000 - 10,000  	3.220339059829712	59
com.wexplorer1premium	Social	  10 - 50  	5	1
net.ddroid.aw.watchface.rv04	Lifestyle	  500 - 1,000  	4.55555534362793	27
us.capturevideo.screenrecorder	Tools	  1,000,000 - 5,000,000  	2.8239171504974365	43224
com.kuyou.desert_explore	Arcade	  10,000 - 50,000  	3.902833938598633	247
com.onecwireless.solitaire1.free	Card	  100,000 - 500,000  	4.271761417388916	3389
com.bsava.app	Medical	  100 - 500  	2.3333332538604736	3
com.funeasylearn.italian	Education	  100,000 - 500,000  	4.498931407928467	10294
com.phonegap.MSWMobile	Weather	  100,000 - 500,000  	3.9569547176361084	2811
news.fo.com	News & Magazines	  500 - 1,000  	4.5	18
com.vetti.realfishingace	Sports	  50,000 - 100,000  	3.757852077484131	987
com.voicetotextpro.android	Communication	  100 - 500  	4.5714287757873535	7
ch.zooplus	Shopping	  500 - 1,000  	2.450000047683716	20
com.groupeseb.actifry	Lifestyle	  50,000 - 100,000  	3.3858447074890137	876
kroid.restaurant.pos_cloud	Business	  10,000 - 50,000  	3.7845304012298584	181
com.chicagoandroid.childrentv	Comics	  500,000 - 1,000,000  	4.058823585510254	2248
de.barz.complete_hud_dash	Entertainment	  100 - 500  	4.588235378265381	17
com.riverisland.android	Shopping	  500,000 - 1,000,000  	3.9703781604766846	3781
com.for_wd.streampro	Social	  1,000 - 5,000  	3.8333332538604736	102
com.CartoonAvatar.PhotoMaker	Personalization	  1,000,000 - 5,000,000  	3.34578800201416	46034
com.scimob.kiwiclapas	Puzzle	  10,000 - 50,000  	4.007184028625488	696
uk.co.aifactory.hearts	Card	  10,000 - 50,000  	4.363636493682861	264
com.shop.card888pokershop212	Shopping	  50,000 - 100,000  	3.510028600692749	349
com.blaxom.android.tressette.ui	Card	  100,000 - 500,000  	3.8722283840179443	2661
com.gluak.f24	Sports	  1,000,000 - 5,000,000  	4.339862823486328	14294
com.enrasoft.scratchthat.logoquiz	Trivia	  5,000,000 - 10,000,000  	3.270871162414551	135090
com.meda	Medical	  1,000 - 5,000  	3.6666667461395264	6
com.aviary.android.feather.plugins.filters.wanderlust	Libraries & Demo	  5,000 - 10,000  	4.315789699554443	76
com.euvit.android.english.basic2.german	Education	  10 - 50  	0	0
air.com.theandroidgalaxy.whatsuperheroareyou.quizgame	Trivia	  10,000 - 50,000  	3.26998233795166	563
com.mindful_apps.alarm.natural	Tools	  10,000 - 50,000  	4.301470756530762	680
com.mobisystems.msgs	Photography	  10,000 - 50,000  	3.9923858642578125	788
com.meihillman.qrbarcodescanner	Shopping	  10,000 - 50,000  	4.181467056274414	259
com.hj.game.petstar	Board	  10,000 - 50,000  	4.037243843078613	537
ez.billreminder	Finance	  50 - 100  	4.666666507720947	3
andrei.brusentcov.phrasebook.de	Travel & Local	  100,000 - 500,000  	4.065384387969971	1040
ch.lacote.android.stdviewer	News & Magazines	  500 - 1,000  	3	2
jsanchezc.trackbook	Travel & Local	  10 - 50  	2.6666667461395264	3
com.glensk.RCCDroidPro	Photography	  1,000 - 5,000  	4.465517044067383	116
com.serjthware.crostipro	Lifestyle	  50 - 100  	5	1
app.Appstervan.MobiMail	Business	  10,000 - 50,000  	4.011206150054932	1517
no.plaza.profq	Entertainment	  5 - 10  	5	2
com.developerblog.anavigator.pro	Travel & Local	  500 - 1,000  	3.8545453548431396	55
com.nuttyapps.little.pony	Casual	  500,000 - 1,000,000  	3.5007832050323486	6384
com.AutoData.app	Books & Reference	  50,000 - 100,000  	3.8120930194854736	1075
com.freeletics.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.278657913208008	22027
com.tapsarena.colors1	Casual	  100,000 - 500,000  	3.8103058338165283	6637
com.naeem.batterystatusnotification	Tools	  1,000,000 - 5,000,000  	4.060284614562988	17716
com.tapsarena.colors2	Casual	  100,000 - 500,000  	3.6637606620788574	5850
jp.funsolution.nensho_eng	Sports	  1,000 - 5,000  	4.5477705001831055	314
com.appgroup.sharkkenogpro	Casino	  10 - 50  	3	2
com.andromo.dev230101.app313275	Lifestyle	  500,000 - 1,000,000  	4.056601524353027	8604
com.frojo.zoo.android	Casual	  1,000,000 - 5,000,000  	3.948777437210083	71531
com.donutgames.catphysics	Family	  50,000 - 100,000  	4.163129806518555	3770
com.resonos.apps.fractal.ifs.pro	Media & Video	  1,000 - 5,000  	4.2727274894714355	33
air.carwashandspa	Family	  500,000 - 1,000,000  	3.7050647735595703	6476
com.Phosphor.WWZ	Arcade	  10,000 - 50,000  	3.2050886154174805	2594
mawuoodacademy.learn.french	Education	  1,000,000 - 5,000,000  	3.997727155685425	7920
co.slashland.ananias	Role Playing	  10,000 - 50,000  	3.552860736846924	1608
com.wtangolessons	Media & Video	  5 - 10  	0	0
com.idates.app	Social	  10,000 - 50,000  	3.5804195404052734	143
air.mary.maryHorse	Family	  100,000 - 500,000  	3.181318759918213	910
org.phauna.litecoinwidget	Finance	  10,000 - 50,000  	4.301909446716309	838
com.emoji.ikeyboard	Entertainment	  5,000,000 - 10,000,000  	4.277352333068848	190159
com.contextlogic.geek	Shopping	  5,000,000 - 10,000,000  	4.326925277709961	183776
com.rvappstudios.zombiecarnage	Action	  100,000 - 500,000  	3.8169949054718018	4672
org.qtproject.example.Android_Application_ADSB_final	Transportation	  100 - 500  	3.6666667461395264	3
com.jogaloca.policevsthief2	Racing	  1,000,000 - 5,000,000  	3.717165470123291	40530
com.oracle.ebs.atg.wf.Approvals	Business	  100 - 500  	5	2
nl.omnivision.halliclack	Board	  10 - 50  	0	0
com.aadhk.time	Business	  100,000 - 500,000  	4.357129096984863	5169
com.it4you.petralex	Medical	  10,000 - 50,000  	3.8820512294769287	585
com.divineaps.en.miniclub.full	Educational	  50 - 100  	4	1
com.disney.bighero6botfight_goo	Puzzle	  1,000,000 - 5,000,000  	4.104800224304199	56059
com.trimble.outdoors.navapp.android	Travel & Local	  10,000 - 50,000  	4.33929967880249	1287
free.craft.build.game	Action	  1,000,000 - 5,000,000  	3.3457157611846924	24147
com.tellybug.thevoice.italy	Music	  50,000 - 100,000  	3.8647377490997314	2765
com.spingame0001spinpok1	Board	  5,000 - 10,000  	3.292452812194824	106
com.ratana.jazzcat.biomechanicalskull	Personalization	  1,000 - 5,000  	4.496453762054443	141
biz.neoline.masha	Media & Video	  1,000,000 - 5,000,000  	3.8592302799224854	17383
com.monotype.android.font.flipfont.develop.neat	Personalization	  500,000 - 1,000,000  	4.276702880859375	12096
com.l.launcher	Personalization	  500,000 - 1,000,000  	4.182773113250732	23986
com.octoroid.komadori.lite	Photography	  500,000 - 1,000,000  	3.6114747524261475	9168
com.yahoo.amera.piano	Music	  100,000 - 500,000  	3.3622541427612305	1118
com.trustlook.antivirus	Productivity	  10,000,000 - 50,000,000  	4.415180683135986	396107
com.BeepGames.NightLife	Personalization	  500 - 1,000  	4.296703338623047	91
com.nobuo.create.kakeiboPro	Shopping	  500 - 1,000  	4.166666507720947	6
com.zullapp.mesventesflash	Shopping	  5,000 - 10,000  	4.219178199768066	73
mobi.infolife.smsbackup	Business	  1,000,000 - 5,000,000  	4.288993835449219	6142
cellfish.ironman3wp	Personalization	  5,000,000 - 10,000,000  	3.9611687660217285	86657
com.fundroid.memory.animal	Card	  10,000 - 50,000  	4.261194229125977	268
com.outfit7.jigtyfree	Puzzle	  10,000,000 - 50,000,000  	4.238997936248779	570253
com.bigfishgames.rlrotgoogfull	Casual	  1,000 - 5,000  	4.268571376800537	175
com.nadir.addressbook	Business	  10,000 - 50,000  	3.992366313934326	131
de.finanzen.ch	Finance	  10,000 - 50,000  	4.433701515197754	362
tr.com.yaynet.cumhuriyetandroid	News & Magazines	  50,000 - 100,000  	4.175641059875488	1560
net.defensezone2	Strategy	  100,000 - 500,000  	4.655084609985352	10620
com.g5e.royaltrouble.android	Adventure	  500,000 - 1,000,000  	3.9705028533935547	10003
com.legend.dragon	Role Playing	  1,000,000 - 5,000,000  	4.144813060760498	72811
com.mlf.tags4likes	Social	  5,000 - 10,000  	3.305555582046509	72
com.juststatus.liebe_sms.activity	Entertainment	  50,000 - 100,000  	4.132052898406982	833
com.hssn.anaquizlite	Medical	  100,000 - 500,000  	4.141598701477051	1476
com.fungames.infection.free	Strategy	  500,000 - 1,000,000  	3.700556993484497	38959
com.eduandfun.WarshipChessGame3D	Board	  10 - 50  	0	0
com.mp.atvparking	Simulation	  100,000 - 500,000  	3.4517338275909424	3201
com.aceviral.bmxstunts	Racing	  1,000,000 - 5,000,000  	3.941309928894043	17193
fr.elix	Communication	  10,000 - 50,000  	3.8947367668151855	380
com.maj.kohlenhydrate	Health & Fitness	  1,000 - 5,000  	4.05555534362793	36
com.nxlab3.blockar.pro	Business	  1 - 5  	0	0
com.mobincube.android.sc_GG7IU	Books & Reference		3.5359115600585938	181
com.esys.satfinder	Tools	  1,000,000 - 5,000,000  	3.990396499633789	9788
com.x3m.aow3	Adventure	  1,000,000 - 5,000,000  	4.103403091430664	93266
com.mrqwak.retroracing.premium	Racing	  100 - 500  	4.736842155456543	19
com.hrs.android	Travel & Local	  1,000,000 - 5,000,000  	2.606761932373047	11064
com.biehlsoft.entspannung	Health & Fitness	  50,000 - 100,000  	3.351145029067993	131
air.FTH5	Comics	  10,000 - 50,000  	3.874345541000366	191
ru.advance.kidsfirstgame	Educational	  50,000 - 100,000  	3.8768718242645264	601
com.ftbsports.BeALegendFootball	Sports	  1,000,000 - 5,000,000  	3.9528982639312744	37090
com.lucentvisions.wallpapers.Mandala	Personalization	  1,000 - 5,000  	4.7086615562438965	127
com.anjokes.apps.jokes.es	Comics	  1,000,000 - 5,000,000  	3.9790310859680176	7544
com.plaincode.clinometer	Tools	  1,000,000 - 5,000,000  	4.265188694000244	28694
me.shadaj.wordsteal	Word	  50 - 100  	4.4285712242126465	7
com.myprograms.glasgow	Medical	  100,000 - 500,000  	4.4180989265441895	1978
com.appsinfinite.idevicesync	Communication	  1,000 - 5,000  	4.3813557624816895	118
de.Straussen.Pro2015	Travel & Local	  10 - 50  	0	0
com.ifightvideo.apps.judothrows1	Sports	  500 - 1,000  	3.133333444595337	15
com.appjungs.speak_english.android	Education	  1,000,000 - 5,000,000  	3.9912242889404297	24955
de.rechnungsverwalter.a	Finance	  50 - 100  	2	4
com.mangustapp.learnmoney.full	Educational	  100 - 500  	5	4
appinventor.ai_modmilkyway01.GPS_Radar_Detector	Shopping	  50,000 - 100,000  	3.7505719661712646	437
com.tour.pgatour	Sports	  1,000,000 - 5,000,000  	3.9684736728668213	7804
object.liouzx.client	Libraries & Demo	  50,000 - 100,000  	3.7813663482666016	805
com.yeecall.app	Social	  5,000 - 10,000  	4.264331340789795	314
com.juegoscc.rockandtroll	Board	  5,000 - 10,000  	3.278846263885498	104
hu.mobilab.android.ubmgla	Medical	  10,000 - 50,000  	3.503875970840454	129
air.com.theandroidgalaxy.reallovecalculatorforkids	Trivia	  5,000 - 10,000  	3.6022727489471436	88
com.tarasovmobile.gtd.premium	Business	  1,000 - 5,000  	4.541226387023926	473
