packageName	category	downloads	rating	ratingCount
com.justunfollow.android	Social	  1,000,000 - 5,000,000  	4.367943286895752	130213
droidconsulting.livewallpaper10	Personalization	  1,000 - 5,000  	4.086092948913574	151
net.rami	Card	  50,000 - 100,000  	2.991018056869507	334
de.tui.meinetui	Travel & Local	  100,000 - 500,000  	3.9189188480377197	1480
uk.co.introversion.uplink	Puzzle	  5,000 - 10,000  	4.634146213531494	492
synergetic.easystartcall	Transportation	  10,000 - 50,000  	3.3113207817077637	106
blackdroid.anatomy	Medical	  100,000 - 500,000  	3.9840524196624756	1066
com.teotlstudios.slenderrisingfree	Adventure	  50,000 - 100,000  	4.155919551849365	4637
com.jazzmoonstudio.android.dcmetro.activity	Travel & Local	  5,000 - 10,000  	4.579288005828857	312
ch.migrosbank.android	Finance	  10,000 - 50,000  	3.6839826107025146	231
com.tgp.shoot.the.moon	Adventure	  10,000 - 50,000  	3.3980581760406494	309
org.fruct.yar.weightdiary	Medical	  50,000 - 100,000  	4.059842586517334	635
net.androbook.material130706002447_85cbcf03	Comics	  1 - 5  	0	0
com.woodslink.android.wiredheadphoneroutingfix	Music & Audio	  500,000 - 1,000,000  	4.0959272384643555	5942
co.uk.rhill.photographypa	Photography	  10 - 50  	0	0
com.fatbatstudio.archery	Sports	  10,000,000 - 50,000,000  	3.8114867210388184	239113
de.appetites.pocketphotobooth	Photography	  100 - 500  	3	4
com.blackspruce.mupdf	Business	  50,000 - 100,000  	3.4550561904907227	178
com.gamehouse.d10gp	Family	  100,000 - 500,000  	4.1270060539245605	15141
com.cute.carslivewallpaper	Personalization	  50,000 - 100,000  	4.0743560791015625	1708
com.expensemanager.pro	Finance	  10,000 - 50,000  	4.551192283630371	713
com.gmpsoft.dlogic	Trivia	  500,000 - 1,000,000  	3.7155089378356934	7357
com.wayger.pokerking	Card	  1,000,000 - 5,000,000  	4.147437572479248	31749
com.superhippo.piratelegends	Strategy	  10,000 - 50,000  	4.402280330657959	4385
de.wonderkind.anlaute	Educational	  1,000 - 5,000  	4.047618865966797	21
ru.gelin.android.sendtosd	Tools	  1,000,000 - 5,000,000  	3.8775668144226074	24693
com.maxmpz.poweramp.skins.NEONGREEN	Lifestyle	  100 - 500  	4	17
com.tabtale.puppiesandkittens	Family	  1,000,000 - 5,000,000  	3.6161723136901855	15137
com.hyperdevbox.blazingsoulsja	Role Playing	  1,000 - 5,000  	3.4357142448425293	140
com.zeeromass.android.tabudroidpro	Family	  1,000 - 5,000  	3.7037036418914795	54
de.toar.livewallpaper.spacelive.free	Personalization	  1,000,000 - 5,000,000  	4.00641393661499	11849
com.diycraftslaland	Lifestyle	  100,000 - 500,000  	3.616595983505249	1651
com.lenworthrose.eos	Media & Video	  500 - 1,000  	4.762712001800537	59
com.vm.blackclock.full	Personalization	  1,000 - 5,000  	3.853658437728882	82
com.limmercreative.srtengine.aemt	Medical	  100 - 500  	3.3333332538604736	6
org.tagspaces.androidapp	Libraries & Demo	  500 - 1,000  	4.139999866485596	50
co.smartwatchface.odyssey.watch.face	Personalization	  10,000 - 50,000  	4.282194137573242	2151
com.kialby.babylist	Shopping	  100 - 500  	4.199999809265137	5
it.icona.LazyChef	Lifestyle	  10,000 - 50,000  	3.090909004211426	209
de.frechverlag.machwas	Social	  1,000 - 5,000  	3.473684310913086	38
air.oranginalplan.popbubble	Educational	  100 - 500  	1.25	4
com.jiubang.goscreenlock.theme.cjpchosen	Personalization	  100,000 - 500,000  	4.172996997833252	4081
com.kidsgamesprojects.zooforkids	Educational	  100,000 - 500,000  	4.159254550933838	3058
com.cellhigh.EndometriosisDiary	Medical	  50 - 100  	5	2
net.runserver.solitairehd	Card	  1,000 - 5,000  	4.294117450714111	51
com.app.fis.ski	News & Magazines	  10,000 - 50,000  	3.962584972381592	294
com.jackedapps.etsycalculator	Business	  100 - 500  	5	5
com.x3.angolotesti	Music & Audio	  1,000,000 - 5,000,000  	4.074470043182373	22452
com.apolloss.ChessPro3D	Puzzle	  1,000 - 5,000  	3.4827585220336914	58
com.vg.sniperwwii	Action	  1,000,000 - 5,000,000  	3.2898776531219482	30161
com.threed.f18.fighter.bomber.attack	Action	  100,000 - 500,000  	3.800632953643799	2528
freeanimewallpaper.mangaphotos	Comics	  50,000 - 100,000  	4.043604850769043	1032
fr.tf1.wat	Media & Video	  10,000 - 50,000  	3.4495022296905518	703
com.iphonedroid.apps.metro.base.barcelona	Travel & Local	  100,000 - 500,000  	3.5903165340423584	537
com.promanagement.erppro	Business	  100 - 500  	4.0625	16
com.ford.fordservice	Travel & Local	  10,000 - 50,000  	3.6877193450927734	570
com.dev.games.iparty	Casual	  5,000 - 10,000  	4.162790775299072	86
com.CuteLiveWallpapernn	Personalization	  500,000 - 1,000,000  	3.919678211212158	9574
com.sunraygames.md2hifree	Adventure	  500,000 - 1,000,000  	4.353171348571777	28868
com.soft.spider.lovetest	Entertainment	  10,000 - 50,000  	3.9975786209106445	413
ch.berard.xbmcremotebeta	Media & Video	  50,000 - 100,000  	4.349428176879883	787
com.sabugames.horsehillclimp	Racing	  10,000 - 50,000  	3.2525596618652344	293
net.animacho.cezve	Lifestyle	  100,000 - 500,000  	3.689345359802246	2337
no.ks3d.hs	Simulation	  5,000 - 10,000  	3.908212661743164	207
com.rockstar.gta3	Action	  1,000,000 - 5,000,000  	3.8262805938720703	71369
com.agus.deuts.calendar	Productivity	  50,000 - 100,000  	3.954648494720459	882
com.cleanmaster.mguard	Tools	  100,000,000 - 500,000,000  	4.6627044677734375	23110685
net.altivasoft.trialracing3	Sports	  100,000 - 500,000  	3.508680582046509	3456
com.OceanFishLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	3.8379218578338623	11587
com.mck.speedparking4d	Puzzle	  1,000,000 - 5,000,000  	3.8715710639953613	52457
com.tripadvisor.android.apps.cityguide.berlin	Travel & Local	  100,000 - 500,000  	4.491103172302246	3091
com.tfboxentertainment.morelikes	Social	  10,000 - 50,000  	4.2245988845825195	187
com.groundspeak.geocaching.intro	Entertainment	  1,000,000 - 5,000,000  	4.034356117248535	12516
com.hyperdevbox.blazingsouls	Role Playing	  5,000 - 10,000  	4.287168979644775	491
luo.speedometergps	Tools	  100,000 - 500,000  	4.033446788787842	4993
olympiatoppen.diary.mobile	Sports	  500 - 1,000  	3.954545497894287	44
com.elky.likekids.fr	Education	  10,000 - 50,000  	4.004032135009766	248
ru.Rubon.SimpleDriver	Racing	  10 - 50  	3.25	4
com.eimanz.hokmfree	Card	  100,000 - 500,000  	4.023036956787109	2127
com.maze.android.fuelcosts	Finance	  50,000 - 100,000  	4.366197109222412	1349
com.sonny.lpi.flat.halo	Personalization	  1,000 - 5,000  	4.426470756530762	68
com.jellytap.glamorouswallpapers	Personalization	  1,000 - 5,000  	4.169811248779297	53
com.vitja.zajcev.princess.dresses.beauty.salon	Family	  50,000 - 100,000  	3.70534348487854	655
au.com.tinmangames.fightingfantasy.forestofdoom	Role Playing	  5,000 - 10,000  	4.405444145202637	698
ej.wizard.scorepad	Card	  100 - 500  	4	2
com.nullapp.racer.police	Racing	  5,000,000 - 10,000,000  	3.576244831085205	63624
com.pandasecurity.pandaav	Tools	  500,000 - 1,000,000  	4.192656517028809	9260
com.pushandplay.mobile.citoanalysisnoad	Medical	  100 - 500  	4.75	40
com.stmp.zodiac	Personalization	  100 - 500  	4.653846263885498	52
ws.aroha.android.zedusa.full	Media & Video	  1,000 - 5,000  	4.476922988891602	65
com.gingersoftware.android.keyboard	Productivity	  1,000,000 - 5,000,000  	4.171144962310791	54223
de.id.azonline	News & Magazines	  1,000 - 5,000  	3.923076868057251	26
com.emojiworld.cartoons	Social	  1,000 - 5,000  	4.310344696044922	58
com.club.chat.app3.clean	Social	  10,000 - 50,000  	3.7833828926086426	337
com.gameloft.android.ANMP.GloftPEHM	Family	  10,000,000 - 50,000,000  	4.202690124511719	444065
com.i6.fireplane	Simulation	  500,000 - 1,000,000  	3.6467857360839844	8182
com.calendapp.game.taboo	Board	  10,000 - 50,000  	3.6451613903045654	124
com.binthef.yokuwakaru3	Comics	  50 - 100  	5	1
com.mufri.cmprofiles	Tools	  1,000 - 5,000  	4.573333263397217	75
com.Bodroid.SteveOnTheBeach	Adventure	  500,000 - 1,000,000  	3.5440781116485596	10436
com.troido.emojiparty	Trivia	  10,000 - 50,000  	3.166083812713623	572
homake.eyes	Libraries & Demo	  1,000 - 5,000  	4.472222328186035	36
com.tekigo.sortiesvtt	Sports	  10,000 - 50,000  	3.8142857551574707	140
org.fruct.yar.bloodpressurediary	Medical	  500,000 - 1,000,000  	3.975888729095459	2447
com.sandroids.predicted.app	Entertainment	  1,000 - 5,000  	4.300000190734863	81
com.wiziapp.app104473	News & Magazines	  1,000,000 - 5,000,000  	3.0566976070404053	28167
fm.yourmuze.android	Media & Video	  1,000 - 5,000  	4.1621623039245605	222
the.DigitalMetronome	Music & Audio	  500,000 - 1,000,000  	3.7689080238342285	8343
com.app.englishlevelchecker	Education	  500,000 - 1,000,000  	3.713416814804077	2795
com.alk.copilot.eumarket.premiumeupan	Travel & Local	  10,000 - 50,000  	4.124926567077637	5107
com.mjmedia.alltranslator	Libraries & Demo	  100 - 500  	3	5
com.pinpal.full	Sports	  1,000 - 5,000  	4.3430657386779785	137
com.WorldAthletics	Sports	  100,000 - 500,000  	3.3083608150482178	2416
com.mationmediia.rcheli	Sports	  1,000,000 - 5,000,000  	3.5368807315826416	6277
com.matdroiddevelopers.onlineshopping	Shopping	  10,000 - 50,000  	3.8283262252807617	233
br.com.tapps.magiccatsjourney	Strategy	  5,000 - 10,000  	4.152073860168457	217
air.stomachdoctor	Educational	  100,000 - 500,000  	3.463597059249878	2541
de.autobild.android	News & Magazines	  50,000 - 100,000  	3.7171945571899414	884
wiktoria.goroch.die_bibel.AOUOAELSNVFHNOJX	Books & Reference	  1,000 - 5,000  	4.1891889572143555	37
com.momojo.policeradio	Communication	  10,000 - 50,000  	3.4927008152008057	848
com.jonsap.respmeds	Medical	  1,000 - 5,000  	4.291666507720947	24
jp.inc.nagisa.mangapf	Comics	  1,000 - 5,000  	4.291390895843506	151
com.asthmacheck	Medical	  10,000 - 50,000  	4.1512346267700195	324
com.blyts.trucolite.activities	Card	  1,000,000 - 5,000,000  	4.437820911407471	176529
freemoviesapp.com	Media & Video	  5,000,000 - 10,000,000  	3.2243902683258057	22346
com.SowerbyApps.SeafarersCalc	Finance	  100 - 500  	4.5714287757873535	7
com.sunnysidesoft.VirtualTablet	Tools	  1,000 - 5,000  	3.8316831588745117	101
com.jolf.HumanSofaKamiya	Entertainment	  500 - 1,000  	4.8108110427856445	37
photo.slideshow.music	Media & Video	  100,000 - 500,000  	3.742971897125244	2988
com.gmfr.snowplow.rescue.excavator3d	Simulation	  50,000 - 100,000  	3.2248151302337646	1757
com.lazy8studios.cogs	Puzzle	  100,000 - 500,000  	4.645578384399414	17640
com.ModernClockWeatherWidget	Weather	  50 - 100  	4	4
com.appgame7.candyjourney	Puzzle	  1,000,000 - 5,000,000  	3.855437994003296	16927
com.crazylabs.cheatingtomfull	Arcade	  1,000,000 - 5,000,000  	3.7577316761016846	88596
com.notaspese.dariobrux.android.app	Shopping	  500 - 1,000  	3.973684310913086	38
kemco.magitec.solitude	Role Playing	  10,000 - 50,000  	4.236824989318848	1537
com.dna.tv	Entertainment	  100,000 - 500,000  	4.173762798309326	3476
li.landespolizei.polizeiFl	News & Magazines	  5,000 - 10,000  	4.421875	64
com.fesdroid.logoquiz	Word	  1,000,000 - 5,000,000  	4.390093803405762	64730
com.mobilerise.paid.MyPosition	Transportation	  1,000 - 5,000  	4.567567348480225	37
com.eurobets.pro	Sports	  100 - 500  	4.142857074737549	7
com.billooms.rummy313	Card	  10 - 50  	1	1
de.kraemerit.servereye.app	Tools	  100 - 500  	4.400000095367432	5
com.lotus.sync.traveler	Business	  500,000 - 1,000,000  	3.5132415294647217	5664
com.xiafy.rubikscube	Libraries & Demo	  10,000 - 50,000  	3.555555582046509	153
com.synology.DScam	Productivity	  100,000 - 500,000  	4.110159873962402	1754
com.zhangwan.grand2line.en	Role Playing	  100,000 - 500,000  	3.952857494354248	5897
air.ru.fixiclub.soccer	Educational	  500 - 1,000  	3.4666666984558105	15
HBSpritverbrauch.lite	Transportation	  10,000 - 50,000  	4.50396203994751	631
com.g6677.android.weddingsalon	Casual	  5,000,000 - 10,000,000  	3.8308560848236084	53623
de.fzi.wegweiser	Medical	  100 - 500  	0	0
com.jmarstudios.txtautoresponder.donate	Communication	  1,000 - 5,000  	3.6379311084747314	58
com.sunglab.fluidart	Entertainment	  10 - 50  	5	2
com.galaxyapps.lock	Personalization	  500,000 - 1,000,000  	3.3824098110198975	5162
com.gameloft.android.ANMP.GloftSIHM	Action	  10,000,000 - 50,000,000  	4.172979831695557	1102798
fishnoodle.photospherewp	Personalization	  1,000 - 5,000  	4.150000095367432	80
com.coastwestgaming.fastfooty	Sports	  1,000 - 5,000  	3.658536672592163	41
com.cyphercove.audioglow	Personalization	  10,000 - 50,000  	4.30334997177124	2179
com.tapsarena.wordmania	Word	  100,000 - 500,000  	4.095574378967285	4813
co.hinge.mobile.android	Social	  100,000 - 500,000  	2.696312427520752	1383
br.com.tapps.myvirtualpet	Educational	  1,000,000 - 5,000,000  	3.747066020965576	37833
com.mfoundry.mb.android.mb_unfcu_en	Finance	  5,000 - 10,000  	3.673267364501953	101
kr.co.jkh.charm	Lifestyle	  500 - 1,000  	4.333333492279053	24
vicko.game.guitar.sing	Music	  100,000 - 500,000  	3.848341226577759	2532
com.g4u.maker.pop.cake	Educational	  10,000 - 50,000  	3.1783440113067627	157
com.sepiasoftware.bestvines	Social	  100,000 - 500,000  	3.8643553256988525	1644
com.neximolabs.droidtimelapsepro	Photography	  10,000 - 50,000  	4.485507011413574	966
com.goodbarber.rtimultimedia	News & Magazines	  100,000 - 500,000  	4.108944416046143	3231
com.hes.JLQuickmatch	Sports	  100 - 500  	3.359999895095825	25
com.artfactory.Fast4Words	Word	  1,000 - 5,000  	4.244185924530029	86
com.gygol.gps_beacon_pro	Transportation	  1 - 5  	5	1
talking.toy.funny.panda	Entertainment	  1,000,000 - 5,000,000  	4.0998687744140625	16743
com.trxtraining.trxforce	Health & Fitness	  50,000 - 100,000  	4.1082963943481445	1579
com.manaaworld.citations	Education	  10,000 - 50,000  	3.8078176975250244	307
com.ape.apps.networkbrowser	Tools	  100,000 - 500,000  	3.9881811141967773	3469
com.go.launcherex.theme.windows.tapjoy	Personalization	  500,000 - 1,000,000  	3.8880951404571533	7980
br.com.bb.android.pluginPDF	Finance	  500,000 - 1,000,000  	4.173290252685547	20382
net.odasoft.xtremeslots	Casino	  100,000 - 500,000  	4.323065280914307	7986
org.ptu.forum.reader.donate	News & Magazines	  10 - 50  	4	1
com.telltalegames.gameofthrones100	Adventure	  10,000 - 50,000  	4.225348949432373	4158
com.funstage.gta	Casino	  1,000,000 - 5,000,000  	4.079786777496338	56275
com.shopgate.android.app11215	Shopping	  100 - 500  	4.199999809265137	5
fr.francetv.apps.info	News & Magazines	  100,000 - 500,000  	3.9497838020324707	3007
com.inkle.sorcery2	Role Playing	  10,000 - 50,000  	4.692647933959961	2938
com.softwares.daicazzo	Entertainment	  500,000 - 1,000,000  	4.162786483764648	5842
cat.ereza.sounds.cats	Music & Audio	  1,000,000 - 5,000,000  	3.7407066822052	17459
com.teamheadlesschicken.budgethelperpro	Finance	  50 - 100  	4.545454502105713	11
com.strictlyhighgrade.tarzanescape	Adventure	  100,000 - 500,000  	3.5207438468933105	4194
com.sonymobile.themes.cover.black	Tools	  100,000 - 500,000  	4.052959442138672	9309
com.bechmanns.cuneu.manager	Medical	  50 - 100  	2	1
com.speedalertor.android	Transportation	  10,000 - 50,000  	3.8421051502227783	209
rs.klika.adriamedia.cosmopolitan	News & Magazines	  50,000 - 100,000  	4.075104236602783	719
com.comquestcomputers.archerfailtrumpet	Entertainment	  100 - 500  	4.407407283782959	27
air.com.flipline.papasfreezeriatogo	Strategy	  100,000 - 500,000  	4.330513000488281	8983
com.gdc.android.yubisashi.jpncn	Travel & Local	  5,000 - 10,000  	3.8947367668151855	39
com.airwatch.androidagent	Business	  1,000,000 - 5,000,000  	2.7311177253723145	3641
com.kick.real.city.car.stunt	Simulation	  10,000 - 50,000  	3.629441738128662	197
com.jamsoftltd.tubeassistant	Transportation	  50,000 - 100,000  	4.409302234649658	645
com.slovoed.noreg.langenscheidt.langenscheidt_standard_worterbuch_russisch	Books & Reference	  500 - 1,000  	4.8125	16
com.monotype.android.font.sweetnap365	Entertainment	  1,000 - 5,000  	3	36
com.alexuvarov.bennettest.full	Medical	  100 - 500  	3.0999999046325684	10
stealthychief.icon.pack.viper	Personalization	  5,000 - 10,000  	4.766467094421387	501
com.financial.cashdroid.pro	Finance	  1,000 - 5,000  	4.607508659362793	293
com.united.mobile.android	Travel & Local	  1,000,000 - 5,000,000  	3.876004934310913	13807
com.tastypoisongames.prpg	Arcade	  10,000 - 50,000  	4.304548263549805	1517
it.rortos.f18carrierlandingiipro	Simulation	  10,000 - 50,000  	4.615478992462158	4083
it.broccia.jointRollingTechniques	Entertainment	  1,000 - 5,000  	4.074999809265137	40
com.unidevsolutions.timesheet	Finance	  100,000 - 500,000  	4.219178199768066	1627
ru.alekseevsoft.climatsens	Weather	  500 - 1,000  	4.2717390060424805	92
com.qikuyx.android.battleshipbooking	Libraries & Demo	  500 - 1,000  	2.857142925262451	14
com.mycolorscreen.themer	Personalization	  1,000,000 - 5,000,000  	4.14385461807251	86205
com.mobilisens.mDRAFT	Business	  100 - 500  	3.4000000953674316	20
com.farmergames.futsal.football	Sports	  500,000 - 1,000,000  	3.3722915649414062	11953
br.com.carango.pro	Finance	  10,000 - 50,000  	4.3173651695251465	1002
com.alpscom.weather	Weather	  500 - 1,000  	4.133333206176758	30
air.CamRollEx	Libraries & Demo	  10,000 - 50,000  	3.9838709831237793	62
com.concentriclivers.calendar	Communication	  100,000 - 500,000  	4.35490608215332	1437
air.com.mobote.amde	Card	  100,000 - 500,000  	4.190391540527344	7868
com.mooncoder.sailordemo	Libraries & Demo	  10,000 - 50,000  	3.3273541927337646	223
com.huntgeek.nwtf	Sports	  1,000 - 5,000  	4.487500190734863	80
com.appbuilder.u172269p966690a	Media & Video	  100 - 500  	4.199999809265137	5
com.lego.ultraagents.theantimattermissions	Action	  100,000 - 500,000  	3.5660197734832764	6339
net.ddroid.aw.watchface.mf04	Lifestyle	  500 - 1,000  	4.185184955596924	54
dogantv.cnnturk	News & Magazines	  100,000 - 500,000  	3.6686487197875977	1850
net.ddroid.aw.watchface.mf02	Lifestyle	  1,000 - 5,000  	4.1875	128
com.softwarebakery.drivedroid.paid	Tools	  5,000 - 10,000  	4.790831089019775	349
net.ddroid.aw.watchface.mf01	Lifestyle	  1,000 - 5,000  	3.9767441749572754	86
com.keyneosoft.symbiofeel.LeLacherPrise	Health & Fitness	  50 - 100  	4	1
com.visualz.sharkreef_livewallpaper	Personalization	  10,000 - 50,000  	4.007874011993408	381
com.hyperbooth.icam	Photography	  50,000 - 100,000  	4.210622787475586	1638
air.babyemmaatthezoo	Adventure	  10,000 - 50,000  	3.5915493965148926	142
com.eyefi.android.mobi	Photography	  50,000 - 100,000  	3.9826276302337646	921
air.com.elsevier.cds.mosbycenexamprep	Medical	  1,000 - 5,000  	4.190476417541504	21
com.apps.shoppinguk24	Shopping	  10,000 - 50,000  	3.6174497604370117	149
mos.maigrirrapidement.apppmaigrir	Health & Fitness	  10,000 - 50,000  	3.534883737564087	172
gogo3.enee	Transportation	  1,000 - 5,000  	2.895604372024536	182
com.cy.wifikey	Communication	  10,000 - 50,000  	3.5510950088500977	548
com.funnyvideos.videosgraciososparawhatsapp	Libraries & Demo	  50,000 - 100,000  	3.319875717163086	322
com.greentube.mtb14	Sports	  100,000 - 500,000  	3.6318728923797607	5729
com.emojiworld.worldcupemojis	Sports	  100 - 500  	4.099999904632568	10
com.northpark.drinkwater	Health & Fitness	  5,000,000 - 10,000,000  	4.49572229385376	231444
com.perfectgamesinc.bestboardgames	Board	  10,000 - 50,000  	2.7054264545440674	129
com.avg.cleaner	Tools	  10,000,000 - 50,000,000  	4.129268169403076	400825
com.trimble.buildings.sketchup	Productivity	  1,000 - 5,000  	2.83561635017395	146
com.developerblog.anavigator.pro.spb	Travel & Local	  1,000 - 5,000  	4.495495319366455	111
fnp.sim.examsimulator14	Medical	  50 - 100  	4.7272725105285645	11
com.vysionapps.niceeyesfree	Photography	  5,000,000 - 10,000,000  	4.050276756286621	85825
com.tofemedia.superchavesworld	Family	  1,000,000 - 5,000,000  	3.6619224548339844	11101
com.foottballgame.footballpayersquiz.guessgame	Trivia	  10,000 - 50,000  	3.869760513305664	668
com.nemoapps.android.japanese	Education	  100,000 - 500,000  	4.275236129760742	2645
de.phoenixcontact.surge.protection	Business	  1,000 - 5,000  	4.4347825050354	23
at.willhaben	Lifestyle	  500,000 - 1,000,000  	4.143985271453857	8612
com.i6.police_bike_simulator_2	Simulation	  100,000 - 500,000  	3.591416358947754	1165
com.rcplatform.makeup	Photography	  1,000,000 - 5,000,000  	4.250363349914551	30951
com.homesky123.iplaypiano	Music	  10,000 - 50,000  	3.7121951580047607	410
com.tmart.app	Shopping	  50,000 - 100,000  	3.890471935272217	1123
com.motorbike.driving.simulator	Racing	  5,000,000 - 10,000,000  	3.683060646057129	110040
com.coconut.babies	Media & Video	  100 - 500  	4.199999809265137	5
com.acer.c5video	Media & Video	  1,000,000 - 5,000,000  	3.740701675415039	6641
ru.allyteam.gramotei	Trivia	  10,000 - 50,000  	4.694736957550049	950
football.gamefootball.ball.game.actiongame	Action	  100,000 - 500,000  	3.6468911170959473	1753
com.tangram3D.WinterSports	Sports	  1,000,000 - 5,000,000  	3.472017288208008	44742
com.stargirlgames.google.bunnyrun	Simulation	  1,000,000 - 5,000,000  	3.8891401290893555	48196
com.infraware.polarisoffice.entbiz.citrix	Business	  100,000 - 500,000  	3.6666667461395264	1102
de.Postkarte	Travel & Local	  100,000 - 500,000  	3.9325203895568848	1230
com.norbdev.socialmessagesnotification	Communication	  50 - 100  	3.6666667461395264	3
com.marcogiorgini.KingSoccerChampions	Sports	  100,000 - 500,000  	3.663055181503296	5538
com.tabtale.babiesplaydoctor	Casual	  1,000,000 - 5,000,000  	3.707082986831665	20727
com.thup.bananas	Educational	  1,000 - 5,000  	4.5	24
com.linkyun.parkoursg.gpcn	Role Playing	  100,000 - 500,000  	3.753610849380493	4708
com.g5e.virtualcitysb	Strategy	  1,000,000 - 5,000,000  	4.3957109451293945	228930
com.spotoption.net.bigoption	Finance	  5,000 - 10,000  	4.081632614135742	147
com.UDE.VSDHKen	Simulation	  5,000 - 10,000  	3.9887640476226807	356
com.supercell.boombeach	Strategy	  10,000,000 - 50,000,000  	4.381331443786621	2271774
com.honikougames.dailykitten	Casual	  100,000 - 500,000  	4.124107360839844	11764
com.sonyericsson.trackid	Music & Audio	  10,000,000 - 50,000,000  	4.330654621124268	371827
com.noobmakers.free.bookofanubisdeluxe	Casino	  50,000 - 100,000  	3.706281900405884	589
com.sunshine.colortextmessages	Social	  5,000 - 10,000  	3.5740740299224854	54
no.cappelendamm.medregning	Medical	  500 - 1,000  	4.375	8
cellfish.smurfs	Personalization	  5,000,000 - 10,000,000  	3.675013542175293	51636
de.dresden.magnussoft.absoluteskatproV4.ger	Card	  5,000 - 10,000  	4.1021504402160645	744
mns.persnlac	Finance	  100 - 500  	3.692307710647583	13
com.RhinoGearz.Zettabyte_Monsters	Role Playing	  10,000 - 50,000  	3.7221486568450928	1508
com.theatreinabox.android.codered	Media & Video	  100 - 500  	3.4285714626312256	7
com.crmobile.quietgames	Family	  100 - 500  	4.125	8
com.hedgehogacademy.bootsstory	Educational	  500 - 1,000  	4.285714149475098	28
com.fitapp	Sports	  100,000 - 500,000  	4.274353981018066	2515
ch.rsi.player	Media & Video	  1,000 - 5,000  	4.340909004211426	44
com.rossen.dms.license	Medical	  100 - 500  	4.55555534362793	9
com.jquiz.german	Education	  10,000 - 50,000  	4.185558795928955	1288
com.bravogamestudios.touchracingnitro	Racing	  5,000 - 10,000  	3.994709014892578	190
com.whatsthisapp.visionpronostic	Sports	  10 - 50  	5	3
com.focusmedica.ud_en_cholesterol	Medical	  100 - 500  	4.666666507720947	3
com.radarbeep	Travel & Local	  500,000 - 1,000,000  	3.9603123664855957	11137
com.PceEmu	Arcade	  10,000 - 50,000  	4.693877696990967	638
fishnoodle.maryjane	Personalization	  10,000 - 50,000  	4.457316875457764	492
com.oavemsistycoatsagrand.clearscreenmobilephonejoke	Lifestyle	  5,000 - 10,000  	3.1313867568969727	274
com.silverhillapps.fastrecordpro	Media & Video	  50 - 100  	5	2
com.nattasitma.teencoloringtitans	Educational	  50,000 - 100,000  	3.232283353805542	508
com.guizard.application	Card	  10 - 50  	5	1
tablasdemultiplicar.jocmania	Educational	  100,000 - 500,000  	3.3959872722625732	1894
com.Android.Games.Action.Racing.Shooting.Free.CrashCombatArena	Racing	  100 - 500  	3	2
com.outthinking.audiovideomix	Media & Video	  500,000 - 1,000,000  	3.5746042728424072	5308
com.toneaphone.soundboard3	Entertainment	  100 - 500  	4.333333492279053	15
net.clipboardapps.soccerpracticepal	Sports	  100 - 500  	5	1
com.sabugames.extremetruckhillclimb	Racing	  50,000 - 100,000  	3.558011054992676	1086
com.andromo.dev27966.app213458	Lifestyle	  100,000 - 500,000  	4.30316162109375	3922
co.bitx.android.wallet	Finance	  1,000 - 5,000  	4.482142925262451	112
com.happyapp.paintsupersaiyanforkid	Comics	  10,000 - 50,000  	3.4666666984558105	135
com.qxmd.ecgguide	Medical	  5,000 - 10,000  	4.285714149475098	105
com.ewtn.ncrreader	News & Magazines	  500 - 1,000  	4.038461685180664	26
com.academmedia.FarioVSWatario_TAB	Adventure	  100,000 - 500,000  	3.3833444118499756	3026
imoblife.brainwavetuner.market	Health & Fitness	  10,000 - 50,000  	4.1883721351623535	430
wp.wattpad	Books & Reference	  10,000,000 - 50,000,000  	4.536686897277832	1169508
com.nicolatesser.germanverbpreposition	Education	  10,000 - 50,000  	3.8556337356567383	284
com.rixco.KatalkFonts.Font.RixDoogun	Social	  500 - 1,000  	3.6666667461395264	6
com.magicwach.rdefense	Arcade	  500,000 - 1,000,000  	4.7799201011657715	65789
ch.samuelwerder.newmechtab	Books & Reference	  100,000 - 500,000  	4.469730377197266	3155
yong.tools.ringtone.Cutter	Music & Audio	  1,000,000 - 5,000,000  	4.206196308135986	28371
com.bitmango.blockjam	Puzzle	  10,000 - 50,000  	4.323568344116211	751
com.kathrinbrock.Dinosaurs	Educational	  100 - 500  	3.0999999046325684	10
com.tss21.translator.l10.sea.main	Travel & Local	  1,000 - 5,000  	3.7142856121063232	14
kr.aboy.distance	Tools	  10,000 - 50,000  	4.188976287841797	381
com.droidhen.fortconquer	Strategy	  10,000,000 - 50,000,000  	4.332827568054199	103433
com.google.android.talk	Communication	  500,000,000 - 1,000,000,000  	3.8692452907562256	1159897
com.haaz.dartsscoreboard	Sports	  100,000 - 500,000  	4.138157844543457	3040
com.sinyee.education.color_new	Educational	  500,000 - 1,000,000  	3.8432810306549072	2999
com.ge3software.guiadamulher	Comics	  10,000 - 50,000  	3.909090995788574	121
com.Tobit.android.Slitte6494519074	Business	  500 - 1,000  	5	1
com.quoord.tapatalkpb.activity	Social	  10,000 - 50,000  	3.8989675045013428	1356
com.webpor.airport.svo	Travel & Local	  10 - 50  	5	1
com.goldenbrown.watches	Personalization	  100,000 - 500,000  	3.7540295124053955	1427
com.MobitSolutions.cowMilk.freeGame	Adventure	  1,000 - 5,000  	3.5	58
de.sfbudenheim.app	Sports		5	7
