packageName	category	downloads	rating	ratingCount
com.inkle.eightydays	Role Playing	  10,000 - 50,000  	4.560426712036133	3467
com.crazycatsmedia.android_make_donut	Casual	  1,000,000 - 5,000,000  	3.6624984741210938	7757
com.powerapps.camera	Photography	  500,000 - 1,000,000  	4.106212615966797	7372
pl.openrnd.allplayer	Media & Video	  500,000 - 1,000,000  	4.081820487976074	11733
com.wewanttoknow.DragonBoxPlus	Education	  10,000 - 50,000  	4.682119369506836	755
com.jingle.babygames.kidspiano	Educational	  50,000 - 100,000  	3.881188154220581	505
com.kabam.cnlotr	Action	  1,000,000 - 5,000,000  	3.8635036945343018	71306
jp.co.projapan.kingspider	Card	  10,000 - 50,000  	4.122302055358887	556
com.udemy.android	Education	  500,000 - 1,000,000  	4.330408096313477	28601
ro.aventurilapescuit.avp.it	Sports	  100 - 500  	4.833333492279053	12
com.wDROiDPak50	Finance	  10 - 50  	1	1
com.ayopagames.dungeoncrawlersandroid	Role Playing	  1,000 - 5,000  	4.125	288
com.rpp.noticias.movil	News & Magazines	  100,000 - 500,000  	4.218451976776123	5658
com.aagames.luckywheel	Action	  50,000 - 100,000  	4.256653785705566	1578
com.smsfree4all.smsafghanistan	Social	  5 - 10  	0	0
com.jee.calc	Tools	  100,000 - 500,000  	4.2978644371032715	10676
com.intsig.camdict	Books & Reference	  1,000,000 - 5,000,000  	3.8556482791900635	10419
com.appdevandroid.framework.wine	Shopping	  500 - 1,000  	3.3333332538604736	6
com.dreaktor.planbigplus	Finance	  10 - 50  	5	12
com.donatecm_10	Libraries & Demo	  100 - 500  	4.970588207244873	136
com.depADVANCE.bollettaluce	Finance	  1,000 - 5,000  	4.297872543334961	94
uk.co.nationalrail.google	Transportation	  1,000,000 - 5,000,000  	3.704303741455078	13825
com.fatfish.striker	Sports	  10,000 - 50,000  	3.8581042289733887	3566
com.insplisity.bestsmoothierecipes	Lifestyle	  10,000 - 50,000  	3.9505155086517334	485
com.app.dixit	Card	  50,000 - 100,000  	3.9508771896362305	285
org.wahtod.wififixer	Tools	  1,000,000 - 5,000,000  	3.752439260482788	17639
com.com.com	Communication	  100 - 500  	3.625	8
com.marnistek.aaspeakers	Lifestyle	  1,000 - 5,000  	4.709876537322998	162
se.vaggan.tetris	Board	  1,000 - 5,000  	3.8289473056793213	76
air.com.nelvanadigital.bunnymakebelieve	Family	  100 - 500  	3.6666667461395264	9
com.leconjugueur.droid2	Books & Reference	  1,000 - 5,000  	4.637499809265137	160
com.kauf.talking.baum.TalkingJamesSquirrel	Entertainment	  5,000,000 - 10,000,000  	3.978367805480957	42736
org.tenjin.wallpaper9988192	Card	  100 - 500  	4	4
com.blinkslabs.blinkist.android	Education	  50,000 - 100,000  	3.9597890377044678	1517
goodapps1.grimm_ger	Books & Reference	  50,000 - 100,000  	4.396748065948486	615
cat.minkusoft.jocstaulerpro	Board	  1,000 - 5,000  	4.032786846160889	183
de.alpstein.alpregio.ADACFahrradTourenNavigator2014Android	Travel & Local	  1,000 - 5,000  	3.5915493965148926	71
ch.formelntabellen.fortabapp	Books & Reference	  10 - 50  	0	0
srsdt.findacat2	Arcade	  100,000 - 500,000  	4.143991947174072	8181
com.nimrod.msntooutlook	Productivity	  50,000 - 100,000  	3.856466770172119	634
com.ruboss.sprashivay_nakrutka_premium	Social		0	0
com.pk.it_riddlers.spoofpro	Comics	  50 - 100  	0	0
com.chessgenius.android.chess	Board	  10,000 - 50,000  	4.554852485656738	474
com.surfline.android	Weather	  100,000 - 500,000  	3.09263277053833	1846
at.krone	News & Magazines	  100,000 - 500,000  	3.5678904056549072	2262
com.nps.livewallpaper.magictree	Personalization	  100 - 500  	4.828571319580078	35
com.iabuzz.Puzzle4KidsFood	Puzzle	  500,000 - 1,000,000  	3.8437659740448	3930
com.mccorwin.coin3d	Card	  50,000 - 100,000  	2.8834950923919678	412
my.smartwalletpro	Finance	  100 - 500  	4.857142925262451	7
com.zeichenkraftwerk.vrtscan	Simulation	  1,000 - 5,000  	3.968992233276367	129
com.greyaliengames.springbonusuniversal	Casual	  500 - 1,000  	3.9375	32
spcoding.wordsearchandroid	Word	  100,000 - 500,000  	4.541294574737549	10643
kriti.theme.merzee	Personalization	  1,000 - 5,000  	4.4299516677856445	207
com.topoflearning.fraud.investigation.cfe.audit	Business	  1 - 5  	0	0
com.visiblebody.muscle	Medical	  100,000 - 500,000  	3.999415159225464	1710
com.atlogis.camaps	Travel & Local	  5,000 - 10,000  	4.505535125732422	271
au.com.tinmangames.ga.sultansofrema	Role Playing	  100 - 500  	4.75	32
air.com.a10.operatenowarmsurgery2	Simulation	  100,000 - 500,000  	3.724500894546509	2755
it.navionics.singleAppCaribSAmerica	Travel & Local	  5,000 - 10,000  	4.347368240356445	380
com.astrology.horoscope.aura.plus	Lifestyle	  100 - 500  	4.581395149230957	43
com.gi.talkinggummybear	Entertainment	  500,000 - 1,000,000  	3.9156413078308105	10728
com.miniclip.soccerstars	Sports	  10,000,000 - 50,000,000  	4.305475234985352	554860
com.glow.android	Health & Fitness	  100,000 - 500,000  	4.547299861907959	13055
com.manifestxml.videoeditor	Media & Video	  500 - 1,000  	2.0999999046325684	10
com.trackmyfast	Health & Fitness	  5,000 - 10,000  	3.733031749725342	221
com.tyrell.vintagebarometer	Weather	  100 - 500  	4.099999904632568	20
com.MjolnirInteractive.SGWallpaper	Personalization	  500 - 1,000  	4.206896781921387	29
com.thegamefactory.geochallenge	Trivia	  1,000 - 5,000  	3.0256409645080566	39
com.fromthebenchgames.fmpsg2015	Sports	  10,000 - 50,000  	3.9555554389953613	405
com.inbrodroid.kuoni_travel2	Travel & Local	  1,000 - 5,000  	2.777777671813965	9
com.mtrip.Venice	Travel & Local	  500 - 1,000  	3.692307710647583	13
com.honeycomb.home	Personalization	  500,000 - 1,000,000  	4.474951267242432	24053
at.appscore.gboard	Productivity	  100 - 500  	4.037036895751953	27
com.rothconsulting.android.websms.connector.yallo	Communication	  5,000 - 10,000  	4	46
com.hypertensiondrugdictionary	Medical	  5,000 - 10,000  	4.28000020980835	50
com.dooub.shake.tashake	Music	  100,000 - 500,000  	4.4418044090271	2483
com.ARTBus	Transportation	  100 - 500  	5	3
com.gsn.grandcasino	Casino	  100,000 - 500,000  	4.117056846618652	5681
com.mydermpath	Medical	  1,000 - 5,000  	4	31
com.pxlapps.app.android.soundeffects3	Entertainment	  1,000,000 - 5,000,000  	4.342398166656494	90644
com.scandit.demoapp	Libraries & Demo	  10,000 - 50,000  	3.607142925262451	112
net.languagecourse.vt.ru	Education	  5,000 - 10,000  	4.597315311431885	149
com.ogien.kidsplanepro	Racing	  500 - 1,000  	4	4
ch.xentran.bscyb	Sports	  5,000 - 10,000  	4.081300735473633	123
com.andropenoffice.extensions.fonts	Business	  100,000 - 500,000  	4.098787784576416	1650
com.russpuppy.toddlershoppingtwo	Family	  1,000 - 5,000  	4	72
com.VIS1.YatzyLuckyDiceGame	Board	  1,000 - 5,000  	3.97560977935791	41
com.sandhu.gearfit.flipclockv	Personalization	  100 - 500  	4.199999809265137	5
com.dps.chronus.naxar	Weather	  100 - 500  	4.75	4
com.smeunier.nightskytools	Education	  100,000 - 500,000  	4.275921821594238	5748
com.phantomefx.standalone.alice	Card	  5,000 - 10,000  	3.6174862384796143	183
nestides.noaa.currents.florida	Weather	  50 - 100  	5	1
com.byril.doodlebasket	Sports	  500,000 - 1,000,000  	4.486940860748291	21824
eu.ipix.LexMedDE	Medical	  50,000 - 100,000  	4.074626922607422	536
pl.paridae.app.android.timequiz.capitals	Educational	  1,000,000 - 5,000,000  	3.9443113803863525	21692
com.appbuilder.u13p109	Sports	  1,000 - 5,000  	4.34661340713501	251
es.atareao.myweatherindicator	Weather	  10,000 - 50,000  	3.9601991176605225	402
com.playmotionsg.ironkill	Action	  100,000 - 500,000  	4.152215003967285	5282
com.app.speakfrench	Education	  100,000 - 500,000  	3.547839403152466	648
com.perapps.guess_the_capital	Trivia	  5,000 - 10,000  	3.2666666507720947	45
com.g5e.sed2	Adventure	  100,000 - 500,000  	4.121917247772217	16421
com.gestionaleauto.priceguru	Finance	  10,000 - 50,000  	4.157258033752441	248
com.divineaps.se.miniclub.full	Educational	  1,000 - 5,000  	3.6666667461395264	15
com.nobexinc.wls_28523034.rc	Medical	  50 - 100  	5	1
com.rms.gamesforkids.coloring.princess	Family	  1,000 - 5,000  	4.214285850524902	56
com.bbi.notfallmedizin_pocket	Medical	  500 - 1,000  	4.5	20
com.uysal.wordsearchdark	Word	  50,000 - 100,000  	3.751793384552002	697
com.sony.seconddisplay.view	Media & Video	  5,000,000 - 10,000,000  	3.6709330081939697	29699
org.bacal.calculator101	Finance	  100 - 500  	3.1666667461395264	6
com.spaceapegames.samuraisiege	Strategy	  5,000,000 - 10,000,000  	4.204315662384033	239693
com.lirina.backgammonlive	Board	  100,000 - 500,000  	4.052757740020752	2502
com.mochibits.google.orbb	Casual	  10 - 50  	5	4
com.bigfishgames.seas1googfull	Casual	  5,000 - 10,000  	4.438864707946777	458
info.solocrowd.android.moonphase.free	Books & Reference	  100,000 - 500,000  	4.1104536056518555	1014
com.nimbleminds.everydaywordsfull	Educational	  1,000 - 5,000  	4.467889785766602	109
com.mobino.svcash.elon	Finance	  10 - 50  	0	0
com.appieverse.vid3000003	Media & Video	  1 - 5  	0	0
com.biteindex.app	Sports	  10,000 - 50,000  	3.7953667640686035	259
com.muzurisana.birthday	Social	  10,000 - 50,000  	4.511053085327148	769
com.proj.transportes	Transportation	  10,000 - 50,000  	3.8473281860351562	262
vex.android	Shopping	  100,000 - 500,000  	3.6993939876556396	825
com.suhainc.Launc	Entertainment	  100,000 - 500,000  	3.4994938373565674	1976
justPhone.remotePhone	Communication	  1,000 - 5,000  	4.269841194152832	189
fi.codespace.divemax.air	Sports	  500 - 1,000  	4.411764621734619	17
air.ru.fixiclub.A15	Educational	  100 - 500  	2.5	8
com.wordbaseapp	Word	  100,000 - 500,000  	3.9606587886810303	10625
com.uk.best.cross.word.game	Word	  50,000 - 100,000  	4.329721927642822	2769
com.dmf.wall.SeaDragonAqua	Personalization	  1,000 - 5,000  	4.386666774749756	75
com.josie.gossipnews	News & Magazines	  10,000 - 50,000  	3.789011001586914	455
io.vov.vitamio	Libraries & Demo	  10,000,000 - 50,000,000  	3.8380393981933594	59250
ch.threema.app	Communication	  1,000,000 - 5,000,000  	4.4525251388549805	35861
com.vass.bookofradeluxeslot	Casino	  100,000 - 500,000  	4.151785850524902	3136
com.pointclickgames.mysteryofhauntedhollow	Adventure	  10,000 - 50,000  	3.863436222076416	681
com.idroidbot.waterfallgram	Music & Audio	  1,000 - 5,000  	3.903846263885498	52
com.runnergame.zoro	Action	  100,000 - 500,000  	3.844398260116577	4820
appinventor.ai_semzomultimedia.MobiTron_Flutes	Music & Audio	  100 - 500  	4.333333492279053	3
com.greenzonedev.findme	Social	  100 - 500  	2.1818182468414307	11
ch.heigvd.iict.bnspostcard	Travel & Local	  1,000 - 5,000  	4.263157844543457	19
fr.progmatique.ndm_piano	Music	  5,000 - 10,000  	3.7183098793029785	71
pb.skipoidhd	Card	  5,000 - 10,000  	3.951724052429199	145
com.teckelmedical.mediktor	Medical	  50,000 - 100,000  	3.72455096244812	835
de.cellular.ran	Sports	  500,000 - 1,000,000  	3.778583288192749	6652
com.mylaps.livetiming	Sports	  5,000 - 10,000  	2.819999933242798	50
com.branchfire.android.iannotate	Productivity	  5,000 - 10,000  	3.194528818130493	329
tv.waza.bg.droidx	Media & Video	  100,000 - 500,000  	2.9751060009002686	3535
com.Android.Games.Action.Racing.Shooting.Free.snowskiracing	Racing	  10 - 50  	5	2
imoblife.startupmanager	Productivity	  1,000,000 - 5,000,000  	3.8290116786956787	12287
air.com.izmo.gercekgiydirme	Simulation	  500,000 - 1,000,000  	3.6929287910461426	12756
com.gtabak.psiko	Comics	  100,000 - 500,000  	2.8369970321655273	2957
com.raiffeisen.raiffhbank	Finance	  50 - 100  	3	2
ea.cubescrafthd	Adventure	  1,000,000 - 5,000,000  	3.2837584018707275	16433
com.androidwasabi.livewallpaper.s6	Personalization	  10,000 - 50,000  	4.219298362731934	456
air.org.axisentertainment.BabyHazelSiblingTrouble	Casual	  1,000,000 - 5,000,000  	3.7735776901245117	15449
com.trimanstudio.JetFlightSimulator3d	Arcade	  5,000,000 - 10,000,000  	3.7394940853118896	75910
com.tpvision.philipstvapp	Media & Video	  100,000 - 500,000  	3.1522345542907715	716
com.webapix.mh100tage	Health & Fitness	  1,000 - 5,000  	3.7083332538604736	48
com.twocreativemonsters.followers.instagram	Social	  1,000,000 - 5,000,000  	3.5957841873168945	23151
com.booboo.subway.train.simulation	Simulation	  100,000 - 500,000  	3.033717393875122	3559
com.powernet.remote.control	Family	  500,000 - 1,000,000  	3.863226890563965	13877
org.freeciv.play	Strategy	  1,000 - 5,000  	2.8206896781921387	145
org.innervateministries.prayplan	Lifestyle	  100 - 500  	3.799999952316284	20
uk.co.aifactory.fialfree	Board	  5,000,000 - 10,000,000  	4.3210768699646	123695
com.gismart.realdrumfree	Music & Audio	  1,000,000 - 5,000,000  	3.7132885456085205	28942
ru.gonorovsky.kv.livewall.earthhd	Personalization	  5,000,000 - 10,000,000  	4.140007495880127	68175
com.sleepingbeastgames.spaceteam	Family	  1,000,000 - 5,000,000  	4.410402297973633	41798
stucard.android	Shopping	  10,000 - 50,000  	3.1317830085754395	129
com.pcmehanik.speedometergauge	Transportation	  50,000 - 100,000  	3.530555486679077	720
com.appxy.calenmob	Business	  5,000 - 10,000  	4.200873374938965	458
com.pocketglow.android.speakeasyitalian	Travel & Local	  500 - 1,000  	4.519999980926514	25
com.netcosports.andturf	Sports	  10,000 - 50,000  	3.9825072288513184	343
nl.anaar.xbmc.plugin.subscene	Media & Video	  100 - 500  	2.5999999046325684	5
com.icecoldapps.fileconverter	Tools	  10,000 - 50,000  	4.219770431518555	1133
com.socialink.schooldressup	Role Playing	  50,000 - 100,000  	3.345365047454834	1219
org.gbryant.gravebound	Role Playing	  100 - 500  	4.266666889190674	30
com.suhainc.gunlukgiyim	Shopping	  1,000 - 5,000  	3.867924451828003	53
com.appsante.medical.teb_nafssi	Medical	  10,000 - 50,000  	4.129032135009766	248
hallelujah.bible.EX	Trivia	  50 - 100  	5	3
ch.gogroup.yb_01	Sports	  500 - 1,000  	4.5714287757873535	21
de.eos.uptrade.android.fahrinfo.hamburg	Transportation	  500,000 - 1,000,000  	3.7192299365997314	4103
com.tigerstylegames.wakingmars	Arcade	  10,000 - 50,000  	4.567639350891113	1885
com.rcplatform.filtercamera	Photography	  100,000 - 500,000  	4.241399765014648	8430
com.YouXin.SunnyPuppiesUS	Family	  1,000,000 - 5,000,000  	4.03299617767334	59158
com.yalantis.gallery	Lifestyle	  100,000 - 500,000  	3.664273977279663	1811
com.oversense.worktimepro	Business	  500 - 1,000  	4.219511985778809	41
com.dutadev.lwp.ios7	Personalization	  1,000 - 5,000  	4.127272605895996	55
air.com.ZombieHouseEscape	Puzzle	  100,000 - 500,000  	3.995072364807129	3450
com.netplus.player	Entertainment	  5,000 - 10,000  	4.349999904632568	160
net.androbook.material121023214239_6c31c5b6	Comics	  100 - 500  	0	0
com.onoapps.rotho	Lifestyle	  5,000 - 10,000  	2.8947367668151855	57
com.smartmobilesoftware.phototranslatorlight	Travel & Local	  500,000 - 1,000,000  	3.867460250854492	19829
com.okmansoft.crackedscreenprank	Casual	  100,000 - 500,000  	3.3582630157470703	2487
game.spaceintruders	Arcade	  500,000 - 1,000,000  	3.5956764221191406	6846
ch.unisg.hsgfocus	News & Magazines	  100 - 500  	5	5
ix.com.android.VirtualWalkieTalkie	Communication	  1,000,000 - 5,000,000  	3.734463691711426	14913
ch.bridge_bde.bridge4erp	Business	  100 - 500  	1	1
com.appmachine.p3595JB	Travel & Local	  50 - 100  	5	1
com.radiomaria.v3	Music & Audio	  10,000 - 50,000  	4.627329349517822	322
com.universetoday.moon.free	Weather	  1,000,000 - 5,000,000  	4.443643569946289	31780
com.pescapps.mathkids	Educational	  10 - 50  	4	4
com.codes.promos	Shopping	  100,000 - 500,000  	3.6683168411254883	1212
com.bytesequencing.android.dominoes.free	Card	  5,000,000 - 10,000,000  	3.858048677444458	23819
com.oki.memory	Educational	  100,000 - 500,000  	3.6362483501434326	789
com.cleverapplications.android.mgrs	Travel & Local	  1,000 - 5,000  	4.340909004211426	44
com.cereproc.William	Libraries & Demo	  1,000 - 5,000  	4.358490467071533	159
com.SkyForce2014	Arcade	  100,000 - 500,000  	3.8139710426330566	5268
com.drawchibi.freeapp	Comics	  5,000 - 10,000  	3.551020383834839	98
com.coloring.mermaids	Education	  100,000 - 500,000  	3.62368106842041	853
com.lezhi.LittlePrincessSalon	Family	  1,000,000 - 5,000,000  	3.699484348297119	30644
com.huffingtonpost.android	News & Magazines	  1,000,000 - 5,000,000  	3.808004379272461	24196
fairy.castle.princess.room.clean	Adventure	  500,000 - 1,000,000  	3.0444107055664062	4616
com.weplaydots.twodotsandroid	Puzzle	  5,000,000 - 10,000,000  	4.2142510414123535	242118
berlin.subway.map	Travel & Local	  100,000 - 500,000  	4.21612548828125	893
chri.fatture.p	Business	  10 - 50  	5	1
com.rollisto.getataxi	Transportation	  10 - 50  	5	1
com.dailyyoga.sun	Health & Fitness	  100,000 - 500,000  	4.127843856811523	1846
com.igameplay.farmmania	Trivia	  5,000 - 10,000  	3.8333332538604736	114
com.slimcricket.noel	Educational	  100 - 500  	5	3
it.fi.appstyx.giuntialpunto	Libraries & Demo	  10,000 - 50,000  	3.884758472442627	269
au.com.penguinapps.android.babyfeeding.client.android	Medical	  500,000 - 1,000,000  	4.521984100341797	25200
my.handrite	Productivity	  1,000,000 - 5,000,000  	4.029922008514404	30446
com.hg.cyberlords	Role Playing	  10,000 - 50,000  	4.519804954528809	1641
home.solo.plugin.weather	Weather	  1,000,000 - 5,000,000  	4.138540267944336	48347
com.ecg.practical.demo	Medical	  10,000 - 50,000  	4.331914901733398	235
com.melontech.android.maptosnow	Sports	  10,000 - 50,000  	4.001647472381592	607
com.usgames.hillclimb	Adventure	  100,000 - 500,000  	3.6681487560272217	4273
com.cookapps.pengle	Puzzle	  1,000,000 - 5,000,000  	4.067040920257568	35620
com.harokosoft.Ahorcado_it	Word	  10,000 - 50,000  	3.064516067504883	155
com.devm.wheelchairing	Simulation	  10,000 - 50,000  	3.561027765274048	934
com.mucephi.mistresshiromi	Casual	  10 - 50  	1	1
blt.android.geoloc	Social	  10,000 - 50,000  	3.8082191944122314	219
com.ScarabEntertainment.KruisersLite	Family	  100,000 - 500,000  	3.7051970958709717	2232
com.splendapps.decibel	Music & Audio	  100,000 - 500,000  	4.291968822479248	3312
at.nerbrothers.SuperJump	Arcade	  10,000,000 - 50,000,000  	4.13168478012085	273026
com.Android.Games.Action.Racing.Shooting.Free.ContractAssassin	Racing	  10 - 50  	5	1
com.lochmann.viergewinntmultiplayer	Casual	  500,000 - 1,000,000  	3.5891504287719727	12019
com.mymateapps.fishing.pro	Sports	  1,000 - 5,000  	4.293103218078613	116
com.sally.yogamusic	Health & Fitness	  50,000 - 100,000  	3.792421817779541	607
com.raylightgames.MyLittleBaby	Casual	  100 - 500  	4.151515007019043	33
gauravmantri.theme.galaxys5	Personalization	  5,000 - 10,000  	4.070422649383545	355
com.cootek.smartinputv5.skin.theme_free_neonlight	Personalization	  100,000 - 500,000  	4.273077011108398	2600
com.recosystems.volumelockpro	Tools	  100 - 500  	4	17
com.ludei.slidesoccer	Sports	  1,000,000 - 5,000,000  	3.7813239097595215	68023
de.zorillasoft.musicfolderplayer.donate	Music & Audio	  10,000 - 50,000  	4.79537296295166	1945
com.beyondinfinity.tetrocrate	Board	  1,000,000 - 5,000,000  	4.079159259796143	15513
com.magi.funnynot	Personalization	  1,000,000 - 5,000,000  	3.8444268703460693	8820
com.frankburmo.android.flags	Educational	  50,000 - 100,000  	3.9722530841827393	901
fr.m6.turbo	News & Magazines	  100,000 - 500,000  	3.839294672012329	1985
ch.fipi.fbcoach.lite	Sports	  50,000 - 100,000  	3.1764705181121826	289
air.com.hallbergryman.fabuloEnglish	Education	  50,000 - 100,000  	4.232227325439453	1688
tiroler.zahlenrad	Lifestyle	  500 - 1,000  	3.909090995788574	11
com.olympio.inav	Transportation	  100 - 500  	3.2857143878936768	7
com.com2us.com2ushub.android.key	Social	  100,000 - 500,000  	3.9197134971618652	5443
gogo3.enbr	Transportation	  50,000 - 100,000  	2.559938430786133	3245
com.colinapp.dartfordtoll	Travel & Local	  10 - 50  	3	2
com.commerzbank.photoTAN	Finance	  100,000 - 500,000  	4.600199222564697	3009
com.newbitmobile.handytimetable	Education	  1,000,000 - 5,000,000  	4.069631576538086	16099
com.sma.informed	News & Magazines	  10 - 50  	4	7
com.RockingPocketGames.iFishingSaltwater2	Sports	  1,000 - 5,000  	3.7833333015441895	60
ru.litres.android.readfree	Books & Reference	  1,000,000 - 5,000,000  	4.430103302001953	84675
com.prodwhoackoassystupyj.crushedmobilescreenprank	Lifestyle	  1,000 - 5,000  	3.2247190475463867	89
com.wildfoot.crocodile.chase	Action	  10,000 - 50,000  	3.1301517486572266	461
liya.footballquiz	Sports	  50,000 - 100,000  	3.474384307861328	2030
com.eastoakteam.montezumapuzzle	Board	  100,000 - 500,000  	4.208079814910889	4109
CN.MyPrivateMessages	Communication	  1,000,000 - 5,000,000  	4.377782344818115	15357
com.swhgames.worldcraft.mine	Arcade	  100,000 - 500,000  	3.0819318294525146	8800
net.summertm.android.motormaker	Racing	  10 - 50  	4.5	2
net.jsecurity.printbot	Productivity	  1,000,000 - 5,000,000  	3.436638593673706	5229
com.uplayonline.strikersoccerbrasiltv	Sports	  1 - 5  	0	0
ru.kdnsoft.android.collagefree	Photography	  1,000,000 - 5,000,000  	4.349246978759766	41976
air.ru.fixiclub.halves	Family	  1,000 - 5,000  	4.199999809265137	15
mobi.infolife.ezweather.iconset.silhouette	Weather	  10,000 - 50,000  	4.206812858581543	411
cl.option.anfp.campeonatonacional	Sports	  10,000 - 50,000  	3.6103897094726562	308
com.flynn.vdash_google	Entertainment	  50 - 100  	4.400000095367432	5
com.rvx.lets.play.golf	Sports	  100,000 - 500,000  	3.435244083404541	1413
com.AllahLiveWallpapernn	Personalization	  1,000,000 - 5,000,000  	4.550834655761719	28760
com.seams.whentheycry.ep6	Casual	  1,000 - 5,000  	4.97560977935791	41
com.seams.whentheycry.ep7	Casual	  1,000 - 5,000  	4.945945739746094	37
com.wang.drive	Racing	  5,000 - 10,000  	3.827676296234131	383
com.seams.whentheycry.ep5	Casual	  1,000 - 5,000  	4.666666507720947	36
com.seams.whentheycry.ep8	Casual	  1,000 - 5,000  	4.770491600036621	61
com.mnstr.salomoncitytrail	Health & Fitness	  10,000 - 50,000  	3.346153736114502	260
ch.tpg.android	Transportation	  100,000 - 500,000  	4.047344207763672	866
com.blueriversa.elchavotvs	Casual	  5,000 - 10,000  	3.982668876647949	577
fr.webrox.bestguitarlessons.lite	Music & Audio	  500,000 - 1,000,000  	3.59995174407959	4152
com.christoferjh.mycinemavr	Entertainment	  100 - 500  	3.545454502105713	11
com.finz.real.street.football.soccer	Sports	  1,000,000 - 5,000,000  	3.3260843753814697	16508
mobi.foo.aljadeed	News & Magazines	  500,000 - 1,000,000  	4.150701999664307	5627
andro.chal.easycontactwidget	Communication	  500 - 1,000  	3.75	16
com.remind4u2.birds.sounds.relax.and.sleep	Music & Audio	  1,000,000 - 5,000,000  	3.9700491428375244	9983
com.pranksound.soundboard	Family	  100,000 - 500,000  	4.116596221923828	3302
gn.cashbook	Finance	  10,000 - 50,000  	3.9863014221191406	292
com.codedvelocity.pickupraceoffroad	Family	  10 - 50  	5	1
com.freshware.hydro	Health & Fitness	  1,000,000 - 5,000,000  	4.439273834228516	39670
co.romesoft.toddlers.race.truckFull	Educational	  10 - 50  	0	0
com.androidputing.baidu.browser	Communication	  100 - 500  	3.857142925262451	7
ch.uniseminar.android	Education	  5,000 - 10,000  	3.5441176891326904	68
com.watagame.skymo	Casual	  100,000 - 500,000  	4.065421104431152	24625
de.asnug.handhelp	Medical	  1,000 - 5,000  	4.103092670440674	97
com.ch13fw.studyguide	Lifestyle	  10,000 - 50,000  	4.318840503692627	207
com.mosgebab.deyges	Family	  10,000 - 50,000  	3.0152440071105957	328
com.pervychine.instampg	Transportation	  100 - 500  	4.5	6
com.innopage.ticker	Finance	  10,000 - 50,000  	4.2979888916015625	547
se.appfamily.pegpuzzle	Educational	  10,000 - 50,000  	4.2688679695129395	212
net.zhongyue.Live.Angels	Comics	  10,000 - 50,000  	4.038095474243164	210
air.KuninNikolay.RailwayBridge.Free	Puzzle	  5,000,000 - 10,000,000  	3.7138421535491943	110778
com.freekidsgames.solitaire.mahjongsoliatirefree	Card	  100,000 - 500,000  	3.7577497959136963	871
de.em.meinwomoweb	Travel & Local	  10,000 - 50,000  	3.4487178325653076	78
com.kb.mobfree	Board	  100,000 - 500,000  	4.096431732177734	10173
com.hondoom.kingdom	Strategy	  10,000 - 50,000  	4.083636283874512	550
midasapps.fingertwister	Board	  50,000 - 100,000  	2.906724452972412	922
com.smartandroidapps.audiowidgetpro	Media & Video	  50,000 - 100,000  	4.361483573913574	4779
com.herocraft.game.free.medieval	Strategy	  500,000 - 1,000,000  	3.6865549087524414	27772
appinventor.ai_giellecorporation.FintaChiamataCarabinieri	Entertainment	  500 - 1,000  	4.472222328186035	36
com.aviary.android.feather.plugins.filters.gotham	Libraries & Demo	  5,000 - 10,000  	4.36904764175415	84
air.com.lalaplay.rummypro	Board	  10,000 - 50,000  	4.475977420806885	1790
org.hostedgames.gangsofoldcamp	Role Playing	  100 - 500  	3.078125	64
com.agnitus.play.objectbaseddivisionmonsters.halloween.paid	Educational	  1 - 5  	0	0
com.RivalsGames.TiresDrift2	Racing	  1,000 - 5,000  	3.180555582046509	72
it.crystalsoft.mercanteinfiera	Card	  100 - 500  	1.7999999523162842	5
com.tktbrainsolutions.adhdtrainer	Medical	  1,000 - 5,000  	3.875	48
ch.swissclimb.android	Sports	  500 - 1,000  	4.277777671813965	18
com.zts.ageofstrategy	Strategy	  100,000 - 500,000  	4.0986199378967285	14926
com.schnell24.piepser	Entertainment	  1,000 - 5,000  	3.1111111640930176	27
com.uwe.myoxygen	Health & Fitness	  100,000 - 500,000  	4.015176296234131	1845
com.genie9.gcloudbackup	Productivity	  1,000,000 - 5,000,000  	4.597945213317871	131886
ipcamviewer.app.for_icam	Shopping	  50,000 - 100,000  	3.7536232471466064	345
de.quist.app.samyGoRemote.wearAddon	Tools	  100 - 500  	3.846153736114502	13
com.divum.CricketNext	Sports	  500,000 - 1,000,000  	3.97473406791687	3008
com.dreamstep.walfisti	Transportation	  1,000 - 5,000  	3.5999999046325684	10
com.f1calendar	Sports	  10,000 - 50,000  	4.169161796569824	668
tv.funtopia.weatheraustralia	Weather	  500,000 - 1,000,000  	4.251878261566162	3061
com.Lightstorm3D.GeneEffect	Adventure	  1,000 - 5,000  	4.458580017089844	338
com.NJ71.FastCarSpeedRacing.DeerHunter	Racing	  1,000,000 - 5,000,000  	3.7008183002471924	37763
org.jfedor.nxtremotecontrol	Communication	  100,000 - 500,000  	4.2588090896606445	4854
com.senstic.pocketcam	Communication	  1,000 - 5,000  	2.526315689086914	19
com.combat.robot	Strategy	  1,000,000 - 5,000,000  	3.803680419921875	19835
com.iqevo.twopicsquiz_es	Trivia	  10,000 - 50,000  	4.1093573570251465	1774
com.r22software.fisheye2	Photography	  1,000,000 - 5,000,000  	3.5975983142852783	20236
com.andromo.dev17163.app234862	Entertainment	  100 - 500  	4.615384578704834	13
com.g5e.righteouskill	Adventure	  100,000 - 500,000  	4.015997409820557	2938
