packageName	category	downloads	rating	ratingCount
ir.remote.smg.tv	Media & Video	  500,000 - 1,000,000  	4.287333011627197	9355
com.ozguruygulama2.fenerbahcehdduvarkagitlari	Sports	  50,000 - 100,000  	4.498678207397461	2270
com.chensz.instamirror	Photography	  1,000,000 - 5,000,000  	4.016777038574219	39697
com.bigfishgames.google.dtfull	Casual	  1,000 - 5,000  	3.7699387073516846	326
com.kauf.talking.TalkingBirdsOnAWire	Lifestyle	  1,000,000 - 5,000,000  	3.941075086593628	13919
com.djit.equalizerplusforandroidpro	Music & Audio	  5,000 - 10,000  	4.188135623931885	590
com.test.w12msub12	Media & Video	  1 - 5  	0	0
de.schroederonline.wuerfel	Card	  100,000 - 500,000  	3.062330722808838	369
com.ecode.SubwayHoverboardRunner	Action	  1,000,000 - 5,000,000  	3.510876417160034	14113
roid.spikesroid.sonyy_wifi_remote	Tools	  500,000 - 1,000,000  	3.3519535064697266	3097
com.future.labyrinth	Board	  10,000 - 50,000  	3.5031185150146484	481
com.screenulator.forex	Finance	  1,000 - 5,000  	4.4146342277526855	41
com.g5e.inbetweenland.android.full	Adventure	  1,000 - 5,000  	4.154425621032715	531
com.gamevil.cartoonwars.two.global	Arcade	  5,000,000 - 10,000,000  	4.418726921081543	188138
com.mobilefootie.wc2010	Sports	  5,000,000 - 10,000,000  	4.583411693572998	164254
de.weekeewachee.app	Board	  10 - 50  	4.285714149475098	7
mobi.funbabyapps.babyxylophone	Music	  100,000 - 500,000  	3.4122447967529297	735
com.jjrrsoft.dosis	Medical	  100 - 500  	4	17
com.visualit.zuti.paris	Transportation	  1,000 - 5,000  	4.129032135009766	31
com.slotgamesrj.amfantazy	Casino	  100 - 500  	2.8333332538604736	12
com.litqoo.ArcherWorldCupX	Sports	  1,000,000 - 5,000,000  	4.106031894683838	13760
com.ac3distribution.erasuisse	Shopping	  1,000 - 5,000  	1.3333333730697632	3
decesare.ipe	Business	  10 - 50  	4.666666507720947	3
fr.nghs.android.paid.dictionnaires	Books & Reference	  10,000 - 50,000  	4.433734893798828	581
it.android.demi.elettronica.pro	Tools	  50,000 - 100,000  	4.860325336456299	10639
com.disco.discolights	Libraries & Demo	  10,000 - 50,000  	3.510948896408081	137
com.greatworldgames.kingstomb	Card	  1,000 - 5,000  	3.7727272510528564	44
com.spc.android.mbanking	Finance	  100 - 500  	4	2
appinventor.ai_RobWaddington1.Barcode_List_Maker_06	Shopping	  100 - 500  	3	2
muntow.guess.word.icon.quiz.celebrity	Trivia	  10,000 - 50,000  	3.7542858123779297	175
com.koenigz.DogPuppySimulator	Action	  10,000 - 50,000  	3.415778160095215	469
mg.locations.track5	Travel & Local	  100,000 - 500,000  	4.2610182762146	4969
jp.co.rcsc.safetyTips.android	Weather	  1,000 - 5,000  	3.4666666984558105	15
com.funfactory.tanks	Strategy	  100,000 - 500,000  	3.803169012069702	6122
com.mp.crazytaxi	Simulation	  1,000,000 - 5,000,000  	3.3003408908843994	20833
com.garland.giftlistpro	Shopping	  1,000 - 5,000  	3.8684210777282715	77
com.kauf.talking.baum.TalkingEmilyBaby	Lifestyle	  1,000,000 - 5,000,000  	4.012896537780762	12331
com.mobifusion.android.ldoce5	Books & Reference	  5,000 - 10,000  	3.5143885612487793	278
com.Tobit.android.Slitte6680812988	Business	  100 - 500  	5	2
com.dedalord.superfallingfred	Arcade	  1,000,000 - 5,000,000  	3.946093797683716	40590
com.suunto.d4itool	Sports	  1,000 - 5,000  	4.392857074737549	28
com.planetinpocket.phraseboxmini.ko	Travel & Local	  100 - 500  	4.4666666984558105	15
quiz.game.memory.emoji.quiz	Trivia	  5,000 - 10,000  	3.328571319580078	70
com.ravensburgerdigital.zahlenheldmultiplikation	Educational	  100 - 500  	4	2
com.greenbeesoft.bbshoppingmate.pro	Shopping	  10 - 50  	0	0
com.hitentertainment.thomas	Casual	  10,000 - 50,000  	3.8517699241638184	452
com.holzapps.tablecalculator	Sports	  100 - 500  	3.3157894611358643	19
com.momostorm.mrt_2	Transportation	  100,000 - 500,000  	4.016806602478027	1071
net.mobilecraft.realbasketball	Sports	  10,000,000 - 50,000,000  	4.4912543296813965	989905
com.onePhone	Communication	  100,000 - 500,000  	3.9057915210723877	1295
com.dailyroads.v	Transportation	  1,000,000 - 5,000,000  	4.245334625244141	18979
nextapp.sdfix	Tools	  500,000 - 1,000,000  	4.266103744506836	9951
com.gcc.androidbonuscasino	Casino	  10 - 50  	0	0
com.rlw.livewallpaper	Personalization	  1,000 - 5,000  	4.08474588394165	59
com.fourdesire.plantnanny	Health & Fitness	  100,000 - 500,000  	4.412156581878662	35256
de.spiegel.android.app.spon	News & Magazines	  1,000,000 - 5,000,000  	4.322187900543213	32270
com.eggmantechnologies.mylivecams	Tools	  1,000 - 5,000  	3.9555554389953613	135
com.aplicacion.adelgazarfacil	Trivia	  50,000 - 100,000  	3.971379518508911	1747
com.tramondia.fly	Travel & Local	  10,000 - 50,000  	4.179245471954346	106
com.highsecret.brainbuilder.premium	Educational	  100 - 500  	4	19
com.wolfram.android.alpha	Books & Reference	  500,000 - 1,000,000  	4.622457981109619	24345
com.noodlecake.anothercasesolved	Puzzle	  500,000 - 1,000,000  	4.136474132537842	36637
com.sparklingsociety.cityislandairport	Simulation	  1,000,000 - 5,000,000  	4.077468395233154	56165
net.familo.android	Social	  100,000 - 500,000  	4.054320812225342	3645
rom.livewallpaper.fivewallpapers_d	Personalization	  100 - 500  	4.796296119689941	54
com.microids.dracula2	Role Playing	  1,000 - 5,000  	3.465116262435913	172
com.microids.dracula1	Role Playing	  1,000 - 5,000  	3.755868434906006	213
com.mutabi.horse	Simulation	  1,000,000 - 5,000,000  	3.155627965927124	15627
com.mammoth.coachcontacts	Sports	  100 - 500  	3.5999999046325684	5
com.cyou.muslim	Lifestyle	  100,000 - 500,000  	4.725985527038574	9182
com.classicrockquizadfree	Trivia	  100 - 500  	3.6363637447357178	11
com.ansangha.drparking3d	Racing	  5,000,000 - 10,000,000  	4.046032905578613	84070
com.google.android.apps.genie.geniewidget	News & Magazines	  50,000,000 - 100,000,000  	4.058808326721191	111226
sf_tinkering.apps.oneminute	Social	  10,000 - 50,000  	3.825287342071533	435
com.angrymobgames.muffinknight	Arcade	  50,000 - 100,000  	4.442027568817139	4736
home.myandroid.monsterlegendsguide	Books & Reference	  50,000 - 100,000  	3.706321954727173	1740
com.gaana.tamilsongs	Music & Audio	  100,000 - 500,000  	3.894317150115967	3009
com.animatedweather.animatedweather	Weather	  50,000 - 100,000  	3.8258824348449707	850
com.gamelion.ms2	Action	  1,000,000 - 5,000,000  	4.203298568725586	97984
com.gmycinstudio.top200drugs	Medical	  10,000 - 50,000  	3.8888888359069824	468
com.cpg.bravo	Social	  10,000 - 50,000  	4.068610668182373	1166
personal.andreabasso.clearfocus	Productivity	  100,000 - 500,000  	4.343533992767334	5065
com.vidzone.android	Music & Audio	  50,000 - 100,000  	4.159292221069336	1582
com.vivoti.trueweathercities	Weather	  10,000 - 50,000  	4.299191474914551	371
de.ecube.berner.bmobile	Shopping	  10,000 - 50,000  	4.1069183349609375	159
com.infinity.and.rpg	Role Playing	  5,000 - 10,000  	3.601625919342041	246
com.sony.wwtbam2014french	Trivia	  5,000 - 10,000  	3.676300525665283	346
com.kabanka.remote.control.tv	Simulation	  1,000,000 - 5,000,000  	3.922450065612793	74120
com.sshekhar.apphollywoodnewreleasedmovies	Media & Video	  10 - 50  	0	0
com.zhidianshidai.p3	Strategy	  500,000 - 1,000,000  	3.8765957355499268	2820
com.oj.bscm	Sports	  500 - 1,000  	2.8888888359069824	18
com.ninebuzz.jamtracks	Music & Audio	  10,000 - 50,000  	4.366826057434082	627
de.habanero.quizbingo	Trivia	  10,000 - 50,000  	3.968379497528076	506
com.ammonite.cubeventurefree	Role Playing	  100,000 - 500,000  	3.464492082595825	9688
com.cambiofree	Word	  1,000 - 5,000  	3.7826087474823	23
br.com.easytaxi	Transportation	  10,000,000 - 50,000,000  	4.433907985687256	213550
com.levelind.linken	Puzzle	  1,000,000 - 5,000,000  	4.112208366394043	60058
com.lollipop.launcher.plus	Personalization	  100 - 500  	4.08695650100708	23
de.osogo.gehaltsrechner	Finance	  100,000 - 500,000  	4.1974639892578125	1104
air.funpetwaterpark	Family	  100,000 - 500,000  	3.42457914352417	3149
com.impowered.BeTested	Sports	  10 - 50  	4.75	4
org.jihoonkwon.ctcae	Medical	  1,000 - 5,000  	4.8947367668151855	19
com.touristeye	Travel & Local	  500,000 - 1,000,000  	4.103883266448975	11176
com.deckeleven.foxyeditor	Media & Video	  5,000 - 10,000  	4.168000221252441	250
net.ingodevices.secretdiary.violetta	Entertainment	  100,000 - 500,000  	4.171701431274414	10361
com.codederoute.darija.marocainnaja7	Transportation	  1,000 - 5,000  	4.357142925262451	14
fishnoodle.autumn	Personalization	  10,000 - 50,000  	4.526022434234619	538
com.cereproc.Suzanne	Libraries & Demo	  1,000 - 5,000  	4.2063493728637695	63
com.datasport.eventapp	Sports	  5,000 - 10,000  	3	53
us.fastweb.ouijaslenderman	Board	  10 - 50  	3.6666667461395264	3
ci.devin.fit.spideyv	Tools	  50 - 100  	4.199999809265137	10
air.com.koke.Chakras	Lifestyle	  100,000 - 500,000  	4.183418273925781	1761
com.marketzapp.beautygirldollpuzzle	Puzzle	  500,000 - 1,000,000  	3.3391945362091064	1763
com.rawkins.dolphinupfull	Sports	  1,000 - 5,000  	4.2892560958862305	121
rs.telegraf.io	News & Magazines	  100,000 - 500,000  	4.027566909790039	5006
com.comekeGame.PirateCaptain	Strategy	  50,000 - 100,000  	4.315369606018066	4138
com.games2win.fashionhouse	Role Playing	  500,000 - 1,000,000  	3.455791711807251	14443
com.sociedapps.mgp	Sports	  5,000 - 10,000  	3.978494644165039	93
app.mattel.BOOMcoExtreme	Sports	  100,000 - 500,000  	3.705487012863159	2679
com.jbr.hpquizv3	Trivia	  50,000 - 100,000  	3.833836793899536	1986
com.alltags	Social	  50 - 100  	4	6
com.tabtale.dirtykids	Family	  1,000,000 - 5,000,000  	3.5147323608398438	18293
com.tambucho.milistacompras	Shopping	  100 - 500  	4.636363506317139	11
com.centralum.ishoot3d.android	Sports	  500 - 1,000  	3.222222328186035	27
ch.infoflora.meldeapp	Books & Reference	  500 - 1,000  	5	4
com.davda.armsurgery2	Family	  100,000 - 500,000  	2.7552490234375	1667
com.hardy.nocontact	Lifestyle	  10 - 50  	5	2
com.wTurkishUnionModAlbum	Media & Video	  100,000 - 500,000  	3.1252336502075195	1070
com.choiceofgames.vampire2	Role Playing	  5,000 - 10,000  	4.211663246154785	463
com.obuut.spiderjump	Action	  100,000 - 500,000  	4.18996000289917	5996
com.z14.darkdemon	Role Playing	  100,000 - 500,000  	4.108164310455322	3846
com.jg.goat.unlimited.free	Role Playing	  10,000 - 50,000  	3.147601366043091	542
com.whatsapp.wallpaper	Personalization	  50,000,000 - 100,000,000  	3.9075803756713867	1677116
mindware.fishwidgetunlockbeta	Sports	  100 - 500  	4.800000190734863	5
com.dsi.ant.plugins.antplus	Health & Fitness	  100,000,000 - 500,000,000  	2.9258365631103516	36487
com.pitimese.alkomat	Lifestyle	  500,000 - 1,000,000  	3.5642595291137695	817
com.disney.brave_google	Arcade	  500,000 - 1,000,000  	3.4580578804016113	24356
com.ubs.eventMarketing	Finance	  500 - 1,000  	5	2
mp3.cutter.ringtone.maker.trimmer	Music & Audio	  1,000,000 - 5,000,000  	4.354287624359131	115807
com.funkyguides.southeastasia_backpackers_guide	Travel & Local	  10 - 50  	0	0
com.mymappa.maps.guangzhou	Travel & Local	  100 - 500  	4	5
com.frojo.joy	Casual	  5,000,000 - 10,000,000  	3.9088857173919678	144829
com.ishihata_tech.android.mj2	Casino	  100,000 - 500,000  	3.819237232208252	603
air.VengeanceCock3	Puzzle	  1,000 - 5,000  	4.370786666870117	89
com.app.german6000	Education	  100,000 - 500,000  	3.3797953128814697	782
com.idevmobile.pinSoccer	Sports	  100 - 500  	3.846153736114502	13
com.twoultradevelopers.asklikeplus	Social	  10,000 - 50,000  	4.108148097991943	675
ntware.uniflowrelease	Business	  5,000 - 10,000  	3.8478260040283203	46
com.yamuir.colorwar2	Strategy	  10,000 - 50,000  	3.6081080436706543	1332
com.rottzgames.realjigsaw	Puzzle	  1,000,000 - 5,000,000  	4.260189056396484	79227
com.Nail.Art.Beauty.Salon.Game.DIY	Lifestyle	  100,000 - 500,000  	3.630460023880005	3434
rope.game.spider.man.fly	Adventure	  100,000 - 500,000  	3.4198193550109863	3542
com.rescue.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.360442638397217	20694
com.youngdev.diy	Finance	  500 - 1,000  	3.25	12
emoji.keyboard.emoticonkeyboard	Tools	  1,000,000 - 5,000,000  	4.141624927520752	70143
com.conker.SharedAlbumViewer	Photography	  500,000 - 1,000,000  	3.937307834625244	4227
com.usborne.animalsplayapp	Family	  10 - 50  	0	0
com.bloomberg.android	Finance	  1,000,000 - 5,000,000  	4.079782485961914	15826
studio.ha.mndropger	Board	  1,000 - 5,000  	3.190476179122925	21
com.tappaz.android.pearly	Casual	  5,000 - 10,000  	3.9512195587158203	82
com.mozzartsport.android	Sports	  100,000 - 500,000  	4.223999977111816	1500
ru.arybin.credit.calculator.noads	Finance	  100 - 500  	4.699999809265137	10
com.planetinpocket.phraseboxpro	Travel & Local	  5,000 - 10,000  	4.6067962646484375	412
com.sulaba.circuitracer	Racing	  100 - 500  	3.1666667461395264	6
com.google.android.radar	Libraries & Demo	  500,000 - 1,000,000  	3.488912343978882	148022
se.knowit.mobile.woody	Personalization	  500,000 - 1,000,000  	4.099001884460449	18030
com.my.mail	Communication	  1,000,000 - 5,000,000  	4.368244647979736	92072
com.appverlag.kf.saujagd	Sports	  100 - 500  	2.6666667461395264	6
net.heycloud.ratecounter2	Finance	  5,000 - 10,000  	3.824324369430542	74
com.doodlejoy.studio.kidsdoodle.pro	Family	  10,000 - 50,000  	4.301075458526611	930
com.pocket.weightloss	Health & Fitness	  500,000 - 1,000,000  	3.5564470291137695	6980
com.aitype.android.emojinew	Personalization	  1,000,000 - 5,000,000  	3.884359836578369	29661
net.mindfsck.PosAff	Lifestyle	  1,000 - 5,000  	4.025000095367432	40
com.albertobeiz.littlebattles	Strategy	  100,000 - 500,000  	4.403480529785156	3103
com.mama_studio.spender	Finance	  500 - 1,000  	4.6759257316589355	108
com.medhand.OHCEPS2	Medical	  10 - 50  	0	0
com.heutink.educo.oorzaakgevolg	Educational	  1 - 5  	0	0
de.coma.Pollenwarnung	Health & Fitness	  10,000 - 50,000  	3.4561402797698975	171
com.tls.cake.maker3d	Educational	  100,000 - 500,000  	3.349252700805664	2743
com.aspiring.invoicemobile	Business	  10 - 50  	0	0
br.com.luizhenriquesfelix.pinkmassage	Health & Fitness	  10,000 - 50,000  	2.9166667461395264	144
com.calathea.clockwidget	Personalization	  500,000 - 1,000,000  	3.749445915222168	9024
air.org.axisentertainment.BabyHazelRoyalBath	Casual	  1,000,000 - 5,000,000  	3.8298261165618896	12070
com.leprechaun.lovetester	Lifestyle	  10,000 - 50,000  	3.355882406234741	340
com.kauf.talking.mytalkingbabymusicstar	Entertainment	  1,000,000 - 5,000,000  	3.9829306602478027	7617
com.mathvszombies.mathgame	Educational	  500,000 - 1,000,000  	3.5718255043029785	5757
it.webxperience	Finance	  10,000 - 50,000  	4.470967769622803	465
com.thematica.carsingiftbox	Educational	  100,000 - 500,000  	3.6305646896362305	4515
com.gcgames.browniescooking	Action	  1,000,000 - 5,000,000  	3.715926170349121	26127
com.binuapp.bcdrivingabe	Transportation	  50 - 100  	3.3333332538604736	3
com.infraware.polarisoffice5.entbiz.symantec	Business	  50,000 - 100,000  	3.754850149154663	567
eu.dreamup.airrace	Racing	  100 - 500  	3.3333332538604736	9
com.duellogames.TripTrap_Android	Puzzle	  1,000,000 - 5,000,000  	3.8552231788635254	136638
com.tomand.mine	Adventure		3.7750000953674316	40
com.thinhama.nashath.thinhama	Board	  1,000 - 5,000  	3.6578948497772217	38
com.vnd.mplayer.neon.noad	Media & Video	  1,000 - 5,000  	3.692307710647583	26
com.livewallpaper.livemotion.arcg77	Personalization	  100,000 - 500,000  	3.4271116256713867	1468
com.averinmobile.slotmachine	Casino	  50,000 - 100,000  	3.795947790145874	691
com.collection.multi.pocoyofriends	Education	  100,000 - 500,000  	3.5634517669677734	3546
com.freegamesstudio.copsvsrobbersjailbreak2	Action	  50,000 - 100,000  	3.45249605178833	1242
com.cs.biodyapp	Lifestyle	  5,000 - 10,000  	4.181818008422852	99
com.daswetter.aplicacion	Weather	  100,000 - 500,000  	4.201539516448975	1429
com.fanfun.habitspianoplay	Music	  5,000 - 10,000  	3.682926893234253	82
com.ebay.kleinanzeigen	Lifestyle	  5,000,000 - 10,000,000  	4.356957912445068	91417
com.hotheadgames.google.free.bigwinstockcar	Sports	  5,000,000 - 10,000,000  	3.872636318206787	111209
tubin.debtspro	Finance	  1,000 - 5,000  	4.653266429901123	398
com.h6ah4i.android.example.advrecyclerview	Libraries & Demo	  500 - 1,000  	4.3125	16
com.bigfishgames.forgottenriddles_mayanprincessgoogfull	Casual	  1,000 - 5,000  	4.066666603088379	60
com.xusheng.logoquiz	Puzzle	  5,000,000 - 10,000,000  	4.114408493041992	88752
com.nullapp.guitar	Music	  1,000,000 - 5,000,000  	3.9246225357055664	19211
com.YRH.PackPoint	Travel & Local	  100,000 - 500,000  	4.422238349914551	4083
com.feelingtouch.slotgame2	Casino	  1,000,000 - 5,000,000  	4.108678817749023	11511
air.com.zgd.escapeDeathMansion	Trivia	  10,000 - 50,000  	4.728302001953125	2650
com.kittithatteam.recoverypasswordwifinetworkfree	Libraries & Demo	  10,000 - 50,000  	3.141176462173462	85
net.houselabs.bilenadam	Word	  100,000 - 500,000  	3.7754948139190674	3991
com.db.mm.deutschebank	Finance	  100,000 - 500,000  	4.078087329864502	6608
com.zesium.android.kupindo	Shopping	  50,000 - 100,000  	4.120791435241699	2881
com.anibooks365.comics	Comics	  10,000 - 50,000  	3.471698045730591	106
com.mp.constructiontrucks	Simulation	  500,000 - 1,000,000  	3.5793843269348145	5782
com.tozelabs.tvshowtime	Entertainment	  500,000 - 1,000,000  	4.44282865524292	22555
com.gbanga.JumboApp	Shopping	  10,000 - 50,000  	3.123711347579956	97
com.impact.impactbd	Entertainment	  1,000,000 - 5,000,000  	3.083665609359741	17056
com.estesinteractive.kickballrefpro	Sports	  1,000 - 5,000  	4.357142925262451	28
com.titan.tpcountryside	Puzzle	  100,000 - 500,000  	4.1799397468566895	5663
evi.test	Finance	  10 - 50  	5	1
com.scanbizcards	Business	  100,000 - 500,000  	3.829268217086792	2010
com.abcbaplantabcba.abuejd	Educational	  10,000 - 50,000  	3.7292160987854004	421
cn.easymobi.game.unblockhd	Trivia	  10,000 - 50,000  	3.957178831100464	794
com.modiface.virtualdentist	Medical	  100,000 - 500,000  	3.456692934036255	1651
com.keyspice.photocomicspro	Comics	  1,000 - 5,000  	4.39072847366333	151
com.virtualavionics.vcdu_a320	Entertainment	  100 - 500  	4.696969509124756	33
com.twothumbsapp.futbolLigaMexicana_pro2014	Sports	  500 - 1,000  	4.220338821411133	59
com.code3apps.NREMTSimulator	Medical	  1,000 - 5,000  	3.4800000190734863	25
com.spidergames.amazingspiderboy	Adventure	  10,000 - 50,000  	3.633802890777588	284
net.aharm.wordsearch	Word	  100,000 - 500,000  	3.868016242980957	1235
com.paraglidingmap	Weather	  50,000 - 100,000  	4.190298557281494	268
labi.kuehlschrank	Tools	  100 - 500  	3.4000000953674316	10
com.bb.real.horse.jumping	Arcade	  100,000 - 500,000  	3.25	2600
com.ae.irt	Racing	  10,000 - 50,000  	3.29940128326416	334
com.netcosports.andalpineski	Sports	  10,000 - 50,000  	4.25	272
com.km.natureframes	Photography	  50,000 - 100,000  	4.181651592254639	545
opotech.elegantflow	Personalization	  500 - 1,000  	4.25	40
com.gtsoft.KidsPuzzleFarmPay	Educational	  50 - 100  	4.5	2
com.ganjoybus.pharaohsbook	Casino	  50,000 - 100,000  	4.152549743652344	2373
com.fortress.conquest	Board	  10 - 50  	5	2
com.axa.android.smartclaims.ch	Finance	  5,000 - 10,000  	3.7142856121063232	35
air.com.hitentertainment.ThomasLiftandHaul_HT	Puzzle	  10,000 - 50,000  	3.9696969985961914	165
com.intentsoftware.mikado_free__aat_google	Board	  100,000 - 500,000  	3.301985263824463	7858
net.teamdtr.tears910u	Casual	  1,000 - 5,000  	4.470588207244873	221
com.venan.boh	Role Playing	  1,000,000 - 5,000,000  	4.136828899383545	32157
com.idmobile.netherlandsmeteo	Weather	  50,000 - 100,000  	4.48615837097168	2637
com.abtimo.autoch	Books & Reference	  1,000 - 5,000  	2.2750000953674316	120
com.nyxcore.mulang	Tools	  1,000,000 - 5,000,000  	4.223905086517334	41531
air.com.dryginstudios.ifunfacepro	Entertainment	  1,000 - 5,000  	3.2402234077453613	179
com.hedgehogacademy.logicspatialintelligencelite	Educational	  1,000,000 - 5,000,000  	3.7347989082336426	7961
com.smashatom.brslot	Casino	  1,000,000 - 5,000,000  	3.9555294513702393	13627
com.tapatalk.clickinmomscom	Social	  500 - 1,000  	4.192307472229004	52
de.afischer.aftrack	Travel & Local	  500 - 1,000  	4.57692289352417	26
com.cotbot.city	Family	  100 - 500  	3.5999999046325684	10
com.libiitech.eardoctor	Family	  500,000 - 1,000,000  	3.59713077545166	6832
com.blackbirdlivewallpapers.sharks3dlivewallpaper	Personalization	  500 - 1,000  	4.195121765136719	41
com.homeysoft.nexususb.importer	Media & Video	  500,000 - 1,000,000  	4.436417579650879	12472
air.com.shirogames.evoland12	Role Playing	  10,000 - 50,000  	4.5050506591796875	2178
com.samsung.kick	Sports	  500,000 - 1,000,000  	4.068818092346191	13572
com.btl.bfg	Role Playing	  10,000 - 50,000  	4.3579301834106445	5082
it.atm.appmobile	Transportation	  50,000 - 100,000  	3.395517587661743	1517
org.hostedgames.waywalkers2	Role Playing	  1,000 - 5,000  	4.7230048179626465	426
com.berniiiiiiii.cat	Word	  10,000 - 50,000  	4.055248737335205	181
de.dresden.magnussoft.skatmeister.ger	Card	  100 - 500  	3.952380895614624	21
com.playink.soup.maker.adsfree	Family	  100 - 500  	4	1
com.ccszonekids.advtimemedia	Comics	  10,000 - 50,000  	3.40641713142395	187
org.billionclicks.livepositive	Lifestyle	  50 - 100  	4.181818008422852	11
com.zdf.android.mediathek	Media & Video	  1,000,000 - 5,000,000  	3.8647305965423584	34399
com.nroid.seasonsgreetings	Social	  50 - 100  	0	0
com.blackbook.powersportsshell	Transportation	  100 - 500  	1	1
com.JamGamesGmbH.SniperDuty.free	Arcade	  1,000,000 - 5,000,000  	3.797292470932007	11006
com.cetciz.games.resim4	Word	  100,000 - 500,000  	4.369154930114746	32634
com.hg.kids.brain.doctor	Family	  100,000 - 500,000  	3.5357701778411865	3830
com.codegent.apps.learn.spanishpro	Travel & Local	  10,000 - 50,000  	4.38505744934082	174
com.iventilacao	Medical	  1,000 - 5,000  	3.903225898742676	31
com.pikpok.kik	Sports	  10,000 - 50,000  	4.359281539916992	334
com.algoriddim.djay	Music & Audio	  10,000 - 50,000  	4.20684814453125	3563
com.jb.gokeyboard.theme.tmekeyboardthemeforandroid	Personalization	  1,000,000 - 5,000,000  	4.1252899169921875	14231
com.brainyoo.brainyoo2	Education	  10,000 - 50,000  	4.016172409057617	371
com.harrzzomatic.android.citycountryriver	Trivia	  10,000 - 50,000  	2.88043475151062	92
com.mobinlife.picsquiz	Trivia	  1,000,000 - 5,000,000  	4.351329803466797	110836
air.com.dressupone.myponyrace	Casual	  500,000 - 1,000,000  	3.3461945056915283	4743
com.anatomylectures.video	Medical	  10,000 - 50,000  	3.9504950046539307	101
com.manageclothes	Lifestyle	  100 - 500  	3.875	8
com.shooot.criminal	Action	  100,000 - 500,000  	3.002697467803955	6673
com.tapinator.horsejump.simulator3d	Simulation	  100,000 - 500,000  	3.3678810596466064	1949
appinventor.ai_Cyberwiz99.Spy	Entertainment	  100 - 500  	3.8888888359069824	9
mobi.avenger.game	Role Playing	  100,000 - 500,000  	3.9659178256988525	3873
com.zalora.android	Shopping	  1,000,000 - 5,000,000  	4.1174163818359375	32619
com.music.star.startag	Music & Audio	  100,000 - 500,000  	4.358933448791504	8815
com.wunderkinder.wunderlistandroid	Productivity	  1,000,000 - 5,000,000  	4.418216705322266	168306
com.dsss.bookstore	Business	  1,000 - 5,000  	2.5714285373687744	7
com.ArtInGames.AirAttackHDLite	Arcade	  10,000,000 - 50,000,000  	4.335001468658447	81929
com.tapatalk.droidhivecom	Social	  100 - 500  	4.5757575035095215	33
com.aviary.android.feather.plugins.filters.cam80s	Libraries & Demo	  1,000 - 5,000  	4.317073345184326	41
boriol.grade.thirdlite	Educational	  10,000 - 50,000  	3.6368160247802734	201
com.defianttech.diskdigger	Tools	  1,000,000 - 5,000,000  	3.538813352584839	15961
de.schosoft.phaser	Entertainment	  500 - 1,000  	4.235294342041016	17
com.siri.acupressuremassage	Medical	  10,000 - 50,000  	3.9560439586639404	273
com.yopeso.deraktionar	Finance	  10,000 - 50,000  	3	64
allthetopbananas.bikesportnews	News & Magazines	  500 - 1,000  	3.6111111640930176	18
com.eAlimTech.Quran	Books & Reference	  1,000,000 - 5,000,000  	4.422994613647461	32790
com.memory.activity	Family	  1,000,000 - 5,000,000  	3.976161241531372	5707
com.debitoor.android	Business	  10,000 - 50,000  	4.360927104949951	302
ch.onax.Engadinbus	Transportation	  1,000 - 5,000  	4.210526466369629	19
com.tinymission.dailyworkoutsfree	Health & Fitness	  5,000,000 - 10,000,000  	4.1540374755859375	63186
com.tinymission.dailycardioworkoutfree	Health & Fitness	  1,000,000 - 5,000,000  	4.267571926116943	8395
air.com.sgn.pand	Puzzle	  1,000,000 - 5,000,000  	4.097097396850586	57324
com.androits.compass.free	Tools	  100,000 - 500,000  	3.9891793727874756	1109
com.dg.puzzlebrothers.mahjong.hauntedhouse	Board	  5,000 - 10,000  	4.121693134307861	189
com.ssiilab.chatterbot	Communication	  100,000 - 500,000  	2.40704607963562	3691
com.sysoft.lollivewallpapers	Personalization	  100,000 - 500,000  	4.498856067657471	21852
com.thekastudio.SNOCR	Strategy	  10,000 - 50,000  	3.5625	336
com.mp.weddingParking	Simulation	  100,000 - 500,000  	3.389211893081665	4987
com.contapps.android.dialer	Communication	  1,000,000 - 5,000,000  	3.932145833969116	10891
com.FootballWeatherClockWidget.BestWidgetsapps	Weather	  500 - 1,000  	4.615384578704834	13
de.schaeferdryden.alarmbox	Communication	  100,000 - 500,000  	4.4141411781311035	3070
de.fragenbaer.schreiben.HD	Educational	  500 - 1,000  	4.75	8
com.hfg.monsterstompin	Racing	  100,000 - 500,000  	3.5124564170837402	4014
com.s2apps.reader	Books & Reference	  100,000 - 500,000  	4.160503387451172	5246
ch.swissdevelopment.android.iswisstool	Business	  100 - 500  	3.25	4
com.liveset.colorsmasherfull	Family	  100 - 500  	4.75	8
org.kivy.pygame	Libraries & Demo	  10,000 - 50,000  	4.285714149475098	385
com.idmobile.francemeteo	Weather	  500,000 - 1,000,000  	4.512735366821289	45542
com.argaming.pixelz	Adventure	  5,000 - 10,000  	3.2023987770080566	667
com.samapp.excelcontacts.excelcontactsfull	Business	  10,000 - 50,000  	4.3552632331848145	608
com.idivine.dailyconstructionmanagmentandrecords	Business		0	0
com.viettran.INKredible	Productivity	  100,000 - 500,000  	3.9591174125671387	6164
com.gameville.swapthebox	Strategy	  5,000,000 - 10,000,000  	3.611889362335205	150555
yong.media.hd.universal.player	Media & Video	  100,000 - 500,000  	4.1895670890808105	6077
com.mobilicos.howtomakeorigami	Education	  1,000,000 - 5,000,000  	3.9444072246551514	23834
com.du.NissanGauge	Communication	  50 - 100  	3.1666667461395264	6
