packageName	category	downloads	rating	ratingCount
nz.mega.android	Productivity	  1,000,000 - 5,000,000  	4.104249954223633	47271
com.landoncope.games.toddlersingandplay2	Music	  10,000 - 50,000  	4.026315689086914	228
com.neutroncode.mp	Music & Audio	  50,000 - 100,000  	4.555295944213867	6854
com.Globalgames3D.final.war	Adventure	  10,000 - 50,000  	3.5698323249816895	358
com.tigapps.RussBrayFree	Sports	  10,000 - 50,000  	3.7849462032318115	93
com.anythingafter.moviecredits	Entertainment	  1,000 - 5,000  	3.972222328186035	108
com.palagraph.anovaremote	Lifestyle	  1,000 - 5,000  	4.219511985778809	41
mobi.infolife.ezweather.widget.material	Weather	  10,000 - 50,000  	4.111111164093018	990
cl.lfi.cmo	Social	  10,000 - 50,000  	4.316017150878906	1155
com.hyperdevbox.agarestwarzero	Role Playing	  1,000 - 5,000  	4.639344215393066	366
com.practeomedia.asgi	Sports	  100 - 500  	3.75	4
com.bettertomorrowapps.camerablockfree	Libraries & Demo	  100,000 - 500,000  	3.984745740890503	1770
com.absoplex.sammypro.math	Education	  100 - 500  	4.800000190734863	5
satsumadroid.logo.quiz.guess.brands	Trivia	  5,000 - 10,000  	3.9813084602355957	107
com.omega3soft.resshasentaitoqgersoundboard	Comics	  50,000 - 100,000  	3.3433098793029785	568
com.funeasylearn.korean	Education	  100,000 - 500,000  	4.4972662925720215	8780
com.noodlecake.ssg	Sports	  5,000,000 - 10,000,000  	4.63592004776001	78326
com.pophub.androidiqtest.free	Entertainment	  500,000 - 1,000,000  	3.073734998703003	4150
com.atlantis3d.livewallpaper	Personalization	  1,000 - 5,000  	4.601351261138916	148
com.drbargak.Anxiety	Medical	  10 - 50  	0	0
com.realvnc.viewer.android	Productivity	  500,000 - 1,000,000  	4.3375115394592285	14201
com.neolight_bourse_free	Finance	  5,000 - 10,000  	3.5945944786071777	37
com.flyingfox.supercube_thor	Personalization	  1,000 - 5,000  	4.539999961853027	100
com.tolan.braintestcolor	Puzzle	  1,000,000 - 5,000,000  	3.53231143951416	13571
com.raixgames.android.fishfarm2.googleplay	Family	  500,000 - 1,000,000  	4.097873210906982	17819
com.Movies	Entertainment	  100,000 - 500,000  	3.1730880737304688	1739
com.retepcivorodot.baseball	Sports	  10 - 50  	4	1
com.megadiamonds	Casino	  100,000 - 500,000  	4.211127281188965	6830
org.cambridge.englishgrammar.egiu	Education	  100,000 - 500,000  	4.097485542297363	2903
com.game.divergente	Trivia	  10,000 - 50,000  	4.253415107727051	1464
mdr.stockspro	Finance	  1,000 - 5,000  	4	118
com.fil.wordchain	Word	  50,000 - 100,000  	3.957498073577881	1247
com.bradygames.borderlands2dlc	Entertainment	  500 - 1,000  	3.52439022064209	82
com.kainy.client	Entertainment	  10,000 - 50,000  	3.825995922088623	1431
com.tinymobile.slotGame	Casino	  100,000 - 500,000  	4.195369243621826	1382
net.mobileking.weight	Health & Fitness	  5,000 - 10,000  	4.116128921508789	155
net.playtouch.mahjongdeluxe2	Board	  10,000 - 50,000  	3.8702290058135986	262
org.subwayworld.droid.sww	Transportation	  100,000 - 500,000  	3.589189291000366	185
com.groggy.knockknock	Comics	  100,000 - 500,000  	3.103210926055908	437
com.ranugames.oware	Board	  100 - 500  	4.4285712242126465	7
tipitap.pop.numbers	Casual	  100 - 500  	5	3
jp.us.hi.kaz.pkg	Libraries & Demo	  100,000 - 500,000  	2.667506217956543	397
com.commercialunitydull.dutynumber.prevent	Entertainment	  10,000 - 50,000  	3.940000057220459	50
com.capinformatique.cappharma	Medical	  50,000 - 100,000  	3.6409265995025635	259
com.premium.firetube	Music & Audio	  1,000 - 5,000  	4.338582515716553	127
com.dodock.footylight.android	Sports	  50,000 - 100,000  	4.457861423492432	795
com.Rankarthai.CartoonHaHaV2	Comics	  1,000 - 5,000  	3.7682926654815674	82
hr.apps.n156640776	Lifestyle	  500 - 1,000  	4	5
com.samj.CardTest	Libraries & Demo	  50,000 - 100,000  	3.386307954788208	409
com.janis605.softkeyz	Personalization	  10,000 - 50,000  	4.469994068145752	1683
mss.micromega.pmignard.medicalcul	Medical	  10,000 - 50,000  	4.271120071411133	509
de.ilovept.deesse	Sports	  500 - 1,000  	2.7142856121063232	7
net.apptools.smsvoice	Lifestyle	  100 - 500  	3.8636362552642822	22
mobileSSH.feng.gao	Communication	  10,000 - 50,000  	4.103244781494141	339
com.aim.racing	Racing	  10,000,000 - 50,000,000  	3.9747626781463623	268888
com.wallgalaxyy.wallpaper.skulls	Personalization	  100,000 - 500,000  	4.078551292419434	2457
com.cosmicmobile.app.draw3	Entertainment	  100,000 - 500,000  	3.8707149028778076	2042
com.PerfectSunsetLiveWallpaperHQ	Personalization	  500,000 - 1,000,000  	4.077373027801514	6837
net.ReferyGames.WC2WW	Adventure	  500,000 - 1,000,000  	3.2268006801605225	14537
com.tvrsoft.saintebible	Books & Reference	  50,000 - 100,000  	4.09375	512
com.kuma.smartnotifyunlock	Communication	  1,000 - 5,000  	4.638036727905273	163
com.chrishopkin.smartbusinesscard	Business	  100 - 500  	4.5	16
ecards.maker.not.someecards	Comics	  10,000 - 50,000  	3.9043684005737305	847
air.com.upcquiz.bqbubble15	Educational	  100 - 500  	5	1
com.touchdimensions.autumndynasty	Arcade	  10,000 - 50,000  	4.241361141204834	1881
com.hgmobileapps.impossiblemario	Adventure	  50,000 - 100,000  	3.6930184364318848	974
com.libiitech.weeding	Family	  1,000,000 - 5,000,000  	3.7935211658477783	32197
info.wncwaterfalls.app	Travel & Local	  100 - 500  	4.400000095367432	5
com.smashed.worldofblocks	Adventure	  1,000,000 - 5,000,000  	3.238051652908325	25130
com.tanqbay.motorcross	Racing	  1,000,000 - 5,000,000  	3.6703646183013916	22986
com.SmartMove.TDD	Racing	  500,000 - 1,000,000  	3.519963502883911	17582
com.appfun.swisslotto	Lifestyle	  1,000 - 5,000  	2.8888888359069824	9
com.block21.mywallet	Finance	  10,000 - 50,000  	3.6701462268829346	479
com.lafourchette.lafourchette	Lifestyle	  1,000,000 - 5,000,000  	3.7593889236450195	7136
it.curlysapp.eredita	Trivia	  10,000 - 50,000  	2.8663101196289062	187
net.handyx.quiz.football	Sports	  10 - 50  	3.3333332538604736	3
net.epsilonzero.hearingtest	Medical	  500,000 - 1,000,000  	4.1528000831604	7500
com.beyond.apps.archery.scorepad	Sports	  1,000 - 5,000  	4.5886077880859375	158
com.stereo7games.islanddefensepremium	Strategy	  100 - 500  	4.30555534362793	36
com.gtp.nextlauncher.theme.bloodysweetlove	Comics	  500,000 - 1,000,000  	4.214931488037109	3871
jp.main.kurousa.android.livewallpaper.DeviceInfoEx	Personalization	  50,000 - 100,000  	4.184196472167969	1873
com.twelvegigs.heaven.slots.hd	Casino	  5,000 - 10,000  	4.436486721038818	740
com.progimax.moto	Racing	  1,000 - 5,000  	3.857142925262451	21
com.ciberdroix.ghostsandspiritspro	Entertainment	  5,000 - 10,000  	3.9387755393981934	245
com.tmarki.trollphoto	Photography	  1,000,000 - 5,000,000  	4.360590934753418	26745
com.jto.grays	Medical	  100,000 - 500,000  	3.6590476036071777	1050
com.mkw.wheels.calc	Transportation	  50,000 - 100,000  	4.1741743087768555	999
chi.summers.buildinggames	Strategy	  10,000 - 50,000  	2.5170340538024902	499
com.glutenfreegames.virtualpetcrocodile	Family	  100 - 500  	3.25	4
com.playtic.monsternumbersFull	Educational	  100 - 500  	4.4285712242126465	7
slm.tek.IstanbulWeather	Weather	  500 - 1,000  	3	2
com.vv.mtc	Board	  100,000 - 500,000  	3.883763074874878	2753
com.nfl.now	Sports	  1,000,000 - 5,000,000  	3.93708872795105	13527
com.thetisgames.googleplay.helicoptersimulator	Simulation	  1,000 - 5,000  	3.2580645084381104	31
com.emoticons.japaneseemoticonsnet	Tools	  1,000 - 5,000  	4.567163944244385	268
com.outfit7.talkingsantagingerfree	Entertainment	  10,000,000 - 50,000,000  	4.002810955047607	164728
com.digitalchemy.calculator.freedecimal	Tools	  10,000,000 - 50,000,000  	4.401296138763428	257204
com.appmk.creditscore.AOTWKEQMOYPECDBZ	Finance	  100 - 500  	0	0
com.liudeyilove.newweatherjapan	Weather	  10,000 - 50,000  	3.4375	32
com.sixamthree.whatswidget.unlock	Communication	  5,000 - 10,000  	3.8114755153656006	122
com.rafactionvalley.appshouse	Sports	  10,000 - 50,000  	3.7154150009155273	253
com.Top.Model.Dress.Up	Lifestyle	  100,000 - 500,000  	3.696613073348999	3484
com.nttsolmare.game.android.ade	Adventure	  100,000 - 500,000  	4.3074750900268555	12040
com.byebyegame.tamago	Casual	  5,000,000 - 10,000,000  	2.9699671268463135	35798
jp.ihabu.ihabu	Board	  1,000 - 5,000  	4.252525329589844	99
com.app.dblist	Social	  100 - 500  	4.26086950302124	23
com.sega.CrazyTaxi	Arcade	  50,000 - 100,000  	4.032681941986084	5936
com.PowerProduction.StoryBoardQuickDirect	Media & Video	  100 - 500  	3.0999999046325684	30
com.ideofuzion.vinvid	Social	  50 - 100  	5	14
com.deckedbuilder.deckedbuilder	Card	  10,000 - 50,000  	4.5662522315979	2815
com.exovoid.weather.app.ch	Weather	  10,000 - 50,000  	4.370606899261475	626
br.com.lhsf.massageador	Health & Fitness	  50,000 - 100,000  	2.683823585510254	272
com.app4yougroup.instautil	Media & Video	  10 - 50  	5	1
com.primerun.colors	Educational	  5 - 10  	0	0
com.epicjump.KFF	Sports	  100,000 - 500,000  	3.9266140460968018	10765
jp.sblo.pandora.jota.plus.prokey	Tools	  10,000 - 50,000  	4.3250412940979	603
com.captaingames.golf	Sports	  10,000 - 50,000  	4.481578826904297	3420
com.Love.Collage.Photo.Frames	Lifestyle	  100,000 - 500,000  	3.9481770992279053	6638
nudecreative.thaistock.set.pro	Finance	  500 - 1,000  	4.675000190734863	40
com.albanianringtones.rfix	Music & Audio	  10,000 - 50,000  	4.446483135223389	327
com.aCelibatairech	Social	  1,000 - 5,000  	3.461538553237915	13
ultimate.tournament.creator	Sports	  100 - 500  	4.5	12
com.wisesharksoftware.minibattle	Strategy	  10,000 - 50,000  	3.3577778339385986	450
com.easytech.ew4	Strategy	  500,000 - 1,000,000  	4.27300500869751	50402
com.easytech.ew3	Strategy	  10,000 - 50,000  	4.185579299926758	846
alexcrusher.just6weeks.full	Health & Fitness	  100,000 - 500,000  	4.672828197479248	11685
com.funeasylearn.dutch	Education	  50,000 - 100,000  	4.521811008453369	1811
com.wANSGear	Shopping	  50 - 100  	4	4
com.emojiworld.wordemojisthree	Social	  10 - 50  	5	2
iddqd.gatmd	Entertainment	  1,000 - 5,000  	4.671641826629639	67
com.wigugames.doctorlife	Trivia	  1,000 - 5,000  	3.7425150871276855	167
uk.co.aifactory.euchrefree	Card	  50,000 - 100,000  	4.282601833343506	3167
org.game69studio.nobworld	Adventure	  100,000 - 500,000  	3.8022491931915283	1067
com.gmail.yuyang226.contactswidget.pro	Communication	  5,000 - 10,000  	4.2703704833984375	270
ch.radiogrischa.mobile	Music & Audio	  5,000 - 10,000  	3.872340440750122	47
com.eonsoft.DietV2	Health & Fitness	  100,000 - 500,000  	3.553494930267334	701
com.sonicPenguins.worldClockWidget	Travel & Local	  1,000 - 5,000  	4.4375	80
it.mobileapps.smartwatch.smsvoice	Communication	  100 - 500  	3.142857074737549	14
net.jeu.solitaire	Card	  1,000,000 - 5,000,000  	3.8188579082489014	17076
com.dreamingame.piratefrontier	Adventure	  50,000 - 100,000  	3.8107142448425293	2520
com.orchidgames.heartwild.android	Card	  100,000 - 500,000  	4.245490550994873	7540
au.com.solidapps.daleksoundboard	Entertainment	  500 - 1,000  	4.125	8
ch.aimservices.tellswatch.nc	Lifestyle	  50 - 100  	4.666666507720947	3
com.lovedetector.jherenu	Libraries & Demo	  500,000 - 1,000,000  	3.4965102672576904	6161
com.joaomgcd.autocast.unlock	Productivity	  1,000 - 5,000  	4.248000144958496	125
com.perfexpert	Sports	  1,000 - 5,000  	4.569852828979492	272
com.microids.google.bcnorthvssouth	Arcade	  10,000 - 50,000  	4.0595011711120605	1042
com.mamuso.pokerequitycalculator.donate	Card	  100 - 500  	4.818181991577148	11
com.kursaktienlernen	Finance	  5,000 - 10,000  	3.7857143878936768	42
com.ultimate.comumanager	Sports	  100 - 500  	4.625	8
com.rubicon.dev.yachtydeluxe	Board	  10,000 - 50,000  	4.318800926208496	367
com.enginedilema.temperatureconverter	Weather	  10,000 - 50,000  	4.139372825622559	287
kl.ime.oh	Productivity	  1,000,000 - 5,000,000  	4.203207492828369	19330
com.vcmdev.android.people	Communication	  10,000 - 50,000  	3.9683258533477783	442
com.ta_dah_apps.ishido	Board	  100 - 500  	4.666666507720947	21
de.appsfactory.pixi.bauernhof	Books & Reference	  10,000 - 50,000  	4.139072895050049	151
at.oeamtc.android	Transportation	  100,000 - 500,000  	3.959287643432617	1966
com.gypsyguide.tours.gypsyguidetour.fl.mkw	Travel & Local	  10 - 50  	0	0
com.opongo.android	Shopping	  100,000 - 500,000  	4.582260608673096	3574
com.igg.android.clashoflords2es	Strategy	  500,000 - 1,000,000  	4.615113735198975	56466
com.aor.droidedit	Productivity	  500,000 - 1,000,000  	4.148027420043945	8897
com.nnc.emailspremium	Social	  100 - 500  	5	1
net.babycareinc.android_jungleexplorer	Educational	  1,000 - 5,000  	3.75	36
com.bradesco.exclusive	Finance	  500,000 - 1,000,000  	4.284251689910889	9474
ch.polynorm.SaesseliShop	Business	  100 - 500  	4	1
ch.sympany.clientportal	Finance	  1,000 - 5,000  	4.216216087341309	37
com.rowlhouse.picasim	Simulation	  500,000 - 1,000,000  	4.091742038726807	9276
nexbit.icons.moonshine	Personalization	  1,000,000 - 5,000,000  	4.411593914031982	66189
com.pronosoft.livescore	Sports	  5,000 - 10,000  	3.91304349899292	46
com.funeasylearn.german	Education	  1,000,000 - 5,000,000  	4.529295921325684	24901
com.VIS1.SlotsJackpotBonanza	Casino	  1,000 - 5,000  	3.7931034564971924	29
com.spiderapps.moneygameslot	Casino	  10,000 - 50,000  	3.7925925254821777	135
com.IsVinoGood.IVG1	Shopping	  5 - 10  	0	0
com.queencn.diamodpop	Trivia	  10,000 - 50,000  	3.928429365158081	503
com.rlc.galaxys4flashlight.kawbu883	Trivia		4.166666507720947	6
designing.clock.neo09	Personalization	  100,000 - 500,000  	3.9728012084960938	3934
com.kreammedie.hugoretromania.android.all	Arcade	  5,000,000 - 10,000,000  	3.6703524589538574	51279
com.nevosoft.magicacademy	Casual	  10,000 - 50,000  	4.288025856018066	618
com.mapgugps.gpsnavigation	Tools	  100,000 - 500,000  	3.5088183879852295	1134
com.jb.gosms.pctheme.flowerlove	Comics	  500,000 - 1,000,000  	4.243739604949951	3594
com.smosh.foodbattle	Adventure	  500,000 - 1,000,000  	4.348317623138428	60930
com.bjf.bridge2	Card	  500 - 1,000  	4.400000095367432	25
com.cootek.smartinputv5.emoji.emojifull	Personalization	  500,000 - 1,000,000  	3.8699300289154053	8580
com.pixelenvision.transportpuzzleedu	Educational	  100 - 500  	4	9
com.broadland.fishingfree	Casual	  1,000,000 - 5,000,000  	3.620504379272461	14514
com.svox.classic.langpack.rus_rus_fem	Communication	  10,000 - 50,000  	3.9864108562469482	1252
com.basecamp.app	Productivity	  100,000 - 500,000  	4.26132869720459	2935
radiotime.player	Music & Audio	  1,000,000 - 5,000,000  	4.239840030670166	58109
com.BumbleB2na.StoriesGoneMadFull	Word	  10 - 50  	3.6666667461395264	3
de.unister.boersennews	Finance	  100,000 - 500,000  	4.367234706878662	3992
se.chalmers.shadowtree.laneslite	Strategy	  50,000 - 100,000  	3.7127256393432617	2381
com.model.management	Social	  5,000 - 10,000  	3.5657894611358643	76
com.mflash.audience.android	Communication	  500 - 1,000  	4.625	16
com.roxia.easycomicviewerpro	Comics	  1,000 - 5,000  	4.518716812133789	187
com.berniiiiiiii.palavraspt	Word	  10,000 - 50,000  	3.8948824405670166	723
co.arrivo.wlg	Transportation	  100 - 500  	4.666666507720947	18
se.virtualtrainer.trx	Health & Fitness	  5,000 - 10,000  	4.444874286651611	517
com.nitinvaid.theme.neoncolorsl	Personalization	  500 - 1,000  	4.593220233917236	118
com.agentmega.paperdungeons	Board	  500 - 1,000  	3.8865978717803955	97
com.funs.beathero	Music	  100,000 - 500,000  	3.5426554679870605	3118
com.pocketcraft.free.edition	Arcade	  1,000,000 - 5,000,000  	3.0788989067077637	31965
air.treccani.rebus	Word	  1,000 - 5,000  	3.0731706619262695	41
com.bearhugmedia.android_cupcake	Casual	  500,000 - 1,000,000  	3.735365390777588	13615
air.com.sublinet.witchyworld	Puzzle	  500,000 - 1,000,000  	4.235873222351074	5079
com.elsevier.physiologyapppro	Medical	  50,000 - 100,000  	3.9518072605133057	830
com.aruhat.mobileapps.abc	Education	  1,000,000 - 5,000,000  	3.909534454345703	13530
an.ElectricalEng	Education	  500,000 - 1,000,000  	3.854858160018921	5002
com.yptusosugowhilixsons.scanxrayjoke	Medical	  1,000 - 5,000  	2.799999952316284	15
com.picsart.studio	Photography	  100,000,000 - 500,000,000  	4.442409515380859	3554476
kr.sira.protractor	Tools	  1,000,000 - 5,000,000  	4.020299911499023	6602
info.chepil.jwt	Books & Reference	  100,000 - 500,000  	4.447215557098389	4130
com.smartmux.textmemo	Lifestyle	  50,000 - 100,000  	3.922193765640259	784
com.escapistgames.starchartgoogleeducation	Education	  10,000 - 50,000  	4.456250190734863	1440
com.pudlus.truck.simulator	Simulation	  10,000 - 50,000  	3.535493850708008	648
com.i6.SniperShooting3D	Action	  100,000 - 500,000  	3.6711509227752686	4683
silverheart.livewallpaper	Personalization	  1,000 - 5,000  	4.522387981414795	67
com.spotlio.thyon	Travel & Local	  1,000 - 5,000  	3.4782607555389404	23
com.apporio.glitchr	Photography	  100,000 - 500,000  	4.04581356048584	16589
com.domustechnica.oiw10ad	Health & Fitness	  10,000 - 50,000  	3.7593984603881836	399
com.zimperium.zips	Business	  10,000 - 50,000  	3.8879311084747314	348
com.dkeesto.holographlw	Personalization	  10,000 - 50,000  	4.61240291595459	903
de.sdvrz.ihb.mobile.app	Finance	  100,000 - 500,000  	4.053757667541504	1916
com.maysalward.Dominoes	Board	  500,000 - 1,000,000  	3.9708163738250732	12370
com.agiasoft.helper.vierbilder1wort	Puzzle	  100,000 - 500,000  	3.8083646297454834	6408
de.android.telnet	Tools	  1,000,000 - 5,000,000  	4.188361644744873	18284
com.gamecircus.PrizeClaw	Arcade	  10,000,000 - 50,000,000  	4.074138641357422	265317
com.extreme.motorbike.jump	Simulation	  1,000,000 - 5,000,000  	3.6678307056427	20619
ch.taxbooks.javelin	Books & Reference	  100 - 500  	2.8333332538604736	6
com.thebusinessoft.vbuspro	Business	  50,000 - 100,000  	4.072139263153076	402
com.vito.lux	Tools	  50,000 - 100,000  	4.535330772399902	6609
bluepin_app.cont.robocarpoli	Education	  100,000 - 500,000  	3.8720545768737793	4244
com.kakapo.bingocasino	Casino	  100,000 - 500,000  	4.389021396636963	5028
iris.syuhada.fourfairytail.anime	Word	  50,000 - 100,000  	4.257853984832764	3215
com.ansangha.drcheckers	Board	  500,000 - 1,000,000  	3.6112329959869385	15508
com.algeo.algeo	Productivity	  1,000,000 - 5,000,000  	4.259649276733398	12832
org.slijkhuis.crosswordpuzzle	Word	  10,000 - 50,000  	2.9492385387420654	197
tricky.videodownlnoader	Social	  100,000 - 500,000  	3.9527294635772705	3279
joybits.doodlegod	Puzzle	  100,000 - 500,000  	4.185117721557617	12596
com.timeout.android	Travel & Local	  100,000 - 500,000  	2.971153736114502	728
com.xnview.xnblackcam	Photography	  100,000 - 500,000  	3.9254987239837646	3208
it.megasoft78.trispad.android	Board	  1,000 - 5,000  	4.02222204208374	135
com.hg.pacificfront	Strategy	  10 - 50  	0	0
org.boesenet.android.redeye	Media & Video	  1,000 - 5,000  	2.25	16
com.yablo4ko.nkgames	Educational	  100 - 500  	3.769230842590332	13
com.vinylapps.futbol2015	Sports	  1,000,000 - 5,000,000  	3.2889652252197266	13974
com.spiralsoftware.bestroutepro	Travel & Local	  10,000 - 50,000  	4.549800872802734	502
org.opencv.javacv.facerecognition	Libraries & Demo	  10,000 - 50,000  	3.558823585510254	102
com.bjork.biophilia	Music & Audio	  1,000 - 5,000  	4.616352081298828	318
com.TrinketStudios.OrionsForge	Family	  5,000 - 10,000  	3.799999952316284	205
com.applove.rainlogger	Weather	  1,000 - 5,000  	3.807692289352417	26
com.huawei.bone	Health & Fitness	  100,000 - 500,000  	4.013314723968506	1427
appinventor.ai_yann.FC_Sion_La_Coupe_v03	Sports	  1,000 - 5,000  	4.222222328186035	9
com.ghostpattern.gwcalendar	Business	  5,000 - 10,000  	3.395143508911133	453
com.modiface.eyecolor.pro	Photography	  1,000 - 5,000  	4.514285564422607	175
com.playtic.monsternumbers	Educational	  100,000 - 500,000  	4.148111820220947	4078
com.mobilike.sozcu	News & Magazines	  1,000 - 5,000  	4.340909004211426	88
sk.moj.nawi.app	Sports	  10 - 50  	5	3
air.com.sq.atlantis	Puzzle	  1,000,000 - 5,000,000  	4.17117166519165	64783
com.lingualy.lingualymobile	Education	  100,000 - 500,000  	4.019012928009033	12991
com.exploremetro.vip	Transportation	  100 - 500  	4.636363506317139	33
com.changedhomefitness	Health & Fitness	  100 - 500  	4.875	24
com.fevdev.nakedbrowser	Communication	  100,000 - 500,000  	4.537170886993408	3874
com.mobiutil.dreamtalkrecorder	Lifestyle	  100,000 - 500,000  	3.410646438598633	789
com.iViNi.bmwhatFull	Transportation	  10,000 - 50,000  	4.757755756378174	1515
fishnoodle.night_city	Personalization	  100,000 - 500,000  	4.3781843185424805	3073
com.victorsanchez.elpatitofeo	Comics	  50,000 - 100,000  	3.9674417972564697	430
com.ionops.memesbox	Entertainment	  50,000 - 100,000  	4.453114032745361	4255
com.scottgames.Hawaiianjackpots	Casino	  50 - 100  	5	1
net.chipolo.app	Lifestyle	  10,000 - 50,000  	3.0656168460845947	381
com.fancy.neon.keyboard	Personalization	  1,000,000 - 5,000,000  	4.161028861999512	59393
com.rashem.doppler	Health & Fitness	  1 - 5  	5	2
com.kitapps.android.builder.exportgoogle	Business	  100,000 - 500,000  	4.051846027374268	1273
com.buhgalter.ru	Finance	  50,000 - 100,000  	4.467162132263184	2421
com.shadowfury.facebookcalendarsync	Social	  100,000 - 500,000  	4.179965496063232	4073
com.litecheck.app	Finance	  100 - 500  	4.5	2
com.gamecircus.CoinDozerSeasons	Casino	  5,000,000 - 10,000,000  	4.326601505279541	62593
com.visionboardmovies.prd_emfmeter	Entertainment	  10 - 50  	5	1
com.logan19gp.financial_calc_free	Finance	  10,000 - 50,000  	4.05555534362793	90
com.conduit.app_ea99c8b9456b434292fb43d553c17054.app	Business	  50 - 100  	5	1
com.blaxeart.pll.wordgame	Word	  1,000 - 5,000  	3.9538462162017822	65
video.photo.hd.camera	Photography	  500,000 - 1,000,000  	4.079887390136719	18088
com.conduit.app_9a6d7a1318864aef8753dcacb7ff3417.app	Media & Video	  10,000 - 50,000  	3.5730338096618652	89
com.simplemachine.android.fourthrones	Card	  100 - 500  	4.54054069519043	37
com.royshakti.ccr.app	Business	  100 - 500  	3.3333332538604736	18
com.piroguestudio.prarenatabletennis	Sports	  10 - 50  	4	3
com.bakno.YatzyHD	Board	  100 - 500  	2.5	4
com.apolloss.RCRacer	Racing	  50 - 100  	3.6666667461395264	3
com.tatemgames.iceage	Action	  1,000,000 - 5,000,000  	4.085712432861328	49771
com.tap.white.tile	Trivia	  1,000,000 - 5,000,000  	4.0236992835998535	16878
com.pixmech.gokovawind	Weather	  10 - 50  	4	4
pl.moniusoft.showmyip	Communication	  100,000 - 500,000  	4.131751537322998	1981
com.bullbitz.holidaydrop	Casual	  1,000 - 5,000  	4.338842868804932	121
com.halcyoni.gymboss2	Health & Fitness	  100,000 - 500,000  	3.9014716148376465	1563
com.morefreewu.littletown	Comics	  50,000 - 100,000  	4.167369842529297	1422
com.iridioestudios.romemetro	Transportation	  10,000 - 50,000  	3.4769229888916016	65
com.celfishmedia.captainamerica2	Entertainment	  1,000 - 5,000  	4.083333492279053	84
gamez85.perinola	Card	  5 - 10  	0	0
com.kick.city.bus.driver	Simulation	  50,000 - 100,000  	3.3172414302825928	1015
air.org.axisentertainment.BabyHazelGoesSick	Family	  1,000,000 - 5,000,000  	3.8089282512664795	14471
ca.xenophile.timetremors.agoandroid	Family	  10 - 50  	1.5	2
brugg.apps.lashing	Productivity	  10,000 - 50,000  	3.9012346267700195	81
com.lgi.orionandroid	Media & Video	  500,000 - 1,000,000  	3.7419776916503906	23746
com.chopracenter.meditationexperience	Health & Fitness	  50,000 - 100,000  	4.311098098754883	1739
com.smartemoticons.drunk	Social	  500 - 1,000  	4.257143020629883	35
ch.swissdevelopment.android	Weather	  100,000 - 500,000  	4.102173805236816	1380
com.iPrado.GuessTheWord	Trivia	  500,000 - 1,000,000  	4.1084442138671875	16331
com.mobilerise.weather.imp	Weather	  1,000 - 5,000  	4.297872543334961	47
com.vtech.mobile.kidconnect.ger	Communication	  10,000 - 50,000  	3.353741407394409	294
info.jourist.voegel	Books & Reference	  100 - 500  	4.400000095367432	5
com.hideitpro	Media & Video	  1,000,000 - 5,000,000  	4.398815155029297	55863
com.ea.games.nfs13_row	Racing	  1,000,000 - 5,000,000  	4.10083532333374	91109
com.Android.Games.Action.Racing.Shooting.Free.TraxBikeRacing	Racing	  100 - 500  	3.4000000953674316	5
com.g5e.mahjonga2	Board	  500,000 - 1,000,000  	4.48222541809082	8665
com.mindmeapp.umbrella	Weather	  10,000 - 50,000  	3.8267147541046143	277
se.feomedia.quizkampen.pl.premium	Trivia	  10,000 - 50,000  	4.705882549285889	2278
com.qnective.myenigma	Communication	  100,000 - 500,000  	3.775430202484131	3313
com.forkids.boomballoons	Educational	  10,000 - 50,000  	3.692640781402588	231
imoblife.androidsensorbox	Tools	  1,000,000 - 5,000,000  	4.11004638671875	11168
com.if3games.chessonline	Board	  10,000 - 50,000  	3.3354036808013916	322
com.pineappledeveloper.studycards	Education	  50 - 100  	5	2
com.beastmaker.beastmaker	Sports	  500 - 1,000  	4.483870983123779	31
appinventor.ai_enfandroid.mente2	Word	  100,000 - 500,000  	3.5541868209838867	6007
air.com.magnetjoy.android.myhomegp	Family	  1,000,000 - 5,000,000  	3.879688024520874	45008
com.nop.spoticast	Music & Audio	  100,000 - 500,000  	4.009858131408691	3246
com.astrapaging.vf	Transportation	  1,000 - 5,000  	4	119
com.tbegames.and.modern_zombie_shooter	Action	  100,000 - 500,000  	3.8841302394866943	3806
net.kuratkoo.locusaddon.geogetdatabase	Libraries & Demo	  50,000 - 100,000  	4.567944049835205	574
com.uwhoofone.xrayscannersfun	Medical	  5,000 - 10,000  	3.118110179901123	127
com.tabtale.icecreamdelight	Family	  500,000 - 1,000,000  	3.618323564529419	4999
com.heftyapps.picoPark	Travel & Local	  1,000 - 5,000  	4.237500190734863	80
jp.co.mindscope.movatwi_p	Social	  1,000 - 5,000  	4.298245429992676	228
com.generamobile.runforrestrun	Action	  1,000,000 - 5,000,000  	3.771242380142212	57550
de.PEARL.PX1768	Health & Fitness	  10,000 - 50,000  	2.314009666442871	207
com.dual.Dvinci	Casino	  50 - 100  	0	0
eu.mapof.switzerland	Travel & Local	  10,000 - 50,000  	4.498227119445801	1128
de.lochmann.sprueche	Entertainment	  100,000 - 500,000  	3.500868558883667	1727
com.appmobile81.quickoffice.tutorialfree	Books & Reference	  100,000 - 500,000  	3.5913591384887695	1111
gotacerta.application	Medical	  10 - 50  	5	3
com.DHaueSoftware.CuckooClock	Personalization	  100 - 500  	4.61904764175415	21
com.ycgame.t51En.gp	Role Playing	  10,000 - 50,000  	4.146214008331299	383
winesecretary.com	Lifestyle	  100,000 - 500,000  	4.171947002410889	3693
