packageName	category	downloads	rating	ratingCount
ru.gonorovsky.kv.livewall.snowmooddeluxe	Personalization	  1,000 - 5,000  	4.469696998596191	198
com.sunglab.bigbanghd	Entertainment	  5,000 - 10,000  	4.659064769744873	877
com.maxmpz.poweramp.skins.hifi1	Lifestyle	  1,000 - 5,000  	4.340909004211426	44
com.developerblog.anavigator.pro.crimea	Travel & Local	  100 - 500  	3.555555582046509	9
com.aegean.android	Travel & Local	  100,000 - 500,000  	3.8817126750946045	1378
com.thesecrettv.dailyteaching	Lifestyle	  10,000 - 50,000  	4.415637969970703	243
se.feomedia.quizkampen.pl.lite	Trivia	  1,000,000 - 5,000,000  	4.2966694831848145	31075
dk.logisoft.aircontrol	Casual	  10,000,000 - 50,000,000  	4.427361965179443	229666
com.vanluyen.KidColoring	Education	  1,000,000 - 5,000,000  	3.7937076091766357	8397
com.Tobit.android.Slitte6494314694	Business	  10,000 - 50,000  	3.3263888359069824	144
com.sjgames.levelcounter	Card	  10,000 - 50,000  	4.187910556793213	761
com.mixcocktail.juniorbartender	Casual	  500,000 - 1,000,000  	3.6778571605682373	32796
com.giacsoft.yourwallet	Finance	  500 - 1,000  	4.195876121520996	97
com.FullThrottleGames.GalacticBowlingAF	Sports	  1 - 5  	3	1
com.donkeysoft.wordwow	Word	  1,000 - 5,000  	4.3373494148254395	83
com.speedymarks.android.paytimer	Finance	  50 - 100  	4.5	4
com.joko.fractapro	Personalization	  5,000 - 10,000  	4.569852828979492	544
com.crossfield.beerpong	Sports	  100,000 - 500,000  	3.581758975982666	1535
com.electronchaos.SpeedySpectrumAnalyzer	Music & Audio	  10,000 - 50,000  	4.689569473266602	1208
com.proosto.apartido.android	Travel & Local	  50,000 - 100,000  	3.318385601043701	223
com.lankasri.player	Music & Audio	  10,000 - 50,000  	4.136363506317139	220
jp.netfarm.curling	Sports	  500 - 1,000  	5	2
air.org.acponline.mksap16.handheld	Medical	  10,000 - 50,000  	4.052631378173828	95
com.dps.dontpanicstudiostrancesounds01	Media & Video	  500 - 1,000  	4.615384578704834	13
au.com.phil.abduction2	Casual	  10,000 - 50,000  	4.558482646942139	1899
de.init.zollapp	Travel & Local	  100,000 - 500,000  	4.20629358291626	858
more.funner.software.wordsearchfun	Word	  1,000,000 - 5,000,000  	3.931380033493042	7986
net.ddroid.aw.face_store	Shopping	  5,000 - 10,000  	3.804511308670044	133
com.stofstik.dogememe	Comics	  10,000 - 50,000  	3.908046007156372	609
org.dd.games.pz	Family	  100,000 - 500,000  	4.137624740600586	3604
com.Android.Games.Action.Racing.Shooting.Free.SpeedRace	Racing	  1 - 5  	5	1
com.adopteunmec.androidfr	Social	  1,000,000 - 5,000,000  	3.5331060886383057	21416
com.neatapps4u.talkingtimerpro	Card	  100 - 500  	4.699999809265137	20
radares.moviles.fijos.gratis	Transportation	  5,000 - 10,000  	4.0625	96
com.dereza.derezabook033	Educational	  1 - 5  	0	0
com.tenlogix.girlsgame.makeupsalon	Casual	  100,000 - 500,000  	3.893214225769043	5600
mobi.infolife.ezweather.smartists	Weather	  10,000 - 50,000  	4.029411792755127	442
mobi.infolife.ezweather.black	Weather	  100,000 - 500,000  	4.094029903411865	6030
com.appme.android	Social	  100,000 - 500,000  	3.4792208671569824	770
kai.hundertjahre	Weather	  500 - 1,000  	3.75	8
com.artifexmundi.grimlegends.gp.free	Adventure	  100,000 - 500,000  	4.237741470336914	22066
com.gdacarv.app.mensagensparacelularplus	Communication	  1,000 - 5,000  	4.586259365081787	655
com.macsoftex.amazongallery.sovietpostershd	Entertainment	  100 - 500  	4.75	32
com.photos.instacollage	Photography	  1,000,000 - 5,000,000  	3.7660069465637207	32736
com.v1_4.B542DBBA0C34C25E05582423.com	News & Magazines	  1,000 - 5,000  	3.588235378265381	17
com.dereza.derezabook037	Educational	  1 - 5  	0	0
com.bsb.android.mbanking	Finance	  100 - 500  	5	1
com.andronicus.ledclock	Tools	  5,000,000 - 10,000,000  	4.184543132781982	69421
com.apphappygames.pawnempire	Strategy	  1,000 - 5,000  	3.227586269378662	145
com.etterstudio.pnp	Adventure	  500 - 1,000  	4.344086170196533	93
com.synology.DSaudio	Music & Audio	  500,000 - 1,000,000  	4.11414909362793	6475
com.touchscreensoftware.homelibrary	Lifestyle	  1,000 - 5,000  	3.990476131439209	210
com.gamevil.cartoonwars.blade.global	Arcade	  1,000,000 - 5,000,000  	4.360301971435547	134491
com.aoao.cady	Comics	  50,000 - 100,000  	4.263747692108154	982
jp.chau2chaun2.mannerstimer	Lifestyle	  5,000 - 10,000  	4.333333492279053	144
de.zdf.mediathek.tivi	Media & Video	  50,000 - 100,000  	3.66310977935791	656
air.MetalSlugandroidbaidu	Arcade	  500,000 - 1,000,000  	3.826369047164917	12636
com.chw.DroidAIMSpro	Business	  1,000 - 5,000  	4.567765712738037	546
bigblueeyes.ceskokviz	Trivia	  10,000 - 50,000  	3.03157901763916	380
com.ara.accordion	Card	  100 - 500  	5	10
com.myaudi.mobile.assistant	Lifestyle	  1,000 - 5,000  	3.8235294818878174	34
com.playcreatividad.ipoe	Entertainment	  1,000 - 5,000  	4.818181991577148	253
com.friendzone.SpiderBikeRacing	Sports	  10,000 - 50,000  	3.473684310913086	114
air.android.PollyFaceandBodyArt	Educational	  1,000 - 5,000  	2.8717949390411377	39
com.presselite.counterpicks	Tools	  500,000 - 1,000,000  	3.9200594425201416	16162
com.sonelli.juicessh.performancemonitor	Communication	  50,000 - 100,000  	4.47847843170166	3601
com.microsoft.amp.apps.foodanddrink	Lifestyle	  100,000 - 500,000  	4.415869235992432	3554
com.fancycrafting.fancycraft	Arcade	  500,000 - 1,000,000  	3.881516218185425	18281
com.LoveHeartsLiveWallpaperHQ	Personalization	  100,000 - 500,000  	3.9466097354888916	1873
com.nordcurrent.chinawall	Strategy	  500,000 - 1,000,000  	4.179375648498535	11016
com.nextgenreality.minimoto	Racing	  100,000 - 500,000  	4.2258148193359375	18989
com.mtvn.pawpatrolgoogletabintl	Educational	  100 - 500  	4.400000095367432	5
it.app.mytombola	Card	  50 - 100  	4.333333492279053	9
com.mp1.livorec	Media & Video	  5,000 - 10,000  	3.9754300117492676	409
com.orionsmason.trainpuzzlefree	Education	  100,000 - 500,000  	3.806875705718994	1978
com.snkplaymore.android003	Strategy	  10,000,000 - 50,000,000  	4.0591630935668945	460387
com.amstapps.xfoscamviewer	Media & Video	  10,000 - 50,000  	3.632432460784912	370
com.media936.fishloggerpro	Sports	  1,000 - 5,000  	4.150000095367432	40
com.nttsolmare.game.android.nfhef	Adventure	  100,000 - 500,000  	4.326258659362793	7350
com.samruston.weather	Weather	  10,000 - 50,000  	4.68497371673584	4206
com.Fraom.Gel	Personalization	  1,000,000 - 5,000,000  	4.016412734985352	18583
com.TigerLiveWallpaperHD	Personalization	  1,000,000 - 5,000,000  	4.022140979766846	12014
inteligeen.rocketdial.theme.themeid14	Communication	  1,000 - 5,000  	4.65625	64
com.bigfishgames.dpsnowqueengoogfull	Casual	  1,000 - 5,000  	4.589519500732422	687
air.com.A3dlogical.A3dparques	Board	  100 - 500  	4.5714287757873535	7
junk.app.pixelatedbackground	Role Playing	  1,000 - 5,000  	3.200000047683716	35
com.andromo.dev230101.app332651	Personalization	  100,000 - 500,000  	4.093987941741943	2362
com.xcellent.cartoon2	Educational	  10,000 - 50,000  	3.4632768630981445	177
com.hssn.anatomy3d	Medical	  1,000 - 5,000  	4.438016414642334	242
com.mavedev.PebbleMessenger	Entertainment	  1,000 - 5,000  	2.923076868057251	26
com.application.golffrontier	Sports	  10,000 - 50,000  	4.329113960266113	474
com.monotype.android.font.hasome	Entertainment	  500 - 1,000  	3.799999952316284	15
chimpmedia.sltheme.lollipop	Personalization	  500 - 1,000  	4.454545497894287	22
com.adelinolobao.schweizzeitungen	News & Magazines	  1,000 - 5,000  	4.117647171020508	51
com.twozgames.puzzles	Word	  100,000 - 500,000  	4.610265254974365	13268
com.sam.gemcalculator	Tools	  10,000 - 50,000  	2.875	408
com.modiface.haircolorstudio.pro	Photography	  10,000 - 50,000  	3.9650349617004395	286
com.medicaljoyworks.clinicalsense	Medical	  10,000 - 50,000  	4.5843024253845215	1720
com.rayg.funnyrings	Personalization	  1,000,000 - 5,000,000  	3.923462390899658	9577
com.CoolTV	Media & Video	  100,000 - 500,000  	2.971372127532959	1013
com.mantano.reader.android	Productivity	  10,000 - 50,000  	3.9833836555480957	3972
com.biskis.wizzair	Travel & Local	  100,000 - 500,000  	4.405177593231201	3322
com.jakyl.sscfree	Sports	  500,000 - 1,000,000  	3.9819395542144775	19767
com.GavvaGames.ShareLand	Adventure	  1,000,000 - 5,000,000  	3.567500114440918	45351
de.versus.android.start.full	Sports	  1,000 - 5,000  	4.557376861572266	61
com.KillerBeanStudios.EnemyStrike	Action	  5,000,000 - 10,000,000  	4.0704169273376465	144781
com.artapps.manga.ballz	Family	  50,000 - 100,000  	4.20920991897583	2519
com.ssoft.dmbosna	Shopping	  50,000 - 100,000  	3.6576433181762695	628
com.lkmad.Panmorphia	Puzzle	  100 - 500  	4.119999885559082	50
com.ebc.ui	Sports	  1,000 - 5,000  	4.639999866485596	125
com.tiple100.slots	Casino	  500,000 - 1,000,000  	4.158465385437012	9775
com.dommainname.ZombieIsland	Racing	  1,000 - 5,000  	2.6891891956329346	74
com.debia.motorikac	Educational	  1 - 5  	0	0
com.rr.generaladaptiveapps	Strategy	  500,000 - 1,000,000  	3.3900701999664307	10675
com.SignalStudios.SleepyP	Adventure	  100 - 500  	3.461538553237915	52
com.emsprotocols.maprotocols	Medical	  100 - 500  	4	19
org.bikenatureguide	Transportation	  10,000 - 50,000  	3.952054738998413	146
dominofull.reznic.net	Card	  1,000 - 5,000  	3.799999952316284	90
de.motain.iliga	Sports	  5,000,000 - 10,000,000  	4.483828067779541	182136
org.kitos.monitorpriceamazon	Shopping	  100 - 500  	4.634146213531494	41
com.infotrenopro.it	Transportation	  500 - 1,000  	4.684684753417969	111
com.team17.flockers	Puzzle	  10,000 - 50,000  	3.9548277854919434	1771
com.nuri.googlephonetv	Media & Video	  5,000 - 10,000  	2.055555582046509	130
org.example.suggest	Libraries & Demo	  1,000 - 5,000  	4.285714149475098	21
com.smartworld.photoframe	Photography	  5,000,000 - 10,000,000  	4.041286945343018	95962
se.perigee.android.seven	Health & Fitness	  500,000 - 1,000,000  	4.323293209075928	23904
de.xipa.medigong	Health & Fitness	  50,000 - 100,000  	4.438082695007324	751
fr.fredericb.meteo	Weather	  1,000 - 5,000  	3.4285714626312256	14
fahrbot.apps.undelete	Tools	  1,000,000 - 5,000,000  	3.2502553462982178	8811
net.zmap.android.pnd.c2015	Transportation	  50 - 100  	3.5	4
com.show.showdeperguntas	Trivia	  50,000 - 100,000  	3.780979871749878	694
de.sk.foodwatch	Health & Fitness	  10,000 - 50,000  	4.087272644042969	275
com.marlustudio.germanforkids	Education	  10,000 - 50,000  	3.628019332885742	207
com.auyuyuau.stating3dstreet	Simulation	  50,000 - 100,000  	3.4071662425994873	921
dk.mochasoft.tn3270	Business	  500 - 1,000  	4.2727274894714355	22
com.marginz.snap	Photography	  10,000 - 50,000  	4.421568393707275	2346
tr.gov.ibb.ibbceptrafik	Transportation	  1,000,000 - 5,000,000  	3.9110970497131348	25376
es.codefactory.eloquencetts	Communication	  1,000 - 5,000  	4.400000095367432	110
com.tencent.mobileqq	Communication	  10,000,000 - 50,000,000  	3.841770887374878	106593
com.atari.mobile.greatesthits	Arcade	  500,000 - 1,000,000  	3.137012004852295	7992
com.media.moviestudio	Media & Video	  5,000,000 - 10,000,000  	3.342890977859497	93085
se.feomedia.quizkampen.fr.lite	Trivia	  1,000,000 - 5,000,000  	4.036856174468994	69406
com.mobirizer.smartinvitationpro	Social	  10 - 50  	1	1
com.sonymobile.themes.ifit	Personalization	  100,000 - 500,000  	3.9838805198669434	3412
com.miranus.xobor	Social	  10,000 - 50,000  	2.656862735748291	204
com.miskiw.toddletube	Entertainment	  100 - 500  	5	3
com.rerware.android.MyBackup	Tools	  1,000,000 - 5,000,000  	4.067409515380859	14205
air.com.tamalaki.hiddenobjectmermaidwonders	Casual	  1,000 - 5,000  	4.15217399597168	46
de.fcms.webapp.luzernerzeitung	News & Magazines	  10,000 - 50,000  	3.394160509109497	137
air.com.fj.bubblywalrus	Educational	  100 - 500  	4.44444465637207	27
com.rvc.randomvideochat	Entertainment	  100,000 - 500,000  	2.7592592239379883	594
com.nurogames.schoolforvampires	Role Playing	  10,000 - 50,000  	3.4660563468933105	1311
com.casey.csupnp	Media & Video	  50 - 100  	4	3
com.jackpotgloryfreecasinogamesmobileapps.racingairbornecasinoslotsjackpotfree	Role Playing	  100 - 500  	5	1
com.city.racer.simulator	Racing	  5,000 - 10,000  	3.592592477798462	162
kemco.hitpoint.callofalgiz	Role Playing	  1,000 - 5,000  	4.113960266113281	351
com.awesomegames.angrypiggesslot	Casino	  500 - 1,000  	4.6712327003479	73
com.insplisity.weightlosstips63	Health & Fitness	  100,000 - 500,000  	3.4301230907440186	2762
com.mobilerise.thermometer.digital.pro	Weather	  1,000 - 5,000  	4.328358173370361	67
air.manavbasla26yeniandroid	Role Playing	  500,000 - 1,000,000  	3.7307944297790527	9138
com.wedo1.ArcherSaga	Sports	  100,000 - 500,000  	3.7545087337493896	5434
com.hp.hp15c15	Productivity	  500 - 1,000  	4.860465049743652	43
com.impossible.geometry.test	Adventure	  100,000 - 500,000  	2.5474226474761963	2910
com.amirg4.sense7.cm12	Personalization	  10 - 50  	5	2
com.conduit.app_154e818e3261445a9788bbf0a864565d.app	News & Magazines	  1,000 - 5,000  	3.39393949508667	33
com.accurate.weather.widget	Weather	  1,000,000 - 5,000,000  	4.138431072235107	40670
com.freshgames.ranchrush2	Casual	  10,000 - 50,000  	4.257876396179199	858
com.animoca.google.starGirlHalloween14	Role Playing	  1,000,000 - 5,000,000  	4.09696626663208	28577
fishnoodle.clouds_free	Personalization	  5,000,000 - 10,000,000  	4.23378324508667	27511
com.canal.android.canal	Entertainment	  1,000,000 - 5,000,000  	4.268954753875732	68531
com.groceryking.freeapp	Shopping	  50,000 - 100,000  	4.0414347648620605	1617
com.andromo.dev307966.app301087	Medical	  500 - 1,000  	4	10
com.ebay.mobile.appwidget	Shopping	  1,000,000 - 5,000,000  	4.0314178466796875	10440
com.androidwasabi.app.xray	Entertainment	  500,000 - 1,000,000  	2.636380434036255	5437
net.inaya.enigmon	Puzzle	  10,000 - 50,000  	4.619913578033447	1155
conservativetalkradio.activities	News & Magazines	  1,000 - 5,000  	3.5833332538604736	24
fahrbot.apps.rootcallblocker.pro	Communication	  10,000 - 50,000  	4.113117218017578	1883
com.goodbarber.aclsmed	Medical	  100 - 500  	4.8125	16
com.pzolee.android.localwifispeedtester	Tools	  100,000 - 500,000  	3.7322936058044434	3078
air.com.screenpapermedia.basic.mobile.launchday.skylanders	News & Magazines	  50,000 - 100,000  	3.2093749046325684	640
com.alfa.vip2	Media & Video	  100 - 500  	4.05555534362793	18
air.com.cocosapps.LittleCuteBabyCare	Casual	  500,000 - 1,000,000  	3.66448974609375	7809
com.raysweather.mobile	Weather	  1,000 - 5,000  	4.19444465637207	36
com.kauf.talking.babytwins	Entertainment	  1,000,000 - 5,000,000  	3.9770348072052	16809
com.eightfloor.solitairegamechristmas	Card	  100 - 500  	4.320000171661377	25
ch.swift.marketingfox	Education	  100 - 500  	4.692307472229004	13
com.burkardcreative.goldnsilver	Business	  1,000 - 5,000  	4.554054260253906	148
com.ScanLife	Shopping	  10,000,000 - 50,000,000  	3.9979772567749023	52556
com.app.vui.us	Comics	  5,000 - 10,000  	4.461164951324463	206
com.ausidentities	Lifestyle	  100 - 500  	0	0
linenLabs.app.betMate	Sports	  500 - 1,000  	3.8888888359069824	27
com.zerista.mrsspring14	Business	  1,000 - 5,000  	3.375	8
com.earm.levelsofcoc	Entertainment	  10,000 - 50,000  	3.7331886291503906	922
com.eSoleCollectors	Lifestyle	  500 - 1,000  	4.1875	16
com.quantumdust.ultteam	Entertainment	  500,000 - 1,000,000  	3.8713059425354004	26225
com.xoopsoft.apps.allsvenskanpro	Sports	  500 - 1,000  	4.61904764175415	21
net.beautyincorporated.android_ballet_salon	Family	  10,000 - 50,000  	3.6265625953674316	640
net.crunchmedia.darts	Sports	  1,000 - 5,000  	3.581395387649536	43
com.eippod.letterteller	Word	  1,000 - 5,000  	3.8888888359069824	9
com.clear.annoying	Entertainment	  500,000 - 1,000,000  	3.6846041679382324	8957
com.sonymobile.smartconnect.hostapp.ellis	Lifestyle	  500,000 - 1,000,000  	4.1432037353515625	13610
com.tivola.dogworld.dalmatian	Family	  10,000 - 50,000  	3.960111379623413	1078
com.chloro.hartmannpansements	Medical	  10,000 - 50,000  	3.6666667461395264	69
air.org.axisentertainment.BabyHazelLearnColors	Educational	  100,000 - 500,000  	3.718338966369629	3877
menion.android.locus.pro	Travel & Local	  100,000 - 500,000  	4.7596917152404785	14007
ae.dubaiairports	Travel & Local	  10,000 - 50,000  	4.287499904632568	480
air.com.theandroidgalaxy.whatanimalareyou.quiz	Trivia	  1,000 - 5,000  	3.9720280170440674	143
com.creactive.quemquersermilionario.fr.lite	Trivia	  100,000 - 500,000  	3.9094603061676025	8858
com.smcswain.trucksounds	Transportation	  1,000 - 5,000  	3.8333332538604736	24
com.playshoo.texaspoker.it	Card	  100,000 - 500,000  	3.980822801589966	2868
air.com.feerik.fashionshow	Simulation	  500,000 - 1,000,000  	3.853954792022705	17789
com.lastminute	Travel & Local	  50,000 - 100,000  	3.2257282733917236	412
com.unlembilisim.twitburc_zeynepturan	Lifestyle	  10,000 - 50,000  	4.397590160369873	166
com.funxl.perfecttattoo	Simulation	  100,000 - 500,000  	3.244274854660034	1048
com.practicalapps	Productivity	  10,000 - 50,000  	3.4959239959716797	738
it.giccisw.tt2	News & Magazines	  50,000 - 100,000  	4.500649452209473	2309
fr.recettetek.pro.key	Lifestyle	  100 - 500  	4.900000095367432	10
digifit.virtuagym.foodtracker	Health & Fitness	  100,000 - 500,000  	4.119537830352783	1991
eXperia.themers.xperia_theme__summertime	Personalization	  100,000 - 500,000  	3.778912305831909	8128
com.kkkeyboard.emoji.keyboard.theme.ValentinesDay	Social	  50,000 - 100,000  	4.165048599243164	927
hp.jetadvantage	Business	  500 - 1,000  	4.300000190734863	10
aws.apps.wifiKeyRecovery	Tools	  1,000,000 - 5,000,000  	4.049287796020508	15442
com.piriform.ccleaner	Tools	  10,000,000 - 50,000,000  	4.38201904296875	310160
com.batteryacid.highwayrider	Racing	  10,000,000 - 50,000,000  	4.215197563171387	233551
com.mattgmg.miracastwidget	Media & Video	  100,000 - 500,000  	3.4352588653564453	1004
com.tapinator.truck.parking.bus3d	Racing	  1,000,000 - 5,000,000  	3.8770253658294678	27648
com.magicmaps.android.scout.magicmaps	Travel & Local	  10,000 - 50,000  	2.770949602127075	179
com.titan.jigsaw	Puzzle	  1,000,000 - 5,000,000  	4.102902889251709	59629
com.icandiapps.thenightskylite	Books & Reference	  1,000,000 - 5,000,000  	3.9653234481811523	8536
com.frugalflyer.airport.drw	Travel & Local	  100 - 500  	4.333333492279053	6
com.mobugo.lockscreen.fingerprint	Personalization	  500,000 - 1,000,000  	3.422312021255493	8650
com.g5e.epiconboard	Adventure	  100,000 - 500,000  	4.094237804412842	9285
com.luismendiolagoitia.vendajesfuncionalespro	Medical	  100 - 500  	4.777777671813965	9
com.therisgames.fs2014	Simulation	  5,000 - 10,000  	3.131455421447754	213
com.keytroller.checklist	Business	  5 - 10  	0	0
net.androbook.material130607104945_6cd3580c	Comics	  10 - 50  	0	0
com.synology.DSfinder	Tools	  100,000 - 500,000  	4.148066520690918	1810
com.gombosdev.badgemakerunlocker	Entertainment	  100 - 500  	4.4210524559021	38
saf.adw.theme.samoled	Personalization	  5,000,000 - 10,000,000  	4.03646183013916	80935
com.topappsonline.mp3ringtones	Music & Audio	  1,000,000 - 5,000,000  	3.6226882934570312	4434
com.symcoding.widget.stickynotes	Tools	  100,000 - 500,000  	4.087738037109375	7454
com.smgstudio.onemoreline	Casual	  1,000,000 - 5,000,000  	3.9788877964019775	100842
uk.co.senab.photoview.sample	Libraries & Demo	  10,000 - 50,000  	4.697872161865234	235
com.igamesstudio.labyrinth	Board	  5,000 - 10,000  	3.5151515007019043	66
com.pcvirt.PhotoEditor	Photography	  100,000 - 500,000  	4.002294540405273	2615
uk.co.aifactory.heartsfree	Card	  1,000,000 - 5,000,000  	4.374143600463867	53728
com.pixelcrater.Diaro	Lifestyle	  1,000,000 - 5,000,000  	4.343468189239502	38842
com.zynga.livepokerclassic	Casino	  500,000 - 1,000,000  	4.328135013580322	15710
com.dps.chronus.tapas	Weather	  100 - 500  	4.714285850524902	14
com.targa.vegasslot	Card	  100,000 - 500,000  	4.255100727081299	6813
com.ahijazi.tswam.AOUWNBCGFIGCDKYX	Comics	  10,000 - 50,000  	4.3193278312683105	476
com.mediamechanic.fhm	Medical	  500 - 1,000  	5	6
com.ratana.jazzcat.soldiermemorial	Personalization	  100 - 500  	4.8125	32
ru.shuisky.notifier.pebble	Productivity	  1,000 - 5,000  	3.9259259700775146	81
com.qnap.qmusic	Music & Audio	  50,000 - 100,000  	3.4409799575805664	449
com.mah.big.keyboard	Productivity	  100,000 - 500,000  	3.875882148742676	2409
ch.editionsplus.panmetron	Health & Fitness	  100 - 500  	3	3
com.theappdoor.ifish.bc	Sports	  500 - 1,000  	4.5625	16
com.gga.criticalpeds	Medical	  1,000 - 5,000  	4.5	42
com.fatbatstudio.fieldgoal	Sports	  100,000 - 500,000  	3.605794668197632	2278
com.gameimax.learningsciencekidsschool	Educational	  10,000 - 50,000  	3.4363296031951904	534
ch.ticketcorner.liveevent.hallenstadion	Entertainment	  100 - 500  	5	6
com.cikcik101	Board	  50,000 - 100,000  	3.830484390258789	702
com.app_lushswitzerland.layout	Shopping	  10,000 - 50,000  	3.2948718070983887	78
com.serenegiant.usbwebcamerapro	Media & Video	  100 - 500  	4.4772725105285645	44
ro.bgx.pokerbox	Card	  50,000 - 100,000  	3.8578946590423584	190
com.pinterest	Social	  50,000,000 - 100,000,000  	4.552136421203613	1088992
picao.sueca	Card	  10,000 - 50,000  	3.718181848526001	220
com.discolights.lucesdediscoteca	Libraries & Demo	  5,000 - 10,000  	3.224138021469116	58
com.szSolutions.szmoney	Finance	  10,000 - 50,000  	3.5185184478759766	81
com.padadaz.photoswap	Social	  1,000 - 5,000  	3.384615421295166	13
com.maher4web.quranHafsMojawad	Books & Reference	  500,000 - 1,000,000  	4.581478595733643	10334
www.agathasmaze.com.reallifeslenderman	Adventure	  100,000 - 500,000  	3.013622522354126	1982
com.madrabbit.finditanimal	Puzzle	  1,000,000 - 5,000,000  	4.142728805541992	6691
com.gembly.HotAirMobile	Card	  5,000 - 10,000  	3.7142856121063232	154
com.ge3software.osegredo	Comics	  10,000 - 50,000  	3.849785327911377	233
com.imagine	Social	  1,000 - 5,000  	4.523985385894775	271
com.secretexit.dismount	Arcade	  5,000,000 - 10,000,000  	3.9161980152130127	199377
ch.zip.ZIP	Travel & Local	  50 - 100  	4.333333492279053	3
com.andropenoffice.extensions.lang.en_us	Business	  1,000 - 5,000  	4.1875	16
net.geschenker.Muehle	Board	  5,000 - 10,000  	2.96052622795105	76
ep2.littlekillerz.ringstrail	Role Playing	  1,000 - 5,000  	4.609311580657959	494
com.agus.swizher.calendar	Productivity	  1,000 - 5,000  	3.8499999046325684	60
com.egosventures.selfie360	Social	  10,000 - 50,000  	3.5168540477752686	534
com.pbs.android.animalssounds	Education	  500,000 - 1,000,000  	4.075942516326904	5412
ch.alpsoft.iliver	Medical	  5,000 - 10,000  	4.344537734985352	119
com.factoryrabbits.hologramcamerasimulator	Simulation	  100,000 - 500,000  	2.5589776039123535	4578
com.pictoverb.starter	Communication	  50 - 100  	5	3
com.andromo.dev90730.app92334	Sports	  100 - 500  	4.142857074737549	7
com.selfstudyapps.photo.guidefree	Libraries & Demo	  100,000 - 500,000  	3.9935553073883057	931
com.fallentreegames.google.quellmemento	Puzzle	  10,000 - 50,000  	4.839538097381592	1558
com.tivola.horseworld.ranch.gp	Casual	  1,000,000 - 5,000,000  	3.720478057861328	65773
com.globalfun.adta.google	Casual	  50,000 - 100,000  	3.467266798019409	1222
com.pp040773.androidapps.r3	Transportation	  500 - 1,000  	3	11
com.hottrix.champagne	Arcade	  10,000 - 50,000  	3.4760706424713135	397
com.owncloud.android	Productivity	  100,000 - 500,000  	3.720121383666992	4284
com.monotype.android.font.mdzoneout	Entertainment	  500 - 1,000  	3.75	20
com.brasskeysoftware.yukongold	Card	  5,000 - 10,000  	4.689024448394775	164
kemco.magitec.soulhistorica	Role Playing	  1,000 - 5,000  	4.240740776062012	324
com.newsandmedia.closerlook	News & Magazines	  100,000 - 500,000  	3.836329936981201	1613
com.bittleapps.android.ygocalc	Card	  1,000 - 5,000  	4.135593414306641	59
net.SandStormEarl.mc2cb	Adventure	  1,000,000 - 5,000,000  	3.311976432800293	23755
com.fullfat.android.flicksoccer15	Sports	  500,000 - 1,000,000  	3.750349521636963	21454
com.popegg.app.imednote	Medical	  100 - 500  	4.5	6
com.ratrodstudio.skateparty2lite	Sports	  1,000,000 - 5,000,000  	4.163998603820801	90013
dlefevre.radarstation	Transportation	  1,000 - 5,000  	4.0789475440979	38
com.satoshilabs.btcreceive	Finance	  500 - 1,000  	4.026315689086914	38
com.riproductions.invaders	Arcade	  100,000 - 500,000  	3.818288803100586	2548
com.conduit.app_001876423c804438b8706106285ce844.app	Social	  50 - 100  	5	2
com.shotzoom.Golfplan	Sports	  1,000 - 5,000  	2.807692289352417	26
org.acc.cvrisk	Medical	  50,000 - 100,000  	4.412384510040283	759
air.EscapeTheBlueAlien	Puzzle	  1,000 - 5,000  	4.474137783050537	116
com.dogbreedsreloaded.apw	Libraries & Demo	  1,000 - 5,000  	3.5714285373687744	35
com.majescomobile.zumba_goo	Health & Fitness	  10,000 - 50,000  	4.060402870178223	745
se.blunden.xbmclauncher	Personalization	  50,000 - 100,000  	3.56640625	256
ch.mobileware.losungen2	Books & Reference	  10,000 - 50,000  	4.3221755027771	239
org.dmfs.caldav.lib	Productivity	  50,000 - 100,000  	4.726707935333252	2254
com.barakkuda.aikido.all	Sports	  500 - 1,000  	4.363636493682861	55
appinventor.ai_briggsscott12.MLGSwegSimulator	Entertainment	  50 - 100  	5	2
com.invaderscorp.polagram	Photography	  100,000 - 500,000  	4.30232572555542	2451
se.virtualtrainer.dumbbell	Health & Fitness	  1,000 - 5,000  	4.365853786468506	123
com.sapparray.cwc15	Sports	  100,000 - 500,000  	4.010359287261963	1448
net.taobits.officecalculator.android.pro	Finance	  10,000 - 50,000  	4.6412553787231445	670
com.mad.tihh.mixtapes	Music & Audio	  500,000 - 1,000,000  	4.310514450073242	4879
com.qnap.qphoto	Media & Video	  10,000 - 50,000  	4.072607040405273	303
net.metaquotes.metatrader4	Finance	  1,000,000 - 5,000,000  	4.012988567352295	28795
net.metaquotes.metatrader5	Finance	  500,000 - 1,000,000  	4.046333312988281	5223
com.fatowl.screensprofreev2	Personalization	  100,000 - 500,000  	4.151274681091309	4158
de.matthiaskorte.kennzahlen	Business	  500 - 1,000  	4.363636493682861	11
com.payapps.android	Shopping	  10,000 - 50,000  	3.781512498855591	476
at.apa.pdfwlclient.schaffhausernachrichten	News & Magazines	  1,000 - 5,000  	3.5625	16
com.xvideostudio.videoeditorprofree	Photography	  1,000,000 - 5,000,000  	4.315634727478027	139728
com.karlobencic.DogSimulator	Action	  100,000 - 500,000  	3.633333444595337	4050
com.watch.richface.futuristic	Personalization	  1,000 - 5,000  	4.402116298675537	189
com.kidsfoodinc.android_make_smoothies	Family	  100,000 - 500,000  	3.453218936920166	2330
