packageName	category	downloads	rating	ratingCount
com.onlinelanguagehelp.wiegeht	Education	  10,000 - 50,000  	3.9782607555389404	414
com.webapix.mountainbike	Sports	  1,000 - 5,000  	4.514018535614014	107
com.homelab	Transportation	  10 - 50  	5	1
com.naquatic.hockeyshowdown	Sports	  500,000 - 1,000,000  	4.037297248840332	17642
com.conduit.app_66a351e3ff6244fcbd65c83d34287152.app	Social	  50,000 - 100,000  	3.3133513927459717	367
com.bocazas.fincalcdeluxepre	Finance	  5,000 - 10,000  	3.9166667461395264	96
com.tsavo.amipregnant	Medical	  500,000 - 1,000,000  	3.71052622795105	1672
com.driftwood.animals	Trivia	  10,000 - 50,000  	3.8768115043640137	138
pl.infinzmedia.rosefree	Personalization	  1,000,000 - 5,000,000  	4.078456878662109	10834
com.hedgehogacademy.animalsjigsaw	Educational	  100 - 500  	4	7
com.kwpcommunications.europapark	Travel & Local	  1,000 - 5,000  	4.1844658851623535	103
com.tapinator.busdriver3dsimulator	Simulation	  100,000 - 500,000  	3.5303030014038086	1782
com.msg.mobilinga.klettcondinamicaa2	Education	  100 - 500  	3.6666667461395264	3
com.hutchgames.mud	Racing	  1,000,000 - 5,000,000  	4.013299942016602	84663
com.snkplaymore.android013	Arcade	  1,000 - 5,000  	4.51243782043457	603
com.snkplaymore.android010	Action	  1,000,000 - 5,000,000  	4.440990924835205	87292
com.transylgamia.Skill3DParkingMallMadness	Simulation	  500,000 - 1,000,000  	3.8717265129089355	17260
inteligeen.rocketdial.theme.themeid64	Communication	  100 - 500  	4.857142925262451	14
inteligeen.rocketdial.theme.themeid61	Communication	  100 - 500  	3.6666667461395264	3
com.loox.android	Health & Fitness	  100,000 - 500,000  	3.920938014984131	4136
com.grlgames.fulldecksolios	Card	  10,000 - 50,000  	4.119363307952881	377
com.turborilla.MadSkillsMotocross2	Racing	  5,000,000 - 10,000,000  	4.03410530090332	187918
org.geogebra	Education	  100,000 - 500,000  	3.8946971893310547	5318
com.lachainemeteo.androidapp	Weather	  5,000,000 - 10,000,000  	4.2818379402160645	93914
com.vbsmojivy.mianzed	Media & Video	  1,000,000 - 5,000,000  	4.036988258361816	41905
com.sandhroidstudio.audiometer	Medical	  1,000 - 5,000  	3.392857074737549	28
zekitez.com.satellitedirectorng	Tools	  1,000 - 5,000  	3.7422680854797363	97
com.notdoppler.earntodie	Racing	  500,000 - 1,000,000  	4.491995811462402	53035
air.com.flashgamenexus.hiddenobjectguardiansofeden	Casual	  10 - 50  	5	2
air.A3DChartsMobilePro	Business	  1,000 - 5,000  	4.599999904632568	50
com.zeichenkraftwerk.vrfc	Role Playing	  1,000 - 5,000  	4.0217390060424805	92
stopSmokingDemo.team.geny	Health & Fitness	  100,000 - 500,000  	4.016443729400635	7845
com.appheaven.slender.man.game	Adventure	  10,000 - 50,000  	4.011209011077881	1249
com.emojiworldtwo	Social	  5,000 - 10,000  	4.352112770080566	284
com.albaniandrone.com	Adventure	  10,000 - 50,000  	4.466135501861572	251
com.distdevs.hockeynations10shootoutus	Sports	  1,000,000 - 5,000,000  	4.13637638092041	21607
com.boo.doctor.toe.nail	Family	  100,000 - 500,000  	3.4667975902557373	3057
eu.lafactoria.fcbmath.androidPremium	Sports	  10 - 50  	3	2
com.mrgreensoft.nrg.player	Music & Audio	  5,000,000 - 10,000,000  	4.294915199279785	101870
com.swisscom.scappslauncher	Communication	  100,000 - 500,000  	3.3149349689483643	308
com.tapblaze.hairsalonmakeover	Family	  1,000,000 - 5,000,000  	3.5542166233062744	34021
com.activision.cabelas.biggamehunter	Arcade	  1,000,000 - 5,000,000  	3.8558270931243896	49399
com.noia.wilson.Relab_Full	Medical	  1,000 - 5,000  	3.799999952316284	35
com.vladlee.callconfirm.pro	Communication	  1,000 - 5,000  	4.474359035491943	156
com.melimots.WordSearch	Puzzle	  50,000,000 - 100,000,000  	4.1043620109558105	219421
com.choiceofgames.zombies	Role Playing	  5,000 - 10,000  	4.283783912658691	296
com.rockpocketgames.ellabellawinter	Casual	  100 - 500  	4	1
com.crazygame.inputmethod.keyboard7	Personalization	  1,000,000 - 5,000,000  	3.798187017440796	31108
com.crazygame.inputmethod.keyboard6	Personalization	  1,000,000 - 5,000,000  	3.9230546951293945	13802
com.thekastudio.gettheauto3d	Racing	  1,000,000 - 5,000,000  	3.235560178756714	19893
de.dieEinsteiger.LiniennetzePro	Transportation	  100 - 500  	4.818181991577148	11
com.apptornado.wordsnake	Word	  100,000 - 500,000  	3.795851469039917	5496
com.tribeplay.airportlite	Education	  1,000,000 - 5,000,000  	3.710231065750122	19871
com.gau.go.weatherex.theme.gowidget.outerspaceskin	Weather	  100,000 - 500,000  	3.989027738571167	3281
de.blaucloud.android	Communication	  1,000 - 5,000  	4.056603908538818	53
com.blackbirdwallpapers.rain	Personalization	  1,000,000 - 5,000,000  	4.244200229644775	56900
com.opera.mini.native	Communication	  500,000 - 1,000,000  	4.304834365844727	20728
com.merc.tube	Media & Video	  10,000 - 50,000  	4.186708927154541	316
jp.co.ponos.prism	Puzzle	  50,000 - 100,000  	4.277643203735352	1239
com.commind.bubbles.donate	Personalization	  50,000 - 100,000  	4.129695892333984	1119
de.friendscout24.android.messaging	Social	  500,000 - 1,000,000  	3.4146158695220947	6705
com.prensa.quotidiani	News & Magazines	  50,000 - 100,000  	4.239554405212402	718
com.jiuzhangtech.freekickpaid	Sports	  1,000 - 5,000  	4.09375	32
net.kairosoft.android.onsen_ja	Casual	  50,000 - 100,000  	4.398550510406494	1933
com.voidware.retrofx	Finance	  100 - 500  	4.44444465637207	36
com.graveck.strata	Puzzle	  100,000 - 500,000  	4.102851390838623	28128
com.diotek.diodict3.lgedict.adddict.deueng	Books & Reference	  100 - 500  	3.8333332538604736	6
luciscreide.com.hubpt	Word	  1,000 - 5,000  	3.3214285373687744	28
com.gypsyguide.tours.gypsyguidetour.rockies.ip	Travel & Local	  500 - 1,000  	4.692307472229004	13
com.icredible.whovisitedmywhatsapppro	Entertainment	  10 - 50  	1.3333333730697632	3
com.modiface.superstar	Casual	  1,000,000 - 5,000,000  	3.5493321418762207	8159
com.uttca.temple.castle.run.two	Action	  5,000,000 - 10,000,000  	3.6544952392578125	73589
chat.meet.date.me	Social	  50,000 - 100,000  	3.9904708862304688	1784
com.sonymobile.sketch	Entertainment	  10,000,000 - 50,000,000  	4.298973083496094	13339
hs.mcqueen.adventures2	Adventure	  50,000 - 100,000  	3.2612903118133545	310
tw.tx82fi.gxie82	Libraries & Demo	  50 - 100  	5	2
cityguide.StGallen	Travel & Local	  1,000 - 5,000  	3.5999999046325684	5
de.lochmann.navalbattle	Strategy	  10,000 - 50,000  	3.4833624362945557	571
com.meltingsource.DocsViewer	Productivity	  1,000,000 - 5,000,000  	3.562452554702759	10536
com.fooding2015	Lifestyle	  1,000 - 5,000  	3.047619104385376	21
com.appshouse.onepaint	Business	  10,000 - 50,000  	3.402777671813965	144
com.tap4fun.rosandroid	Strategy	  100,000 - 500,000  	3.9424383640289307	4708
com.pokiemagic.Gallop4Gold	Casino	  5,000 - 10,000  	4.139705657958984	136
com.bestmobilemanager.BestBatterySaver	Productivity	  100,000 - 500,000  	4.170613765716553	2069
me.scan.android.client	Tools	  10,000,000 - 50,000,000  	3.968273639678955	344573
de.arcor.lukas.stefan.MauMau	Card	  100 - 500  	4.5333333015441895	15
com.boostknowledgeapps.translatealllanguage	Books & Reference	  100,000 - 500,000  	3.9282095432281494	1184
com.amorphousapps.tris	Board	  10,000 - 50,000  	3.2403433322906494	233
com.siriuslab.moonsign	Lifestyle	  100 - 500  	4.181818008422852	11
com.coursetool.springapp	Sports	  10 - 50  	4.333333492279053	3
com.obscience.imamma	Medical	  50,000 - 100,000  	4.176144123077393	721
com.touchN.daebakPungsu	Business	  100 - 500  	0	0
com.gjj.farming3dtractordriving	Simulation	  50,000 - 100,000  	3.5710015296936035	1338
in.androbolt.android.birthdaybookpro	Social	  500 - 1,000  	4.595238208770752	42
com.mdc.allarmemeteo	Weather	  50,000 - 100,000  	4.418635368347168	2286
com.mako.kame	Personalization	  500 - 1,000  	4.6052632331848145	38
com.daeva112.donate.belleui	Personalization	  5,000 - 10,000  	4.846560955047607	1701
com.wooga.jelly_splash	Casual	  10,000,000 - 50,000,000  	4.162420749664307	439211
siroco.ventures.guitarstar	Music	  1,000,000 - 5,000,000  	3.79718279838562	29391
com.playfirst.dinerdashx	Casual	  1,000,000 - 5,000,000  	4.0068278312683105	173842
se.virtualtrainer.resistance	Health & Fitness	  1,000 - 5,000  	4.081080913543701	74
com.ninetyfour.seconds.sport.app	Sports	  100,000 - 500,000  	4.17041015625	2048
apps.ignisamerica.cleaner.pro	Tools	  10,000 - 50,000  	4.439317226409912	2167
com.secondgamestudio.casinomaster	Card	  500,000 - 1,000,000  	4.242133617401123	8867
com.beardroid.paid2poop	Finance	  1,000 - 5,000  	3.9387755393981934	49
com.juegosdebaloncesto	Sports	  1,000,000 - 5,000,000  	3.6622517108917236	12382
com.emojifamily.emoji.keyboard.art.puzzle	Social	  50,000 - 100,000  	3.8528199195861816	727
com.game.MarbleSaga2	Action	  1,000,000 - 5,000,000  	4.019050598144531	31705
de.prosieben	Entertainment	  500,000 - 1,000,000  	2.856039047241211	4925
com.GoodwillEnterpriseDevelopment.AnatronicaPro	Medical	  10,000 - 50,000  	4.136929512023926	482
com.porcellus.ostfront	Strategy	  500 - 1,000  	4.285714149475098	28
tr.com.mnk.nurettin.drumdreams	Music	  10,000 - 50,000  	4.167785167694092	149
fgs.meteo_germ	Weather	  500 - 1,000  	4.233333110809326	30
com.vg.carparking3dpolicecars	Simulation	  500,000 - 1,000,000  	3.470852851867676	5781
net.eatfitapp.eatfit.free	Health & Fitness	  50,000 - 100,000  	4.283740520477295	941
com.soccermeter.soccermeterdroid	Sports	  100 - 500  	4	15
com.kmplayer	Media & Video	  5,000,000 - 10,000,000  	4.150942325592041	124551
com.magmamobile.game.IceCream	Casual	  1,000,000 - 5,000,000  	4.033206462860107	64054
com.ludosity.ittledew	Adventure	  1,000 - 5,000  	4.288084506988525	663
com.go.livewallpaper.matrix2pro	Personalization	  1,000,000 - 5,000,000  	4.054919242858887	13183
com.g5e.magicianbookfull.full	Adventure	  5,000 - 10,000  	3.3714284896850586	210
com.Gseeds.ThinkAndMatchG1	Educational	  50 - 100  	4.777777671813965	18
com.neomtel.mxhome.theme.weather	Weather	  1,000 - 5,000  	3.617647171020508	68
com.vertumus.velur	Personalization	  10,000 - 50,000  	4.784401893615723	4680
atd.dev.whathideEN	Tools	  1,000 - 5,000  	3.5	36
tw.nicky.HDCallerIDPro	Communication	  10,000 - 50,000  	4.400205612182617	1944
ch.sgkb.androidapp	Finance	  10,000 - 50,000  	4.354330539703369	127
com.Savory.SwapHeroes2	Role Playing	  1,000 - 5,000  	3.9035086631774902	114
com.roostergames.hill.climb.racing.animals	Racing	  1,000,000 - 5,000,000  	3.5455985069274902	42326
sts.bc	Strategy	  1,000,000 - 5,000,000  	4.117333889007568	80582
com.boisei.creatures	Comics	  10,000 - 50,000  	2.7633135318756104	338
com.glu.robocop	Action	  10,000,000 - 50,000,000  	4.189101219177246	840598
com.aitype.android.lang.it	Productivity	  100,000 - 500,000  	3.699270009994507	4795
de.langerhans.wallet	Finance	  50,000 - 100,000  	4.3107404708862305	2877
com.hiphopemoji.emoji	Social	  100 - 500  	5	3
com.jetcost.jetcost	Travel & Local	  10,000 - 50,000  	3.938967227935791	213
au.com.penguinapps.android.babyphone.noads	Casual	  5,000 - 10,000  	3.7712419033050537	153
com.GeneticGame.TheFearfear	Adventure	  100 - 500  	3.5945944786071777	37
com.efinite.irepro	Travel & Local	  500 - 1,000  	3.8932039737701416	103
com.Kurnic.MrPenguin	Arcade	  10,000 - 50,000  	2.9543569087982178	241
com.bebemedia.picachu2014latest	Board	  100,000 - 500,000  	3.984693765640259	1764
com.ToraGames.Clash	Arcade	  500 - 1,000  	4.448979377746582	49
com.mudloop.zigzagboom	Arcade	  100,000 - 500,000  	3.6733107566833496	6823
mobi.infolife.ezweather.widget.blackglass	Weather	  100,000 - 500,000  	4.133998870849609	1903
it.truefish.lite	Sports	  1,000,000 - 5,000,000  	3.7537930011749268	8107
de.android.telnet2	Tools	  50,000 - 100,000  	4.3484625816345215	2732
com.whg.three	Arcade	  100,000 - 500,000  	3.560103178024292	3103
air.BiblicalScholar	Trivia	  10 - 50  	5	5
ch.bkb.mobile.banking.android	Finance	  1,000 - 5,000  	4.179487228393555	39
com.breakout.fingerslash	Adventure	  500,000 - 1,000,000  	3.3142178058624268	10515
com.hmtek.besthardcore	Music & Audio	  50,000 - 100,000  	4.507975101470947	2069
com.notretemps.magmamobile.game.MotsMelanges	Word	  1,000 - 5,000  	4.314285755157471	35
com.Relmtech.Remote	Tools	  1,000,000 - 5,000,000  	4.445522785186768	50093
com.real.racing.speedracing	Racing	  500,000 - 1,000,000  	3.705759048461914	6199
com.orgname.KPTnetApp	Health & Fitness	  100 - 500  	3.6666667461395264	3
com.acadoid.lecturenotestrial	Productivity	  100,000 - 500,000  	4.05181360244751	1544
thehunt.shoptap.thehunt	Shopping	  100,000 - 500,000  	4.033814907073975	3253
com.vascogames.titanicparking	Simulation	  500,000 - 1,000,000  	3.5645134449005127	12478
com.gurucools.playschool	Educational	  100,000 - 500,000  	3.810509443283081	1884
com.amazing.picturearts.editorfree	Photography	  500,000 - 1,000,000  	3.9154951572418213	6473
nl.tjerk.weapons3dpro	Simulation	  5,000 - 10,000  	4.142157077789307	205
com.bestcoolfungames.antsamsherchristmas	Action	  1,000,000 - 5,000,000  	3.872147798538208	20774
com.juphoon.justalk	Communication	  50,000 - 100,000  	3.8910255432128906	624
gps.coordinates.software	Transportation	  500,000 - 1,000,000  	3.960219383239746	5104
com.goplaytoday.cndmbl	Adventure	  100,000 - 500,000  	4.047406196594238	13437
com.michelin.voyage	Travel & Local	  100,000 - 500,000  	3.877563714981079	1609
com.yude.truck	Simulation	  500,000 - 1,000,000  	3.188875436782837	9906
de.hafas.android.irishrail	Transportation	  50,000 - 100,000  	3.719780206680298	546
words.gui.android	Word	  1,000,000 - 5,000,000  	4.281996726989746	29628
com.edjing.edjingdjturntable	Music & Audio	  10,000,000 - 50,000,000  	4.341670513153076	353311
com.UkuleleTuner.Think	Music & Audio	  500,000 - 1,000,000  	4.11582612991333	5491
voxygen.tts.voixelectra	Entertainment	  1,000 - 5,000  	4.089743614196777	78
com.degoo.android.legspa	Casual	  1,000,000 - 5,000,000  	3.5921707153320312	17473
com.ysapps.transparentv2	Personalization	  500,000 - 1,000,000  	3.7591359615325928	6157
com.logo.x.quiz	Trivia	  500,000 - 1,000,000  	3.9458889961242676	2847
com.andigames.offroad	Racing	  500,000 - 1,000,000  	3.9948112964630127	19658
nk.jp.golf_english	Sports	  1 - 5  	1	1
org.koshelek.android	Finance	  500,000 - 1,000,000  	4.200573444366455	5233
com.integer3d.toytruckrally	Racing	  10,000,000 - 50,000,000  	3.7319517135620117	77876
air.com.brainrepublic.mobile	Social	  10 - 50  	0	0
com.ideasdevelopers.seumadrugawidget	Comics	  100,000 - 500,000  	4.104838848114014	496
com.sedevelop.dict.fritfl.free	Libraries & Demo	  100,000 - 500,000  	3.839590549468994	879
com.mrelte.lifeclock	Health & Fitness	  10,000 - 50,000  	3.2771084308624268	83
pnjmobile.payfishing4.google	Sports	  1,000 - 5,000  	3.2857143878936768	42
com.playstorm.forevercity	Strategy	  100,000 - 500,000  	3.658266305923462	9206
com.urbandroid.wclock.unlock	Weather	  5,000 - 10,000  	3.5757575035095215	132
com.aurum.google.cabals	Card	  100,000 - 500,000  	3.648739814758301	4444
at.wuketich.humidity	Weather	  10,000 - 50,000  	3.546875	64
br.filipetorio.financas.ajffinance.pro	Finance	  100 - 500  	4.2272725105285645	22
cn.bluesky.chinesechess	Board	  100,000 - 500,000  	3.5938994884490967	3344
com.celikmotor1.mt2	Role Playing	  100,000 - 500,000  	3.066605567932129	3273
de.barz.pCars_hud_dash	Media & Video	  100 - 500  	4.777777671813965	36
com.jayavon.wrapitupbox	Entertainment	  500 - 1,000  	3.200000047683716	10
com.boxlyfly.x_scanner	Health & Fitness	  5,000 - 10,000  	3.7300000190734863	100
com.n3vgames.android.trainz	Casual	  50,000 - 100,000  	3.646341562271118	1558
com.fingersoft.cartooncamera	Photography	  10,000,000 - 50,000,000  	4.270031929016113	204947
com.hedgehogacademy.cinderellafree	Educational	  500,000 - 1,000,000  	4.028458595275879	9628
com.codnes.fmjn	Puzzle	  100,000 - 500,000  	4.059131145477295	1911
es.univia.unicajamovil	Finance	  100,000 - 500,000  	4.027410984039307	1970
ch.laregione.android	News & Magazines	  1,000 - 5,000  	2.5714285373687744	14
com.uberent.toybotsstore	Strategy	  1,000,000 - 5,000,000  	3.637192726135254	36292
com.netdania	Finance	  100,000 - 500,000  	4.609527587890625	9929
com.kumlah.bundle	Lifestyle	  100 - 500  	3.095238208770752	21
com.ember.stainz	Strategy	  5,000,000 - 10,000,000  	4.25528621673584	303659
air.it.treagles.Scala40	Card	  100,000 - 500,000  	3.4122681617736816	1402
com.rfi.androidapp	News & Magazines	  100,000 - 500,000  	4.146706581115723	4008
air.com.fisherprice.storybook1fr	Books & Reference	  1,000 - 5,000  	4.058823585510254	17
com.luckydroid.mementoprokey	Business	  5,000 - 10,000  	4.395522594451904	268
com.snapchat.android	Social	  100,000,000 - 500,000,000  	3.9952855110168457	2959984
air.com.differencegames.words5x5	Word	  10 - 50  	4	2
com.biospheregame.frogyummy_base	Educational	  50 - 100  	4.777777671813965	18
de.topobyte.apps.thanks.amount2	Social	  10 - 50  	5	3
com.chili.monstertruck1	Racing	  500,000 - 1,000,000  	3.686755418777466	5791
com.dragoshakegame.forfree.fraballzwolf	Card	  10,000 - 50,000  	3.091503381729126	459
ru.vsms	Communication	  1,000,000 - 5,000,000  	4.02980375289917	10133
com.kms.free	Tools	  10,000,000 - 50,000,000  	4.618661880493164	816380
com.finnal.photoeditor	Photography	  500,000 - 1,000,000  	4.173851490020752	16911
com.zellenterprises.birdsongs	Media & Video	  500,000 - 1,000,000  	4.106327056884766	2277
com.neopressg.EscapeTheFloorTerror	Strategy	  10,000 - 50,000  	3.984585762023926	519
com.actionsim.bankrobbergd	Racing	  100,000 - 500,000  	3.5027406215667725	5838
com.Lugus.PinballPlanet_TestBuild	Casual	  100 - 500  	4.518518447875977	27
com.snugglel.paintponycartoon	Educational	  10,000 - 50,000  	3.1628663539886475	307
com.spy.spy_pebble	Media & Video	  1,000 - 5,000  	2.9909090995788574	110
de.urbia.schwangerschaft	Health & Fitness	  1,000 - 5,000  	4.5	14
com.andromo.dev266856.app353383	Communication	  50,000 - 100,000  	3.428229570388794	418
co.kr.gamechosun.fifa3	Communication	  100,000 - 500,000  	3.5813355445861816	1168
com.bwgame.fxsjen	Adventure	  1,000,000 - 5,000,000  	4.019838333129883	50861
life.belt.gb3d	Action	  100,000 - 500,000  	3.5459983348846436	5685
com.adn37.omegleclient	Communication	  10,000 - 50,000  	3.156862735748291	154
com.thanarada.craftallitem	Books & Reference	  10,000 - 50,000  	2.8037383556365967	321
com.tribeplay.pandagarage	Entertainment	  10,000 - 50,000  	3.5304348468780518	345
com.boloorian.android.farsikeyboard	Tools	  100,000 - 500,000  	4.125	1688
de.reichelt.thorsten.wima	Transportation	  10,000 - 50,000  	4.1413044929504395	92
com.radios.app.PT	News & Magazines	  10,000 - 50,000  	3.728531837463379	361
it.froggy.android.radio105	Music & Audio	  100,000 - 500,000  	4.043177127838135	5628
com.mobadu.Maze	Adventure	  5,000,000 - 10,000,000  	3.11228084564209	102119
com.devdev.mem4flower	Board	  100 - 500  	4.5	2
org.imperiaonline.android.seasons	Strategy	  10,000 - 50,000  	4.13266658782959	1500
com.southapps.deutscheradios	Music & Audio	  100,000 - 500,000  	3.672428607940674	1157
net.psyberia.offlinemaps	Travel & Local	  100,000 - 500,000  	3.995269775390625	5708
com.goodbarber.tartofraises	Lifestyle	  10,000 - 50,000  	4.74371862411499	398
com.slacksoft.avdroid	Transportation	  500 - 1,000  	4.448276042938232	58
com.softimage.meteoservisstdpd	Weather	  50 - 100  	4.44444465637207	9
com.djinnworks.StickmanDownhillMotocross	Racing	  5,000,000 - 10,000,000  	4.0882954597473145	218313
de.asb.helferapp	Medical	  10,000 - 50,000  	4.0916032791137695	131
com.heartcollageapp.core	Media & Video	  1,000 - 5,000  	4.510204315185547	49
no.objective.geiroves	Transportation	  10 - 50  	5	3
com.camera56.uu	Strategy	  1,000 - 5,000  	3.1388888359069824	36
im.wire.android	Communication	  5,000 - 10,000  	3.422222137451172	90
com.thup.fixit	Educational	  10,000 - 50,000  	4.231746196746826	315
universal.tv.remote.pro	Action	  1,000,000 - 5,000,000  	3.9500226974487305	92922
com.broapplication.losapeviche	Social	  10,000 - 50,000  	3.770629405975342	715
com.games35cm.bounce	Arcade	  100,000 - 500,000  	4.143395900726318	10077
air.com.dressupone.beautyhairsalon	Casual	  1,000,000 - 5,000,000  	3.755985975265503	33035
com.kwhotel.standard	Business	  50 - 100  	2	2
com.org.sprintreader	Books & Reference	  50,000 - 100,000  	3.749514579772949	2060
com.realbodywork.horseanatomy	Medical	  1,000 - 5,000  	3.7037036418914795	27
com.ngarside.memo	Productivity	  100,000 - 500,000  	3.661076784133911	2266
com.lenovo.anyshare.gps	Tools	  10,000,000 - 50,000,000  	4.40355920791626	270674
com.studio3wg.toydrift	Racing	  50,000 - 100,000  	3.6525862216949463	1160
com.focusmedica.essentail.atlas	Medical	  100,000 - 500,000  	3.755582332611084	1657
com.bucka.fast.derby.car.racer	Racing	  1,000 - 5,000  	3.8119657039642334	117
com.svox.classic.langpack.nld_nld_male	Travel & Local	  1,000 - 5,000  	4.017241477966309	58
com.wFunnyPicturesandCommicApp	Comics	  1,000 - 5,000  	3.6666667461395264	30
se.nabo.dogtracks	Lifestyle	  500 - 1,000  	3.4285714626312256	21
com.devuni.flashlight.lighttable	Productivity	  500,000 - 1,000,000  	3.232208251953125	7110
com.fromthebenchgames.fmbvb2015	Sports	  50,000 - 100,000  	4.028730869293213	2332
com.hachette.SamiEtJulieLite	Educational	  50,000 - 100,000  	3.4295082092285156	305
com.gameloft.android.ANMP.GloftIVHM	Adventure	  10,000,000 - 50,000,000  	4.242559909820557	851543
bigwave.thyrus.darkuinte	Personalization	  1,000 - 5,000  	4.484375	64
com.miik.FruitSplashSaga	Trivia	  10,000 - 50,000  	4.160818576812744	342
com.catglo.deliverydroid	Finance	  1,000 - 5,000  	4.54909086227417	275
com.nwg.sw2.digital.widgets.set	Lifestyle	  500 - 1,000  	4.192307472229004	26
porpeang.household.account	Finance	  100 - 500  	4.722222328186035	36
com.roviostars.tinythief	Puzzle	  1,000,000 - 5,000,000  	4.131479263305664	158907
aquarium3D.tbem.com	Personalization	  100,000 - 500,000  	4.173949241638184	4829
jp.co.intri.world.clock	Business	  100,000 - 500,000  	3.9464449882507324	1083
com.gamesforus.Galaga_Tribute	Arcade	  500 - 1,000  	3.838709592819214	62
net.kairosoft.android.cruise_en	Casual	  10,000 - 50,000  	4.421807289123535	2302
pw.moter8.sunnyweather	Weather	  100 - 500  	5	2
com.droidspot.namobile	News & Magazines	  1,000 - 5,000  	4.238095283508301	42
com.ansangha.drdriving	Racing	  50,000,000 - 100,000,000  	4.48328971862793	3054437
com.mobilemediacom.ultimatepoker	Casino	  1,000 - 5,000  	3.6097559928894043	41
com.tips_games_candy_crush.tips_games_candy_crush	Books & Reference	  50,000 - 100,000  	3.7494089603424072	423
com.ac.C1RGB5T2	Shopping	  10 - 50  	0	0
com.detxxn.wpass	Tools	  10,000,000 - 50,000,000  	3.8118343353271484	372693
com.beatonma.orbitalslivewallpaper	Personalization	  100 - 500  	4.65625	32
com.DragTimes	Sports	  1,000 - 5,000  	2.6111111640930176	18
com.blundell.nameboard	Communication	  500 - 1,000  	3.9000000953674316	10
com.Cerberus.StreetDrag3D	Racing	  1,000 - 5,000  	3.8888888359069824	27
com.kiva.android.widget	Weather	  10,000 - 50,000  	3.704787254333496	376
com.mediaboom.worldmetro	Travel & Local	  1,000 - 5,000  	4.525423526763916	59
com.rcflightsim.cvapp1	Sports	  10,000 - 50,000  	3.9486725330352783	565
jp.co.isacnet.shiftdebyte	Lifestyle	  1,000 - 5,000  	3.3043477535247803	46
air.ariecruzadas	Educational	  10 - 50  	0	0
com.realiapp.giyimkombini	Shopping	  10,000 - 50,000  	3.860927104949951	151
com.sonymobile.areffect.spider_man_theme	Photography	  1,000,000 - 5,000,000  	3.8939123153686523	22340
com.jirehdata.insulin	Medical	  100 - 500  	4	8
jp.co.aerie.vampirebride.en	Adventure	  10,000 - 50,000  	3.8306877613067627	945
com.tap4fun.galaxyempire2_android_deluxe	Role Playing	  100,000 - 500,000  	4.1449875831604	11870
com.estrongs.android.pop.classic	Personalization	  1,000,000 - 5,000,000  	4.45826530456543	53397
com.whisperarts.kids.breastfeeding	Medical	  100,000 - 500,000  	4.171154975891113	1671
corcanoe.sound.profile.pro	Personalization	  5,000 - 10,000  	4.537815093994141	357
org.zooper.zwfree	Personalization	  1,000,000 - 5,000,000  	4.070231914520264	20774
com.flashpointgames.piratesshowdown	Arcade	  10,000 - 50,000  	4.331562042236328	941
com.gameville.templedash	Adventure	  100,000 - 500,000  	3.655025005340576	1403
com.eric.ssbl	Social	  1,000 - 5,000  	4.008264541625977	121
com.gsoftteam.spidersolitairemobile	Card	  100,000 - 500,000  	3.924929141998291	1412
air.glooton.AlertOmatic	Transportation	  1,000 - 5,000  	4.344827651977539	29
com.mannes.tech.optioncalc	Finance	  10 - 50  	2.5	2
com.salvationsstory.bibleabcsforkids	Educational	  100 - 500  	4.5	6
com.apcurium.vingo	Lifestyle	  1,000 - 5,000  	2.75	56
com.meinnotenschnitt.apk	Education	  100 - 500  	4.9375	16
voxygen.tts.jean	Communication	  100 - 500  	4.777777671813965	9
com.i3factory.campeggi	Travel & Local	  100 - 500  	3.4000000953674316	5
com.tap4fun.kings_empire	Strategy	  5,000,000 - 10,000,000  	4.096403121948242	164695
com.valandrastudio.game.fatc	Music	  100 - 500  	5	22
com.bananaisland.bobosepictale	Casual	  100,000 - 500,000  	3.863567352294922	4603
com.dps.chronus.abhra	Weather	  100 - 500  	4.909090995788574	11
com.kristanix.android.fantasticfarm	Strategy	  100,000 - 500,000  	4.034023761749268	6084
com.monect.vipportable	Tools	  1,000 - 5,000  	4.427480697631836	131
com.gam.guitarherosgame	Music	  5,000 - 10,000  	3.8863637447357178	176
com.naman14.powermenu	Tools	  10,000 - 50,000  	4.1669793128967285	533
com.psperl.projectM	Music & Audio	  10,000 - 50,000  	4.596894264221191	1610
com.sssahha.nadutyherrro	Action	  50,000 - 100,000  	3.9374425411224365	1087
com.feelingtouch.sniperzombie	Action	  5,000,000 - 10,000,000  	4.146242618560791	173472
com.comvos.kochplaner	Lifestyle	  1,000 - 5,000  	2.7073171138763428	41
br.com.medtouch.medtouchatb	Medical	  1,000 - 5,000  	4.479729652404785	148
com.google.android.apps.authenticator2	Tools	  5,000,000 - 10,000,000  	4.426281452178955	94020
com.HorseLiveWallpaper	Personalization	  500,000 - 1,000,000  	4.0830769538879395	3900
com.berobo.android.scanner	Entertainment	  10,000,000 - 50,000,000  	3.7824509143829346	75604
com.google.android.apps.docs.editors.docs	Productivity	  10,000,000 - 50,000,000  	4.111093997955322	237817
air.com.bigfishgames.fairwaysolitaire2.google	Card	  1,000,000 - 5,000,000  	4.247054100036621	26816
com.primalscreen.billing.ThomasMatch	Family	  500 - 1,000  	3.8181817531585693	11
com.microids.google.rhGasStationFree	Strategy	  10,000 - 50,000  	3.4656319618225098	902
ru.kuznecov.hkdtcbase	Transportation	  100 - 500  	4.75	4
