packageName	category	downloads	rating	ratingCount
com.gamesiroampartut.electricboom	Comics	  500 - 1,000  	3.222222328186035	9
com.fitbit.FitbitMobile	Health & Fitness	  5,000,000 - 10,000,000  	4.053968906402588	64148
com.audio.audiomemorylane.AttractWealthHypnotism	Finance	  5,000 - 10,000  	3.576923131942749	78
com.partyPowered.GPS_EASY_CAR_LITE	Transportation	  1,000,000 - 5,000,000  	4.074891090393066	21806
com.fasoftltd.PLDE.FULL	Education	  100 - 500  	4.833333492279053	6
dlefevre.radarstation.trial	Transportation	  50,000 - 100,000  	3.758293867111206	211
com.widevision.rncheatsheet.controller	Medical	  100 - 500  	4.800000190734863	5
jp.co.c_lis.ccl.morelocale	Tools	  1,000,000 - 5,000,000  	4.368259429931641	30335
com.oombe.alertbee	Tools	  100 - 500  	4.333333492279053	15
com.storybooks.kids	Comics	  10,000 - 50,000  	3.967238664627075	641
ch.nullacht.ahoi	Transportation	  10 - 50  	4.5	2
com.kakao.talk	Communication	  100,000,000 - 500,000,000  	4.291587829589844	2006548
mingi.bestani	Comics	  10,000 - 50,000  	4.345588207244873	136
frcrm.chinesesupportforpebble	Tools	  10 - 50  	0	0
com.upjers.elementsvsmonsters	Casual	  5,000 - 10,000  	4.18120813369751	149
jp.co.mmgames.NightKingLegend	Casual	  5,000 - 10,000  	3.4639174938201904	97
com.wcchu.sharingan	Personalization	  1,000,000 - 5,000,000  	4.154921054840088	70695
com.luckyxmobile.babycare	Medical	  1,000,000 - 5,000,000  	4.390066623687744	12123
com.netatmo.netatmo	Weather	  100,000 - 500,000  	4.283819675445557	1885
com.dts.sand.excavator.driver	Simulation	  10,000 - 50,000  	3.612149477005005	428
com.catbag.piadascurtasadultostopbr	Comics	  100,000 - 500,000  	4.064024448394775	5248
magory.freecellhd	Card	  100,000 - 500,000  	4.062576770782471	815
com.hemispheregames.osmos	Arcade	  500,000 - 1,000,000  	4.710438251495361	79420
ideas.monsters.craft.games	Puzzle	  100,000 - 500,000  	2.5738255977630615	1490
com.viamichelin.android.viamichelinmobile	Travel & Local	  1,000,000 - 5,000,000  	4.259774684906006	26881
com.glu.flc2	Action	  10,000,000 - 50,000,000  	4.266498565673828	726804
com.remme.logistik	Education	  100 - 500  	3.3636362552642822	11
air.com.stormcloudgames.paperzoo	Family	  1,000 - 5,000  	4.346153736114502	78
com.babycenter.pregnancytracker	Health & Fitness	  5,000,000 - 10,000,000  	4.609418869018555	171127
com.mobilegustro.sport.bike.bmx.mountain	Racing	  100,000 - 500,000  	3.262199640274048	4119
com.arcsys.tictactoe	Casual	  5,000,000 - 10,000,000  	3.7632217407226562	39518
com.earthcam.webcams	Travel & Local	  100,000 - 500,000  	3.7372779846191406	4952
com.bitstrips.bitstrips	Entertainment	  10,000,000 - 50,000,000  	4.163782119750977	515069
com.rcflightsim.cvall	Racing	  1,000,000 - 5,000,000  	3.9297842979431152	15666
com.lcouple.hd	Comics	  10,000 - 50,000  	3.857142925262451	91
com.pocketscientists.rmd29bob	Adventure	  50,000 - 100,000  	3.5929203033447266	565
com.tappple.followersplus	Social	  5,000,000 - 10,000,000  	3.6927976608276367	105839
com.sshtern.cars	Trivia	  10,000 - 50,000  	3.8782894611358643	1216
com.kathleenOswald.pyramidGooglePlay	Card	  500,000 - 1,000,000  	3.869760274887085	11594
ca.fwe.camarine	Weather	  500 - 1,000  	4.125	8
com.sec.pcw	Productivity	  100,000,000 - 500,000,000  	4.054487228393555	122047
de.edencity.mobile.android.liveknobel	Board	  10,000 - 50,000  	3.445714235305786	175
com.ogien.carcrashers	Simulation	  500,000 - 1,000,000  	3.394697904586792	8110
com.jg.wolf.revenge	Simulation	  100,000 - 500,000  	3.3833484649658203	4432
com.fungames.carracefree	Racing	  1,000,000 - 5,000,000  	4.322662353515625	42983
com.discipleskies.aaafindmycar.donation	Transportation	  500 - 1,000  	3.7727272510528564	22
fr.meilleurlogiciel.cultureislamique	Trivia	  1,000,000 - 5,000,000  	4.302180767059326	10593
com.danchandegra.receiptcatcher	Business	  1,000 - 5,000  	3.423076868057251	26
com.bortollotte.metartaf.portatilpro	Transportation	  100 - 500  	4	3
com.plugin.instatv	Libraries & Demo	  10,000 - 50,000  	3.5921051502227783	76
com.magmic.blackjackking	Casino	  50,000 - 100,000  	4.361744403839111	1009
org.anddev.andengine.examples	Libraries & Demo	  50,000 - 100,000  	4.650453567504883	1216
com.xlsistemas.ar.vademecum_ar	Medical	  1,000 - 5,000  	2.9268293380737305	123
net.zhuoweizhang.mcpelauncher.pro	Tools	  100,000 - 500,000  	3.8889126777648926	18598
com.zew.jokes	Comics	  10,000 - 50,000  	3.5352113246917725	142
nl.nos.app	News & Magazines	  1,000,000 - 5,000,000  	3.9195504188537598	11387
ithink.com.fingerprintlockuniversal	Entertainment	  1,000,000 - 5,000,000  	3.393594741821289	11428
com.basalt.google.wizarddefense	Role Playing	  500,000 - 1,000,000  	4.17116117477417	17317
air.org.axisentertainment.BabyHazelSpaBath	Casual	  100,000 - 500,000  	3.823880672454834	2345
com.Cute.Girl.Collages.Pic.Frames	Photography	  500,000 - 1,000,000  	3.7101891040802	7881
com.squareenix.minininjasmobiletm	Action	  1,000,000 - 5,000,000  	3.752100706100464	65692
com.intentsoftware.backgammon	Card	  500 - 1,000  	2.7142856121063232	28
com.sss.radioandtv	Media & Video	  10,000 - 50,000  	3.0631067752838135	206
de.viritec.foodlogger.pro	Health & Fitness	  1,000 - 5,000  	4.59782600402832	92
com.jogaloca.driftdrivershow	Racing	  100,000 - 500,000  	3.6976258754730225	2401
appinventor.ai_Newbebiko.Budget	Finance	  50,000 - 100,000  	4.684505462646484	1607
playfm.globus.droid	Music & Audio	  1,000,000 - 5,000,000  	3.8808891773223877	13945
com.chteuchteu.muninforandroidfeaturespack	Productivity	  500 - 1,000  	4.043478488922119	46
com.motor.race.simulator.london	Simulation	  1,000,000 - 5,000,000  	3.637004852294922	11485
com.kidsplayhousemedia.android_monstersbaby2	Family	  10,000 - 50,000  	3.674074172973633	135
com.lezhi.fashionsalonstage	Family	  100,000 - 500,000  	3.7047510147094727	7072
com.turkwells	Lifestyle	  1,000 - 5,000  	3.4642856121063232	28
com.avast.android.cleaner	Tools	  100,000 - 500,000  	4.321384429931641	4045
com.slothwerks.totac	Role Playing	  1,000 - 5,000  	4.276849746704102	419
com.xyz.frasesdeamor	Communication	  50,000 - 100,000  	4.228025913238525	1991
com.domingueztech.cdo	Finance	  5 - 10  	5	2
game.turnbase.chinesechecker	Board	  500 - 1,000  	4.166666507720947	6
com.andropenoffice.extensions.lang.pt	Business	  50 - 100  	0	0
com.anysoftkeyboard.languagepack.greek	Libraries & Demo	  10,000 - 50,000  	4.142480373382568	383
net.froemling.bombsquad	Action	  1,000,000 - 5,000,000  	4.137060165405273	191325
jp.co.heroz.backgammon	Board	  100,000 - 500,000  	3.5111939907073975	1608
com.mystylinglounge.android_hairsalon	Family	  100,000 - 500,000  	3.2762537002563477	3609
factory.widgets.SenseClock24	Weather	  500,000 - 1,000,000  	3.9527227878570557	6528
com.sofascore.android	Sports	  1,000,000 - 5,000,000  	4.6332621574401855	59563
com.easygame.farmworlds	Puzzle	  1,000,000 - 5,000,000  	3.85660719871521	9868
smsr.com.acc	Lifestyle	  1,000,000 - 5,000,000  	4.031932830810547	16110
com.kettler.argpscm3dpro	Travel & Local	  1,000 - 5,000  	4.600719451904297	278
ch.leetdreams.android.jasstafel	Card	  10,000 - 50,000  	3.9324324131011963	74
air.com.tamalaki.pumpkinmakeover	Casual	  100 - 500  	4.125	8
com.infocycling.app	Sports	  50,000 - 100,000  	4.357771396636963	1023
com.kbsystems.tivoli	Shopping	  500 - 1,000  	3.125	16
com.keramidas.TitaniumBackupPro	Tools	  1,000,000 - 5,000,000  	4.772780895233154	63015
com.google.android.voicesearch	Tools	  100,000,000 - 500,000,000  	4.0589280128479	383309
com.nektony.vsdviewer	Business	  1,000 - 5,000  	4.729166507720947	48
com.leafcutterstudios.yayog	Health & Fitness	  50,000 - 100,000  	4.6477274894714355	2728
com.seacloud.bct	Health & Fitness	  100,000 - 500,000  	4.276515007019043	792
idv.xunqun.navier.premium	Travel & Local	  5,000 - 10,000  	4.293506622314453	385
com.KnowledgeAdventure.MadABCBook	Educational	  1,000 - 5,000  	3.6666667461395264	9
com.sviluppo4mobile.GuessThatWord	Board	  50,000 - 100,000  	4.0109686851501465	1641
de.esymetric.rungps_uv_pro_full	Sports	  500 - 1,000  	4.573333263397217	75
ch.suva.fussballtest	Health & Fitness	  500 - 1,000  	2.5714285373687744	14
net.skyscanner.carhire	Travel & Local	  50,000 - 100,000  	3.9517600536346436	767
com.blackbeltstudio.valentinesdayringtones	Music & Audio	  1,000,000 - 5,000,000  	3.8842639923095703	8865
com.spigo.yatzy	Casual	  500,000 - 1,000,000  	3.8682730197906494	3735
com.verbier.mobile	Travel & Local	  100 - 500  	4.181818008422852	11
com.pro.fra.com.ami	Entertainment	  1,000,000 - 5,000,000  	4.277935981750488	20735
com.turneremea.ben10cavernrun	Arcade	  1,000 - 5,000  	3.825688123703003	109
de.matonu	News & Magazines	  1 - 5  	0	0
com.fjbelchi.glucosemeter2	Medical	  1,000 - 5,000  	4.099236488342285	131
com.creative.mind.babymath	Educational	  1 - 5  	5	1
ch.simonmorgenthaler.fuellogpro	Transportation	  10,000 - 50,000  	4.566777229309082	1505
com.lockstockgames.burningrubber	Racing	  100 - 500  	4.304347991943359	23
com.mobizi.passwordmanagupfrontapps	Business	  1 - 5  	5	4
appinventor.ai_mayanktechnologies09.Classic15Puzzle	Board	  100 - 500  	4.800000190734863	50
com.stt.mobilehotspot	Communication	  1,000,000 - 5,000,000  	3.6198198795318604	7770
com.wWindowsMovieMaker	Media & Video	  5 - 10  	5	1
br.com.taparelli.boquinhas	Educational	  100 - 500  	4	8
ch.css.android.medicine	Medical	  10,000 - 50,000  	3.8586957454681396	92
com.herocraft.game.farmfrenzy.freemium	Simulation	  10,000,000 - 50,000,000  	4.09089469909668	125795
net.lovoo.android	Social	  10,000,000 - 50,000,000  	4.105161190032959	321564
com.zgz.androidvideo	Media & Video	  500,000 - 1,000,000  	4.204028129577637	19860
com.alawar.ForestLegends.GPlay.Freemium	Adventure	  100,000 - 500,000  	4.22481632232666	9808
com.dogus.ntv	News & Magazines	  50,000 - 100,000  	3.346017360687256	1971
air.VetClinic	Family	  1,000,000 - 5,000,000  	3.2209949493408203	10774
com.asus.aicam	Libraries & Demo	  10,000 - 50,000  	4.252491474151611	301
com.babbel.mobile.android.lockscreen	Education	  10,000 - 50,000  	3.34664249420166	551
com.gt.guitarTab	Music & Audio	  100,000 - 500,000  	4.265032768249512	3060
com.olaolo.fruitconnect	Family	  100,000 - 500,000  	3.3821990489959717	764
com.rijles.nl.rijlesnl.autotheorie	Education	  50,000 - 100,000  	3.714942455291748	435
com.emoji.ikeyboard.theme.Fire	Productivity	  100,000 - 500,000  	4.182436943054199	1469
com.ruje.hry.pexeso	Board	  10 - 50  	0	0
org.ksolution.huntingtimes	Weather	  1,000 - 5,000  	3.892857074737549	28
de.n24.vinson	News & Magazines	  50,000 - 100,000  	3.860853433609009	1078
com.jonsap.hemodynamics	Medical	  1,000 - 5,000  	4.318181991577148	22
ca.xinsight.goswedish	Travel & Local	  1,000 - 5,000  	4.546875	64
com.modomodo.Terranova	Shopping	  50,000 - 100,000  	3.577127695083618	752
com.spartanbits.gochat.yahoomessenger	Communication	  1,000,000 - 5,000,000  	4.005013465881348	8178
com.ace.force	Comics	  100,000 - 500,000  	3.5397727489471436	1232
com.carpooling.android.de	Transportation	  500,000 - 1,000,000  	4.319342136383057	14652
de.konstrukado.BabyTouch	Educational	  500,000 - 1,000,000  	3.796142101287842	4562
com.beansprites.christmasmommybabycareFREE	Educational	  10,000 - 50,000  	3.446991443634033	349
com.choiceofgames.mechaace	Role Playing	  1,000 - 5,000  	4.638497829437256	639
com.Zeiterfassung	Finance	  50,000 - 100,000  	4.1967453956604	676
com.gxno1.soccergame3d	Sports	  1,000,000 - 5,000,000  	3.4733853340148926	20610
com.konami.ygodgtest	Card	  500,000 - 1,000,000  	4.001477241516113	41964
karaokeparty.gratis	Entertainment	  100,000 - 500,000  	3.194888114929199	2191
com.vg.mariosupermotocross	Racing	  500,000 - 1,000,000  	3.6110827922821045	3916
com.funbly.guesstext	Trivia	  100,000 - 500,000  	3.003490447998047	1719
com.visualit.atoz.london	Travel & Local	  5,000 - 10,000  	4.092715263366699	151
com.jakyl.geproxhd	Racing	  5,000 - 10,000  	4.048192977905273	166
com.mobincube.android.sc_U51PI1	Entertainment	  1,000,000 - 5,000,000  	3.8339333534240723	74446
com.coloring.planes	Family	  100,000 - 500,000  	3.521568536758423	765
com.feed.dubsmasher	Entertainment	  50,000 - 100,000  	2.9246575832366943	292
com.lalasoft.boyutluduvar	Comics	  1,000 - 5,000  	4.161764621734619	68
com.albumedia.jamaicanize	Entertainment	  1,000 - 5,000  	3.142857074737549	14
com.nikon.wu.wmau	Photography	  1,000,000 - 5,000,000  	3.5708866119384766	13705
harmon.ie.pro	Business	  100 - 500  	4	5
com.joygame.okeyturkjoy	Board	  50,000 - 100,000  	3.4560811519622803	888
com.berkbox.racehorse2	Racing	  100,000 - 500,000  	3.777869462966919	8486
com.ranchosoftware.rawvana	Lifestyle	  1,000 - 5,000  	4.55294132232666	170
com.risuit.policemap.free	Transportation	  50,000 - 100,000  	3.6122448444366455	882
com.mydiabetes	Medical	  50,000 - 100,000  	4.621937274932861	3510
com.eamobile.nfsshift_row_wf	Racing	  100,000 - 500,000  	3.2091903686523438	16191
de.worldiety.photiety.cewe.mc.de	Photography	  100,000 - 500,000  	4.137550354003906	3984
com.samapp.excelsms.excelsmsfull	Business	  1,000 - 5,000  	4.23655891418457	93
com.gameworx.solitaire	Card	  100,000 - 500,000  	4.044156074523926	2695
com.vasss.bookofra	Casino	  500,000 - 1,000,000  	3.981537342071533	7637
com.qonstrukt.qouchnzb	Media & Video	  500 - 1,000  	3.4285714626312256	14
com.sandzakpress.omnius.sandzakpress	News & Magazines	  500 - 1,000  	4.836734771728516	49
it.gerdavax.android.bluetooth.sample	Libraries & Demo	  100,000 - 500,000  	3.4039409160614014	414
com.epoint.android.games.mjfgb	Trivia	  5,000 - 10,000  	4.505854606628418	427
com.pons.onlinedictionary	Books & Reference	  1,000,000 - 5,000,000  	4.246938228607178	10614
fr.RahimOmar.Weather	Weather	  10 - 50  	5	4
yong.universalplayer	Media & Video	  1,000,000 - 5,000,000  	4.265235900878906	41235
com.moderati.zippo2	Lifestyle	  1,000,000 - 5,000,000  	3.933333396911621	14820
kx.photogrid.photocollage	Photography	  1,000,000 - 5,000,000  	3.9044930934906006	20721
com.lego.friends.artmaker	Entertainment	  100,000 - 500,000  	4.029974937438965	8774
com.ninjakiwi.sasza4	Action	  1,000,000 - 5,000,000  	4.245639801025391	98160
com.bispiral.gs8	Adventure	  10,000 - 50,000  	3.998650550842285	741
es.binarycode.himnos.himnorealmadrid	Sports	  50,000 - 100,000  	4.371877670288086	1081
com.magneticonemobile.businesscardreader.zohocrm	Business	  1,000 - 5,000  	3.759999990463257	25
com.telltalegames.walkingdead100	Adventure	  5,000,000 - 10,000,000  	4.432348251342773	612233
com.ar.augment	Business	  500,000 - 1,000,000  	4.05756950378418	9849
air.AladdinSolitaireFree	Card	  500 - 1,000  	3.8399999141693115	25
com.practicepro.soccer	Sports	  1,000 - 5,000  	4.411764621734619	17
com.amtgames.ewtd2	Strategy	  10,000 - 50,000  	4.313235759735107	3483
com.perpetuumsoft.mobidb	Business	  1,000 - 5,000  	4.330986022949219	142
com.chromativity.fluidfootball	Sports	  1,000,000 - 5,000,000  	3.927856206893921	35749
com.android_arsenal.androidarsenal	Libraries & Demo	  1,000 - 5,000  	3.9710144996643066	69
media.mp3.mp3player	Music & Audio	  1,000,000 - 5,000,000  	4.107627868652344	81058
com.ztap.dashmate	Transportation	  100 - 500  	5	4
com.magmic.skipbo	Card	  100,000 - 500,000  	4.488736629486084	20553
nl.itchmedia.riddlemethat	Word	  100,000 - 500,000  	3.8195109367370605	8549
net.mobarts.smprofree	Card	  100,000 - 500,000  	4.010344982147217	870
com.appslive.football	Sports	  10,000 - 50,000  	3.327759265899658	299
com.duo.studio.apps.game.findwaldocartoons	Educational	  100,000 - 500,000  	2.125	656
com.icaw.enchanted.garden	Role Playing	  1,000 - 5,000  	4	21
net.altivasoft.snowtrialmoto	Sports	  10,000 - 50,000  	3.505668878555298	441
com.kk.notifications	Productivity	  100,000 - 500,000  	3.7658772468566895	1858
mmapps.mobile.discount.calculator	Shopping	  100,000 - 500,000  	4.4688239097595215	7602
fr.francetv.jeu.speedquizz	Trivia	  50,000 - 100,000  	3.2569992542266846	1393
fr.challenges.androidapp	News & Magazines	  100,000 - 500,000  	3.74710750579834	1210
com.hi.applock	Business	  1,000,000 - 5,000,000  	4.350768089294434	48046
com.aimnovate.weekyplanner	Productivity	  50,000 - 100,000  	3.790804624557495	435
com.TabletClockWeatherWidget	Weather	  50 - 100  	3.7906975746154785	43
eu.ipix.NativeMedAbbrevFR	Medical	  10,000 - 50,000  	4.273049831390381	564
com.prestigio.ereader	Books & Reference	  5,000,000 - 10,000,000  	4.396463871002197	33428
com.g6677.android.phairsalon	Casual	  10,000,000 - 50,000,000  	3.6939613819122314	266902
com.chessgenius.android.chesslite	Board	  100,000 - 500,000  	4.215970039367676	1867
com.appsministry.lalaloopsy	Family	  100,000 - 500,000  	3.789794683456421	3116
fr.beungoud.xbmcremote	Media & Video	  100,000 - 500,000  	3.7274351119995117	1129
com.colorix.colorixdotcom	Productivity	  500 - 1,000  	2.75	8
info.lebensmittel_intoleranzen	Health & Fitness	  100 - 500  	3	3
yahtzeefull.reznic.net	Card	  1,000 - 5,000  	4.215789318084717	380
zombiesinthelab.widgets.droidpetwidget	Casual	  10,000 - 50,000  	3.7634146213531494	830
com.StickySpotMedia.BetterDartsHypnosis	Sports	  10 - 50  	0	0
com.lasvegasmobile.davincidiamonds	Casino	  1,000 - 5,000  	4.121951103210449	41
com.andromo.dev343791.app381007	Libraries & Demo	  500 - 1,000  	3.5999999046325684	5
air.timuzsolutions.handlessbillionaire	Strategy	  100,000 - 500,000  	3.634251356124878	2324
air.desertlandescape	Puzzle	  5,000 - 10,000  	4.16167688369751	167
com.musicnetwork.therockcorner	Music & Audio	  100,000 - 500,000  	4.361738681793213	8191
de.egym.mobile.android	Health & Fitness	  10,000 - 50,000  	3.545454502105713	143
com.giantbrain.oldschoolvideopoker	Card	  100 - 500  	4.285714149475098	7
com.galaticdroids.kidsKrazySoundboardPro	Family	  1 - 5  	0	0
an.FrenchTranslate	Books & Reference	  100,000 - 500,000  	3.827568769454956	3932
com.scb.phone	Finance	  500,000 - 1,000,000  	4.047715663909912	12344
com.gameloft.wallpaper.SharkDash	Personalization	  1,000,000 - 5,000,000  	3.7212586402893066	43187
com.gmail.heagoo.hackerdemo	Libraries & Demo	  50,000 - 100,000  	2.8862342834472656	879
air.com.alisacasino.bingo	Casino	  1,000,000 - 5,000,000  	4.324354648590088	113639
com.huoys.wzzh.ger	Card	  10,000 - 50,000  	4.104188919067383	931
kr.co.tictocplus	Communication	  10,000,000 - 50,000,000  	3.917320489883423	150763
com.nervouswaterapps.fishhead	Sports	  500 - 1,000  	2.526315689086914	19
com.namcobandaigames.pacmantournaments	Arcade	  10,000,000 - 50,000,000  	3.78312087059021	226363
com.namco.bacchus	Lifestyle	  5,000 - 10,000  	3.475409746170044	185
com.facebook.orca	Communication	  500,000,000 - 1,000,000,000  	3.849724769592285	15383666
com.focus.test.anatomy	Medical	  500 - 1,000  	4.366666793823242	30
com.opticron.grapher	Productivity	  500,000 - 1,000,000  	3.974853992462158	6165
com.touchin.touchBoost	Entertainment	  1,000 - 5,000  	3.588235378265381	51
com.scottgames.scottsslotsv2	Card	  50 - 100  	5	2
com.varagtp.tapheroes_f	Action	  10,000 - 50,000  	4.145721912384033	1496
com.bit.logix.real.zoo.visit	Adventure	  100,000 - 500,000  	3.127592086791992	4099
com.artgig.marblemath.sr	Educational	  10 - 50  	5	1
com.varagtp.tapheroes_p	Action	  1,000 - 5,000  	4.032407283782959	216
com.taidoc.tdlink.tm	Medical	  50,000 - 100,000  	2.2737226486206055	274
hu.pocketguide	Travel & Local	  100,000 - 500,000  	4.0572662353515625	1624
com.kiernan.theme.lollipop2	Personalization	  100 - 500  	4.4782609939575195	46
com.emojiworld.lovemojis	Social	  1,000 - 5,000  	4.335000038146973	200
com.nhnent.SKWPMUS	Family	  100,000 - 500,000  	4.061212062835693	13053
com.klabjan.movethematchespuzzles	Puzzle	  5,000,000 - 10,000,000  	4.244278907775879	220449
com.dailyyoga.bbreathing	Health & Fitness	  500,000 - 1,000,000  	3.8833470344543457	3669
com.progimax.handclapper.free	Sports	  100,000 - 500,000  	3.177877426147461	2007
processing.android.test.springle	Media & Video	  1,000 - 5,000  	4.010000228881836	200
com.edjing.edjingpro	Music & Audio	  10,000 - 50,000  	4.2861738204956055	3110
net.samaysoftware.learnmsword	Education	  100,000 - 500,000  	3.5550501346588135	2198
com.tabtale.beekeeper	Family	  100,000 - 500,000  	3.312835216522217	5594
com.levelup.brightweather	Weather	  100,000 - 500,000  	4.093369960784912	16108
meavydev.back2you	Transportation	  100 - 500  	2.875	8
com.gahitnet.abnehmentipps	Health & Fitness	  100,000 - 500,000  	2.9650537967681885	372
com.aiuspaktyn.bingo90	Board	  10,000 - 50,000  	3.8566038608551025	265
com.recapps.selfie	Photography	  100,000 - 500,000  	3.8150649070739746	5921
com.zerodesktop.appdetox.qualitytime	Productivity	  50,000 - 100,000  	4.238142490386963	2024
com.littlewoody.appleshoot	Adventure	  10,000,000 - 50,000,000  	4.0463104248046875	47485
com.clicsys.obdiitester	Transportation	  100 - 500  	0	0
net.kairosoft.android.pyramid_en	Casual	  10,000 - 50,000  	4.322976112365723	1223
com.bunkerapps.clipconverter	Music & Audio	  100,000 - 500,000  	3.8425676822662354	4440
com.mediaaupluriel.carrefourmarket	Shopping	  1,000 - 5,000  	2.5199999809265137	25
jekog.apps.jagharaldrigdirty	Casual	  1,000 - 5,000  	2.1666667461395264	12
com.headupgames.bridgeconstructor	Simulation	  100,000 - 500,000  	4.397151470184326	24293
com.sanovation.catchmypain.phone	Medical	  10,000 - 50,000  	4.004184246063232	478
appinventor.ai_ozaku_station.Syobodan	Transportation	  500 - 1,000  	3.299999952316284	10
com.fever3d.OffRoadExtremeParking	Racing	  1,000,000 - 5,000,000  	3.5438907146453857	13545
jalfonso.brain.games	Puzzle	  500,000 - 1,000,000  	3.979602575302124	13384
com.aqris.kooaba.paperboy	Productivity	  50,000 - 100,000  	3.197058916091919	340
com.webgearing.radio32	Media & Video	  10,000 - 50,000  	4.363636493682861	55
com.videofx	Media & Video	  5,000,000 - 10,000,000  	4.0317463874816895	118124
com.runtastic.android.music	Music & Audio	  1,000,000 - 5,000,000  	3.7659900188446045	20935
com.WolfLiveWallpaperBest	Personalization	  100,000 - 500,000  	4.2175140380859375	1770
com.smustafa.praytimes	Lifestyle	  5,000,000 - 10,000,000  	4.331247329711914	54816
org.telegram.ultra	Social	  10,000 - 50,000  	4.355371952056885	1089
uk.co.aifactory.stickyblocksfree	Board	  1,000,000 - 5,000,000  	4.229371547698975	24432
com.megatec.threetowersfree	Card	  50,000 - 100,000  	3.7840735912323	653
com.tbegames.and.modern_shooter	Action	  100,000 - 500,000  	3.7671172618865967	2293
com.lezhi.PromSalon	Casual	  10,000,000 - 50,000,000  	3.7008841037750244	139451
com.zoemob.gpstracking	Social	  1,000,000 - 5,000,000  	4.099846363067627	34523
com.newhope.ussr_table	Board	  5,000 - 10,000  	4.166666507720947	156
ru.warappsandgames.simulatorgrenadedynamite	Action	  100,000 - 500,000  	2.9935262203216553	2317
com.doortoapps.animalhuntingafrica	Adventure	  100,000 - 500,000  	3.6013107299804688	1831
tron.rock.pro	Racing	  100 - 500  	4.125	8
kemco.wws.magus	Role Playing	  5,000 - 10,000  	4.497249603271484	909
com.runtastic.android.mountainbike.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.510114669799805	34406
com.yuisy.barneylearnspanish	Educational	  1 - 5  	5	1
com.hollyroof.womenhairstyles	Libraries & Demo	  5,000 - 10,000  	3.384615421295166	52
nintenda.calculmental.no.ads	Educational	  500 - 1,000  	4.233333110809326	30
com.fox.wallpaper.gasoline	Personalization	  5,000 - 10,000  	4.182089328765869	337
com.zynga.chess.googleplay	Board	  500,000 - 1,000,000  	4.138102054595947	24786
com.Pilatus.Ailurophile	Entertainment	  1,000 - 5,000  	4	11
com.milanoo.store	Shopping	  10,000 - 50,000  	3.86771297454834	446
com.meteo.android.londres	Weather	  10,000 - 50,000  	4.194029808044434	134
appinventor.ai_lotus07305.SRSAirbagCodes	Transportation	  100 - 500  	3.6666667461395264	3
com.englishlh	Travel & Local	  1,000 - 5,000  	4.34375	64
de.appengo.logoquiz.geo	Trivia	  10,000 - 50,000  	4.258342742919922	1738
com.nokat	Comics	  100,000 - 500,000  	3.8367974758148193	1299
com.dreammadegames.greatinventors	Educational	  10 - 50  	5	3
org.antivirus	Communication	  100,000 - 500,000  	4.586900234222412	27114
com.laurencedawson.app_deals	Shopping	  10,000 - 50,000  	4.0679450035095215	2399
com.fangcun.gg.en.aisa	Role Playing	  500,000 - 1,000,000  	4.417261123657227	41770
com.artifexmundi.timemysteries2.gp.full	Adventure	  10,000 - 50,000  	4.335577011108398	1040
com.rolocule.motiontennis	Sports	  10,000 - 50,000  	3.8972809314727783	993
jp.co.softbank.cr.kamenno02	Comics	  500 - 1,000  	4.599999904632568	10
com.drillyapps.babydaybook	Health & Fitness	  100,000 - 500,000  	4.617618083953857	5063
com.tegtap.myfairypony	Casual	  10,000 - 50,000  	3.8309524059295654	420
com.u.lateefay	Comics	  10,000 - 50,000  	4.0714287757873535	308
com.motionlab.darts	Sports	  100,000 - 500,000  	4.007669448852539	7432
smileys.whatsapp.stickers.msn	Communication	  1,000,000 - 5,000,000  	4.152327537536621	110827
com.zgkb.android.mbanking	Finance	  100 - 500  	5	4
com.topfreegames.racingpenguin.free	Action	  500,000 - 1,000,000  	4.114940643310547	18540
com.unitron.mobileapps.development.rcapp	Medical	  10 - 50  	5	1
ru.kvins.draw.eyes	Education	  10,000 - 50,000  	4.430973052978516	2796
com.icontrivia.GuessTheFood	Word	  10,000 - 50,000  	3.2961537837982178	520
chilon.consult.pingpong2	Sports	  100,000 - 500,000  	2.7840306758880615	2079
com.joynow.ruenphrasebook	Travel & Local	  5,000 - 10,000  	4.6577630043029785	599
com.roularta.cotemaison	Lifestyle	  50,000 - 100,000  	3.6081080436706543	370
com.socialize.whale.apps	Social	  100 - 500  	3.777777671813965	9
com.eonsoft.LoanCalcPro	Finance	  10 - 50  	5	1
com.chillingo.fightback.android.rowplay	Action	  1,000,000 - 5,000,000  	4.284235000610352	132401
com.run.xphonelockscreen	Tools	  1,000,000 - 5,000,000  	4.158823013305664	37696
com.thirdframestudios.android.expensoor	Finance	  1,000,000 - 5,000,000  	4.284619331359863	20364
de.gu.vegan	Lifestyle	  100 - 500  	4.199999809265137	10
banamalon.remote.wmp.pro	Media & Video	  1,000 - 5,000  	4.345454692840576	55
com.easy2soft.musiques	Music & Audio	  1,000 - 5,000  	3.7195122241973877	82
com.mastercomlimited.zombiedrive	Racing	  100,000 - 500,000  	3.778625965118408	2096
com.gamejoy.game.candyline	Trivia	  10,000 - 50,000  	3.8478963375091553	309
org.dmfs.caldav.icloud	Productivity	  100,000 - 500,000  	4.595486164093018	1728
com.kitco.android.free.activities	Finance	  500,000 - 1,000,000  	4.434475421905518	7501
com.digitalsky.dragonbane.de	Role Playing	  100,000 - 500,000  	3.597768545150757	6991
